Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:38:02,51996183456,2896304311,19,504,10.51
21:38:54,42755559409,38401287,19,453,10.64
21:39:37,40899185188,40662092,19,435,10.68
21:40:19,59539370702,29566890,19,621,10.46
21:41:18,44324543352,43006150,19,468,10.60
21:42:03,40093433238,28517242,19,424,10.62
21:42:43,46140360242,27803575,19,485,10.55
21:43:30,42530317624,38434480,19,446,10.53
21:44:13,39271773760,31991346,19,412,10.53
21:44:52,48757654162,31817463,19,512,10.54
21:45:41,50218696133,31597010,19,533,10.65
21:46:32,41104225947,29618337,19,435,10.63
21:47:13,50860320767,32442889,19,531,10.48
