Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:47:36,42606408138,2532439491,21,708,18.05
17:48:19,43767799077,194697016,21,775,18.00
17:49:03,37454748552,198637107,21,670,18.21
17:49:41,37977978052,192205397,21,676,18.11
17:50:19,36430809325,188545293,21,648,18.11
17:50:56,41758903206,195421207,21,739,18.00
17:51:38,39873620747,211456162,21,706,18.02
17:52:18,42079829514,196261817,21,742,17.93
17:53:01,37970055811,185532375,21,672,18.01
17:53:39,41287258471,194254868,21,733,18.06
17:54:21,40429937262,196815877,21,726,18.27
17:55:01,38615769207,185452894,21,693,18.26
17:55:40,37191966423,192209477,21,662,18.11
17:56:18,40924676504,190380004,21,726,18.05
17:56:59,38843729060,195178817,21,695,18.21
