Time,Watts
17:47:36,38
17:47:37,38
17:47:39,38
17:47:40,39
17:47:41,39
17:47:42,60
17:47:43,60
17:47:44,60
17:47:45,60
17:47:46,61
17:47:47,61
17:47:48,60
17:47:49,61
17:47:50,61
17:47:51,61
17:47:52,60
17:47:53,60
17:47:54,60
17:47:55,60
17:47:56,60
17:47:57,60
17:47:58,61
17:47:59,61
17:48:00,61
17:48:01,60
17:48:02,60
17:48:03,60
17:48:04,60
17:48:05,60
17:48:06,60
17:48:07,60
17:48:08,60
17:48:09,60
17:48:10,59
17:48:11,60
17:48:12,60
17:48:13,60
17:48:14,60
17:48:15,60
17:48:16,60
17:48:17,60
17:48:18,60
17:48:19,60
17:48:20,59
17:48:21,59
17:48:22,60
17:48:23,60
17:48:24,60
17:48:25,60
17:48:26,60
17:48:27,60
17:48:28,60
17:48:29,60
17:48:30,60
17:48:31,60
17:48:32,60
17:48:33,60
17:48:34,62
17:48:35,61
17:48:36,61
17:48:37,61
17:48:38,61
17:48:39,61
17:48:40,60
17:48:41,61
17:48:42,61
17:48:43,61
17:48:44,61
17:48:45,61
17:48:46,61
17:48:47,61
17:48:48,61
17:48:49,60
17:48:50,60
17:48:51,59
17:48:52,59
17:48:53,59
17:48:54,59
17:48:55,59
17:48:56,60
17:48:57,59
17:48:58,59
17:48:59,60
17:49:00,60
17:49:01,60
17:49:02,60
17:49:03,59
17:49:05,59
17:49:06,48
17:49:07,61
17:49:08,61
17:49:09,61
17:49:10,60
17:49:11,60
17:49:12,61
17:49:13,61
17:49:14,61
17:49:15,60
17:49:16,60
17:49:17,60
17:49:18,60
17:49:19,61
17:49:20,61
17:49:21,60
17:49:22,60
17:49:23,60
17:49:24,61
17:49:25,60
17:49:26,60
17:49:27,60
17:49:28,61
17:49:29,61
17:49:30,61
17:49:31,61
17:49:32,61
17:49:33,61
17:49:34,61
17:49:35,60
17:49:36,60
17:49:37,60
17:49:38,60
17:49:39,60
17:49:40,59
17:49:41,61
17:49:42,61
17:49:43,48
17:49:44,62
17:49:45,62
17:49:46,61
17:49:47,61
17:49:48,61
17:49:49,60
17:49:50,61
17:49:51,61
17:49:52,60
17:49:53,61
17:49:54,61
17:49:55,60
17:49:56,61
17:49:57,61
17:49:58,60
17:49:59,60
17:50:00,60
17:50:01,60
17:50:02,60
17:50:03,60
17:50:04,60
17:50:05,60
17:50:06,60
17:50:07,60
17:50:08,60
17:50:09,60
17:50:10,61
17:50:11,60
17:50:12,60
17:50:13,60
17:50:14,60
17:50:15,60
17:50:16,61
17:50:17,59
17:50:18,59
17:50:19,60
17:50:20,60
17:50:21,60
17:50:22,60
17:50:23,60
17:50:24,60
17:50:25,60
17:50:26,61
17:50:27,60
17:50:28,60
17:50:29,61
17:50:30,61
17:50:32,61
17:50:33,60
17:50:34,61
17:50:35,61
17:50:36,60
17:50:37,60
17:50:38,60
17:50:39,60
17:50:40,61
17:50:41,61
17:50:42,61
17:50:43,60
17:50:44,60
17:50:45,60
17:50:46,60
17:50:47,60
17:50:48,60
17:50:49,60
17:50:50,60
17:50:51,60
17:50:52,60
17:50:53,60
17:50:54,60
17:50:55,60
17:50:56,60
17:50:57,59
17:50:58,48
17:50:59,48
17:51:00,60
17:51:01,60
17:51:02,60
17:51:03,60
17:51:04,60
17:51:05,60
17:51:06,60
17:51:07,60
17:51:08,60
17:51:09,60
17:51:10,61
17:51:11,61
17:51:12,61
17:51:13,61
17:51:14,60
17:51:15,60
17:51:16,61
17:51:17,60
17:51:18,60
17:51:19,60
17:51:20,60
17:51:21,60
17:51:22,60
17:51:23,60
17:51:24,60
17:51:25,60
17:51:26,60
17:51:27,60
17:51:28,62
17:51:29,60
17:51:30,60
17:51:31,60
17:51:32,60
17:51:33,60
17:51:34,60
17:51:35,59
17:51:36,59
17:51:37,60
17:51:38,59
17:51:39,59
17:51:40,48
17:51:41,61
17:51:42,61
17:51:43,61
17:51:44,61
17:51:45,61
17:51:46,61
17:51:47,61
17:51:48,61
17:51:49,60
17:51:50,60
17:51:51,61
17:51:52,61
17:51:53,60
17:51:54,61
17:51:55,61
17:51:56,60
17:51:57,60
17:51:58,60
17:51:59,60
17:52:01,60
17:52:02,60
17:52:03,60
17:52:04,62
17:52:05,62
17:52:06,61
17:52:07,60
17:52:08,60
17:52:09,60
17:52:10,60
17:52:11,60
17:52:12,60
17:52:13,60
17:52:14,60
17:52:15,60
17:52:16,60
17:52:17,60
17:52:18,60
17:52:19,59
17:52:20,59
17:52:21,48
17:52:22,61
17:52:23,61
17:52:24,60
17:52:25,60
17:52:26,60
17:52:27,60
17:52:28,61
17:52:29,61
17:52:30,61
17:52:31,60
17:52:32,60
17:52:33,60
17:52:34,61
17:52:35,61
