Time,Watts
16:35:02,32
16:35:03,38
16:35:04,38
16:35:05,43
16:35:06,59
16:35:07,59
16:35:08,58
16:35:09,59
16:35:10,59
16:35:11,58
16:35:12,58
16:35:13,58
16:35:14,58
16:35:15,58
16:35:16,58
16:35:17,46
16:35:18,59
16:35:19,59
16:35:20,58
16:35:21,55
16:35:22,55
16:35:23,59
16:35:24,58
16:35:25,58
16:35:26,49
16:35:27,59
16:35:28,59
16:35:29,58
16:35:30,58
16:35:31,58
16:35:32,58
16:35:33,48
16:35:34,48
16:35:35,59
16:35:36,58
16:35:37,58
16:35:38,58
16:35:39,58
16:35:40,58
16:35:41,58
16:35:42,59
16:35:43,59
16:35:44,50
16:35:45,60
16:35:46,60
16:35:47,58
16:35:48,59
16:35:49,58
16:35:50,58
16:35:51,48
16:35:52,58
16:35:53,58
16:35:54,58
16:35:55,58
16:35:56,58
16:35:57,49
16:35:58,59
16:35:59,59
16:36:00,58
16:36:01,58
16:36:02,58
16:36:03,58
16:36:04,48
16:36:05,48
16:36:06,59
16:36:07,59
16:36:08,59
16:36:09,58
16:36:10,58
16:36:11,58
16:36:12,58
16:36:13,59
16:36:14,59
16:36:15,58
16:36:16,56
16:36:17,56
16:36:18,58
16:36:19,58
16:36:21,58
16:36:22,58
16:36:23,50
16:36:24,50
16:36:25,58
16:36:26,58
16:36:27,58
16:36:28,58
16:36:29,47
16:36:30,47
16:36:31,58
16:36:32,58
16:36:33,58
16:36:34,58
16:36:35,50
16:36:36,58
16:36:37,58
16:36:38,58
16:36:39,59
16:36:40,59
16:36:41,58
16:36:42,48
16:36:43,48
16:36:44,58
16:36:45,58
16:36:46,58
16:36:47,58
16:36:48,58
16:36:49,58
16:36:50,60
16:36:51,54
16:36:52,54
16:36:53,59
16:36:54,58
16:36:55,58
16:36:56,59
16:36:57,58
16:36:58,58
16:36:59,59
16:37:00,49
16:37:01,49
16:37:02,58
16:37:03,58
16:37:04,58
16:37:05,58
16:37:06,50
16:37:07,50
16:37:08,59
16:37:09,58
16:37:10,58
16:37:11,58
16:37:12,58
16:37:13,58
16:37:14,58
16:37:15,47
16:37:16,47
16:37:17,58
16:37:18,58
16:37:19,58
16:37:20,58
16:37:21,58
16:37:22,59
16:37:23,59
16:37:24,58
16:37:25,58
16:37:26,58
16:37:27,50
16:37:28,60
16:37:29,60
16:37:30,58
16:37:31,55
16:37:32,55
16:37:33,58
16:37:34,59
16:37:35,59
16:37:36,47
16:37:37,59
16:37:38,59
16:37:39,59
16:37:40,59
16:37:41,59
16:37:42,55
16:37:43,58
16:37:44,58
16:37:45,59
16:37:47,58
16:37:48,58
16:37:49,47
16:37:50,58
16:37:51,58
16:37:52,59
16:37:53,58
16:37:54,58
16:37:55,58
16:37:56,58
16:37:57,58
16:37:58,58
16:37:59,58
16:38:00,58
16:38:01,48
16:38:02,59
16:38:03,58
16:38:04,58
16:38:05,58
16:38:06,58
16:38:07,58
16:38:08,58
16:38:09,58
16:38:10,58
16:38:11,51
16:38:12,58
16:38:13,58
16:38:14,59
16:38:15,58
16:38:16,58
16:38:17,48
16:38:18,58
16:38:19,58
16:38:20,59
16:38:21,59
16:38:22,59
16:38:23,58
16:38:24,47
16:38:25,47
16:38:26,59
16:38:27,60
16:38:28,60
16:38:29,59
16:38:30,58
16:38:31,58
16:38:32,48
16:38:33,58
16:38:34,58
16:38:35,58
16:38:36,58
16:38:37,58
16:38:38,58
16:38:39,51
16:38:40,51
16:38:41,58
16:38:42,58
16:38:43,58
16:38:44,58
16:38:45,59
16:38:46,59
16:38:47,58
16:38:48,58
16:38:49,50
16:38:50,50
16:38:51,60
16:38:52,59
16:38:53,59
16:38:54,58
16:38:55,58
16:38:56,58
16:38:57,58
16:38:58,57
16:38:59,57
16:39:00,59
16:39:01,58
16:39:02,58
16:39:03,50
16:39:04,58
16:39:05,58
16:39:06,58
16:39:07,58
16:39:08,58
16:39:09,58
16:39:10,58
16:39:11,58
16:39:12,47
16:39:14,58
16:39:15,58
16:39:16,58
16:39:17,58
16:39:18,58
16:39:19,58
16:39:20,47
16:39:21,47
16:39:22,58
16:39:23,59
16:39:24,59
16:39:25,58
16:39:26,59
16:39:27,59
16:39:28,55
16:39:29,58
16:39:30,58
16:39:31,58
16:39:32,59
16:39:33,59
16:39:34,47
16:39:35,58
16:39:36,58
16:39:37,58
16:39:38,58
16:39:39,58
16:39:40,58
16:39:41,58
16:39:42,50
16:39:43,50
16:39:44,58
16:39:45,58
16:39:46,58
16:39:47,47
16:39:48,58
16:39:49,58
16:39:50,58
16:39:51,58
16:39:52,58
16:39:53,50
16:39:54,58
16:39:55,58
16:39:56,58
16:39:57,59
16:39:58,59
16:39:59,58
16:40:00,58
16:40:01,58
16:40:02,59
16:40:03,59
16:40:04,59
16:40:05,56
16:40:06,59
16:40:07,59
16:40:08,59
16:40:09,50
16:40:10,50
16:40:11,59
16:40:12,59
16:40:13,59
16:40:14,58
16:40:15,58
16:40:16,58
16:40:17,49
16:40:18,58
16:40:19,58
16:40:20,58
16:40:21,56
16:40:22,56
16:40:23,58
16:40:24,58
16:40:25,58
16:40:26,58
16:40:27,58
16:40:28,58
16:40:29,58
16:40:30,48
16:40:31,59
16:40:32,59
16:40:33,58
16:40:34,58
16:40:35,58
16:40:36,58
16:40:37,58
16:40:38,58
16:40:39,57
16:40:40,58
16:40:41,58
16:40:42,58
16:40:44,58
16:40:45,58
16:40:46,58
16:40:47,58
16:40:48,58
16:40:49,58
16:40:50,58
16:40:51,58
16:40:52,47
16:40:53,58
16:40:54,58
16:40:55,58
16:40:56,58
16:40:57,58
16:40:58,49
16:40:59,58
16:41:00,58
16:41:01,58
16:41:02,58
16:41:03,58
16:41:04,58
16:41:05,58
16:41:06,58
16:41:07,49
16:41:08,59
16:41:09,59
16:41:10,58
16:41:11,55
16:41:12,59
16:41:13,59
16:41:14,59
16:41:15,58
16:41:16,58
16:41:17,47
16:41:18,58
16:41:19,58
16:41:20,58
16:41:21,58
16:41:22,58
16:41:23,58
16:41:24,58
16:41:25,58
16:41:26,58
16:41:27,58
16:41:28,58
16:41:29,49
16:41:30,59
16:41:31,59
16:41:32,58
16:41:33,58
16:41:34,58
16:41:35,48
16:41:36,58
16:41:37,58
16:41:38,59
16:41:39,58
16:41:40,58
16:41:41,59
16:41:42,59
16:41:43,59
16:41:44,58
16:41:45,59
16:41:46,59
16:41:47,58
16:41:48,48
16:41:49,48
16:41:50,59
16:41:51,58
16:41:52,58
16:41:53,58
16:41:54,47
16:41:55,47
16:41:56,58
16:41:57,58
16:41:58,58
16:41:59,58
16:42:00,58
16:42:01,58
16:42:02,58
16:42:03,59
16:42:04,47
16:42:05,47
16:42:06,59
16:42:07,59
16:42:08,59
16:42:09,58
16:42:10,58
16:42:11,58
16:42:13,58
16:42:14,59
16:42:15,59
16:42:16,58
16:42:17,58
16:42:18,58
16:42:19,56
16:42:20,58
16:42:21,58
16:42:22,58
16:42:23,58
16:42:24,58
16:42:25,49
16:42:26,59
16:42:27,59
16:42:28,58
16:42:29,58
16:42:30,58
16:42:31,58
16:42:32,58
16:42:33,58
16:42:34,53
16:42:35,58
16:42:36,58
16:42:37,58
16:42:38,51
16:42:39,51
16:42:40,58
16:42:41,59
16:42:42,59
16:42:43,50
16:42:44,58
16:42:45,58
16:42:46,58
16:42:47,57
16:42:48,52
16:42:49,52
16:42:50,58
16:42:51,58
16:42:52,58
16:42:53,59
16:42:54,58
16:42:55,58
16:42:56,58
16:42:57,48
16:42:58,48
16:42:59,59
16:43:00,59
16:43:01,59
16:43:02,52
16:43:03,59
16:43:04,59
16:43:05,58
16:43:06,58
16:43:07,58
16:43:08,58
16:43:09,55
16:43:10,55
16:43:11,58
16:43:12,58
16:43:13,58
16:43:14,47
16:43:15,58
16:43:16,58
16:43:17,58
16:43:18,58
16:43:19,59
16:43:20,59
16:43:21,58
16:43:22,58
16:43:23,58
16:43:24,58
16:43:25,58
16:43:26,58
16:43:27,59
16:43:28,58
16:43:29,58
16:43:30,58
16:43:32,58
16:43:33,58
16:43:34,48
16:43:35,58
16:43:36,58
16:43:37,59
16:43:38,59
16:43:39,59
16:43:40,58
16:43:41,58
16:43:42,58
16:43:43,54
16:43:44,58
16:43:45,58
16:43:46,58
16:43:47,58
16:43:48,58
16:43:49,57
16:43:50,58
16:43:51,58
16:43:52,58
16:43:53,58
16:43:54,58
16:43:55,59
16:43:56,58
16:43:57,58
16:43:58,47
16:43:59,58
16:44:00,58
16:44:01,59
16:44:02,59
16:44:03,59
16:44:04,53
16:44:05,58
16:44:06,58
16:44:07,58
16:44:08,58
16:44:09,48
16:44:10,48
16:44:11,58
16:44:12,58
16:44:13,58
16:44:14,48
16:44:15,58
16:44:16,58
16:44:17,58
16:44:18,58
16:44:19,58
16:44:20,47
16:44:21,58
16:44:22,58
16:44:23,59
16:44:24,49
16:44:25,49
16:44:26,58
16:44:27,58
16:44:28,58
16:44:29,58
16:44:30,58
16:44:31,58
16:44:32,58
16:44:33,58
16:44:34,58
16:44:35,58
16:44:36,58
16:44:37,58
16:44:38,49
16:44:39,60
16:44:40,60
16:44:41,58
16:44:42,58
16:44:43,58
16:44:44,58
16:44:45,58
16:44:46,58
16:44:47,48
16:44:48,59
16:44:49,59
16:44:50,59
16:44:51,58
16:44:52,57
16:44:53,57
16:44:54,56
16:44:55,58
16:44:57,58
16:44:58,58
16:44:59,58
16:45:00,58
16:45:01,47
16:45:02,58
16:45:03,58
16:45:04,59
16:45:05,58
16:45:06,58
16:45:07,58
