Time,Watts
20:21:02,38
20:21:03,38
20:21:04,39
20:21:05,39
20:21:06,39
20:21:07,44
20:21:08,64
20:21:09,64
20:21:10,65
20:21:11,66
20:21:12,66
20:21:13,66
20:21:14,65
20:21:15,65
20:21:16,65
20:21:17,65
20:21:18,65
20:21:19,65
20:21:20,65
20:21:21,65
20:21:22,65
20:21:23,65
20:21:24,65
20:21:25,65
20:21:26,65
20:21:27,65
20:21:28,65
20:21:29,65
20:21:30,65
20:21:31,65
20:21:32,66
20:21:33,65
20:21:34,65
20:21:35,65
20:21:36,65
20:21:37,65
20:21:38,64
20:21:39,65
20:21:40,65
20:21:41,65
20:21:43,66
20:21:44,66
20:21:45,65
20:21:46,66
20:21:47,66
20:21:48,66
20:21:49,65
20:21:50,65
20:21:51,65
20:21:52,65
20:21:53,65
20:21:54,64
20:21:55,64
20:21:56,64
20:21:57,64
20:21:58,65
20:21:59,65
20:22:00,65
20:22:01,64
20:22:02,64
20:22:03,65
20:22:04,64
20:22:05,64
20:22:06,65
20:22:07,64
20:22:08,64
20:22:09,65
20:22:10,64
20:22:11,65
20:22:12,65
20:22:13,65
20:22:14,65
20:22:15,65
20:22:16,64
20:22:17,65
20:22:18,65
20:22:19,63
20:22:20,65
20:22:21,65
20:22:22,66
20:22:23,65
20:22:24,65
20:22:25,65
20:22:26,65
20:22:27,65
20:22:28,65
20:22:29,65
20:22:30,65
20:22:31,65
20:22:32,65
20:22:33,65
20:22:34,65
20:22:35,65
20:22:36,65
20:22:37,65
20:22:38,64
20:22:39,64
20:22:40,65
20:22:41,65
20:22:42,65
20:22:43,65
20:22:44,65
20:22:45,65
20:22:46,65
20:22:47,66
20:22:48,66
20:22:49,66
20:22:50,65
20:22:51,65
20:22:52,65
20:22:53,66
20:22:54,66
20:22:55,66
20:22:56,66
20:22:57,65
20:22:58,65
20:22:59,65
20:23:00,65
20:23:01,65
20:23:02,65
20:23:03,64
20:23:04,64
20:23:05,65
20:23:06,65
20:23:07,65
20:23:08,64
20:23:09,65
20:23:11,65
20:23:12,64
20:23:13,64
20:23:14,64
20:23:15,64
20:23:16,65
20:23:17,65
20:23:18,64
20:23:19,61
20:23:20,61
20:23:21,65
20:23:22,66
20:23:23,66
20:23:24,65
20:23:25,65
20:23:26,65
20:23:27,65
20:23:28,64
20:23:29,64
20:23:30,65
20:23:31,66
20:23:32,66
20:23:33,65
20:23:34,65
20:23:35,65
20:23:36,65
20:23:37,65
20:23:38,65
20:23:39,65
20:23:40,65
20:23:41,65
20:23:42,64
20:23:43,65
20:23:44,65
20:23:45,65
20:23:46,65
20:23:47,65
20:23:48,65
20:23:49,65
20:23:50,65
20:23:51,65
20:23:52,65
20:23:53,65
20:23:54,65
20:23:55,65
20:23:56,67
20:23:57,67
20:23:58,65
20:23:59,65
20:24:00,65
20:24:01,65
20:24:02,64
20:24:03,64
20:24:04,65
20:24:05,65
20:24:06,65
20:24:07,65
20:24:08,64
20:24:09,64
20:24:10,66
20:24:11,64
20:24:12,64
20:24:13,65
20:24:14,65
20:24:15,65
20:24:16,64
20:24:17,65
20:24:18,65
20:24:19,65
20:24:20,65
20:24:21,65
20:24:22,60
20:24:23,66
20:24:24,66
20:24:25,66
20:24:26,66
20:24:27,66
20:24:28,66
20:24:29,66
20:24:30,66
20:24:31,66
20:24:32,67
20:24:33,66
20:24:34,66
20:24:35,65
20:24:37,65
20:24:38,65
20:24:39,65
20:24:40,65
20:24:41,65
20:24:42,66
20:24:43,66
20:24:44,66
20:24:45,65
20:24:46,65
20:24:47,65
20:24:48,66
20:24:49,65
20:24:50,65
20:24:51,65
20:24:52,65
20:24:53,65
20:24:54,65
20:24:55,65
20:24:56,65
20:24:57,65
20:24:58,65
20:24:59,65
20:25:00,65
20:25:01,65
20:25:02,65
20:25:03,65
20:25:04,65
20:25:05,65
20:25:06,65
20:25:07,65
20:25:08,65
20:25:09,66
20:25:10,65
20:25:11,65
20:25:12,64
20:25:13,65
20:25:14,65
20:25:15,65
20:25:16,65
20:25:17,62
20:25:18,62
20:25:19,65
20:25:20,66
20:25:21,66
20:25:22,65
20:25:23,65
20:25:24,65
20:25:25,65
20:25:26,65
20:25:27,65
20:25:28,66
20:25:29,65
20:25:30,65
20:25:31,65
20:25:32,65
20:25:33,65
20:25:34,65
20:25:35,66
20:25:36,66
20:25:37,65
20:25:38,65
20:25:39,65
20:25:40,65
20:25:41,65
20:25:42,65
20:25:43,65
20:25:44,66
20:25:45,66
20:25:46,66
20:25:47,65
20:25:48,65
20:25:49,64
20:25:50,65
20:25:51,65
20:25:52,65
20:25:53,64
20:25:54,64
20:25:55,65
20:25:56,65
20:25:57,64
20:25:58,64
20:25:59,65
20:26:00,64
20:26:01,64
20:26:02,64
20:26:03,64
20:26:05,64
20:26:06,65
20:26:07,65
20:26:08,65
20:26:09,65
20:26:10,65
20:26:11,65
20:26:12,66
20:26:13,65
20:26:14,65
20:26:15,65
20:26:16,65
20:26:17,65
20:26:18,65
20:26:19,52
20:26:20,52
20:26:21,66
20:26:22,66
20:26:23,66
20:26:24,65
20:26:25,65
20:26:26,65
20:26:27,66
20:26:28,64
20:26:29,64
20:26:30,65
20:26:31,64
20:26:32,64
20:26:33,65
20:26:34,65
20:26:35,65
20:26:36,65
20:26:37,65
20:26:38,65
20:26:39,65
20:26:40,65
20:26:41,65
20:26:42,66
20:26:43,65
20:26:44,65
20:26:45,65
20:26:46,65
20:26:47,65
20:26:48,65
20:26:49,65
20:26:50,65
20:26:51,65
20:26:52,65
20:26:53,65
20:26:54,65
20:26:55,65
20:26:56,64
20:26:57,64
20:26:58,67
20:26:59,67
20:27:00,67
20:27:01,65
20:27:02,64
20:27:03,64
20:27:04,65
20:27:05,65
20:27:06,65
20:27:07,65
20:27:08,66
20:27:09,66
20:27:10,65
20:27:11,65
20:27:12,65
20:27:13,65
20:27:14,66
20:27:15,66
20:27:16,65
20:27:17,66
20:27:18,66
20:27:19,65
20:27:20,65
20:27:21,65
20:27:22,66
20:27:23,65
20:27:24,65
20:27:25,66
20:27:26,65
20:27:27,65
20:27:28,66
20:27:29,65
20:27:30,65
20:27:31,65
20:27:33,54
20:27:34,65
20:27:35,65
20:27:36,66
20:27:37,66
20:27:38,66
20:27:39,66
20:27:40,65
20:27:41,65
20:27:42,65
20:27:43,66
20:27:44,66
20:27:45,66
20:27:46,65
20:27:47,65
20:27:48,65
20:27:49,65
20:27:50,65
20:27:51,66
20:27:52,65
20:27:53,65
20:27:54,65
20:27:55,65
20:27:56,65
20:27:57,65
20:27:58,65
20:27:59,65
20:28:00,65
20:28:01,64
20:28:02,64
20:28:03,64
20:28:04,65
20:28:05,65
20:28:06,65
20:28:07,67
20:28:08,67
20:28:09,65
20:28:10,65
20:28:11,65
20:28:12,65
20:28:13,65
20:28:14,65
20:28:15,65
20:28:16,65
20:28:17,65
20:28:18,65
20:28:19,65
20:28:20,65
20:28:21,65
20:28:22,64
20:28:23,65
20:28:24,65
20:28:25,65
20:28:26,65
20:28:27,65
20:28:28,65
20:28:29,65
20:28:30,65
20:28:31,64
20:28:32,65
20:28:33,65
20:28:34,65
20:28:35,65
20:28:36,65
20:28:37,64
20:28:38,64
20:28:39,64
20:28:40,64
20:28:41,66
20:28:42,66
20:28:43,66
20:28:44,65
20:28:45,65
20:28:46,64
20:28:47,64
20:28:48,64
20:28:49,64
20:28:50,51
20:28:51,51
20:28:52,66
20:28:53,65
20:28:54,65
20:28:55,66
20:28:56,66
20:28:57,66
20:28:58,66
20:29:00,66
20:29:01,66
20:29:02,66
20:29:03,66
20:29:04,66
20:29:05,66
20:29:06,66
20:29:07,66
20:29:08,66
20:29:09,66
20:29:10,66
20:29:11,66
20:29:12,65
20:29:13,66
20:29:14,66
20:29:15,66
20:29:16,66
20:29:17,66
20:29:18,66
20:29:19,67
20:29:20,67
20:29:21,66
20:29:22,67
20:29:23,67
20:29:24,66
20:29:25,66
20:29:26,66
20:29:27,66
20:29:28,65
20:29:29,65
20:29:30,65
20:29:31,65
20:29:32,65
20:29:33,66
20:29:34,65
20:29:35,65
20:29:36,65
20:29:37,66
20:29:38,66
20:29:39,65
20:29:40,65
20:29:41,65
20:29:42,65
20:29:43,65
20:29:44,65
20:29:45,65
20:29:46,65
20:29:47,64
20:29:48,64
20:29:49,64
20:29:50,64
20:29:51,64
20:29:52,64
20:29:53,66
20:29:54,66
20:29:55,66
20:29:56,65
20:29:57,65
20:29:58,65
20:29:59,65
20:30:00,65
20:30:01,65
20:30:02,65
20:30:03,65
20:30:04,65
20:30:05,65
20:30:06,65
20:30:07,65
20:30:08,65
20:30:09,65
20:30:10,50
20:30:11,66
20:30:12,66
20:30:13,66
20:30:14,66
20:30:15,66
20:30:16,65
20:30:17,67
20:30:18,67
20:30:19,65
20:30:20,65
20:30:21,65
20:30:22,65
20:30:23,65
20:30:24,65
20:30:25,65
20:30:26,65
20:30:27,65
20:30:29,65
20:30:30,66
20:30:31,66
20:30:32,66
20:30:33,66
20:30:34,65
20:30:35,65
20:30:36,64
20:30:37,65
20:30:38,65
20:30:39,65
20:30:40,65
20:30:41,65
20:30:42,65
20:30:43,65
20:30:44,65
20:30:45,64
20:30:46,65
20:30:47,65
20:30:48,65
