Time,Watts
22:54:14,38
22:54:15,38
22:54:16,39
22:54:17,40
22:54:18,40
22:54:19,61
22:54:20,62
22:54:21,62
22:54:22,67
22:54:23,66
22:54:24,66
22:54:25,66
22:54:26,66
22:54:27,66
22:54:28,66
22:54:29,66
22:54:30,66
22:54:31,66
22:54:32,66
22:54:33,66
22:54:34,66
22:54:35,66
22:54:36,66
22:54:37,66
22:54:38,66
22:54:39,66
22:54:40,66
22:54:41,65
22:54:42,65
22:54:43,65
22:54:44,65
22:54:45,66
22:54:46,66
22:54:47,66
22:54:48,66
22:54:49,66
22:54:50,66
22:54:51,67
22:54:52,67
22:54:53,67
22:54:54,65
22:54:56,65
22:54:57,65
22:54:58,66
22:54:59,66
22:55:00,65
22:55:01,66
22:55:02,66
22:55:03,66
22:55:04,66
22:55:05,66
22:55:06,65
22:55:07,66
22:55:08,66
22:55:09,66
22:55:10,66
22:55:11,66
22:55:12,65
22:55:13,65
22:55:14,65
22:55:15,68
22:55:16,66
22:55:17,66
22:55:18,66
22:55:19,66
22:55:20,66
22:55:21,66
22:55:22,65
22:55:23,66
22:55:24,66
22:55:25,67
22:55:26,66
22:55:27,66
22:55:28,66
22:55:29,66
22:55:30,66
22:55:31,65
22:55:32,66
22:55:33,66
22:55:34,66
22:55:35,67
22:55:36,67
22:55:37,66
22:55:38,66
22:55:39,66
22:55:40,66
22:55:41,66
22:55:42,66
22:55:43,65
22:55:44,66
22:55:45,66
22:55:46,65
22:55:47,66
22:55:48,66
22:55:49,65
22:55:50,65
22:55:51,65
22:55:52,65
22:55:53,65
22:55:54,65
22:55:55,65
22:55:56,66
22:55:57,66
22:55:58,65
22:55:59,66
22:56:00,66
22:56:01,65
22:56:02,65
22:56:03,65
22:56:04,64
22:56:05,65
22:56:06,65
22:56:07,65
22:56:08,66
22:56:09,64
22:56:10,64
22:56:11,65
22:56:12,66
22:56:13,66
22:56:14,66
22:56:15,65
22:56:16,65
22:56:17,65
22:56:18,66
22:56:19,66
22:56:20,65
22:56:21,65
22:56:22,65
