Time,Watts
19:01:15,38
19:01:16,38
19:01:17,38
19:01:18,40
19:01:19,50
19:01:20,50
19:01:21,65
19:01:22,67
19:01:23,67
19:01:24,65
19:01:25,66
19:01:26,66
19:01:27,66
19:01:28,66
19:01:29,66
19:01:30,64
19:01:31,65
19:01:32,65
19:01:33,66
19:01:34,66
19:01:35,65
19:01:36,65
19:01:38,65
19:01:39,65
19:01:40,65
19:01:41,63
19:01:42,65
19:01:43,65
19:01:44,64
19:01:45,64
19:01:46,64
19:01:47,63
19:01:48,64
19:01:49,64
19:01:50,64
19:01:51,64
19:01:52,64
19:01:53,63
19:01:54,64
19:01:55,64
19:01:56,64
19:01:57,64
19:01:58,64
19:01:59,64
19:02:00,64
19:02:01,64
19:02:02,54
19:02:03,65
19:02:04,65
19:02:05,66
19:02:06,64
19:02:07,64
19:02:08,66
19:02:09,66
19:02:10,66
19:02:11,65
19:02:12,65
19:02:13,65
19:02:14,65
19:02:15,65
19:02:16,65
19:02:17,65
19:02:18,64
19:02:19,65
19:02:20,65
19:02:21,64
19:02:22,64
19:02:23,64
19:02:24,65
19:02:25,64
19:02:26,64
19:02:27,64
19:02:28,64
19:02:29,64
19:02:30,64
19:02:31,64
19:02:32,64
19:02:33,64
19:02:34,64
19:02:35,64
19:02:36,64
19:02:37,64
19:02:38,64
19:02:39,66
19:02:40,65
19:02:41,65
19:02:42,64
19:02:43,65
19:02:44,65
19:02:45,65
19:02:46,64
19:02:47,64
19:02:48,64
19:02:49,64
19:02:50,64
19:02:51,64
19:02:52,64
19:02:53,64
19:02:54,64
19:02:55,64
19:02:56,64
19:02:57,64
19:02:58,64
19:02:59,64
19:03:00,65
19:03:02,63
19:03:03,64
19:03:04,64
19:03:05,64
19:03:06,64
19:03:07,64
19:03:08,64
19:03:09,64
19:03:10,64
19:03:11,65
19:03:12,54
19:03:13,54
19:03:14,65
19:03:15,65
19:03:16,65
19:03:17,64
19:03:18,65
19:03:19,65
19:03:20,64
19:03:21,65
19:03:22,65
19:03:23,65
19:03:24,64
19:03:25,64
19:03:26,64
19:03:27,64
19:03:28,64
19:03:29,64
19:03:30,64
19:03:31,64
19:03:32,65
19:03:33,64
19:03:34,64
19:03:35,64
19:03:36,64
19:03:37,64
19:03:38,64
19:03:39,64
19:03:40,64
19:03:41,64
19:03:42,54
19:03:43,65
19:03:44,65
19:03:45,65
19:03:46,66
19:03:47,66
19:03:48,64
19:03:49,65
19:03:50,65
19:03:51,65
19:03:52,65
19:03:53,65
19:03:54,65
19:03:55,64
19:03:56,64
19:03:57,64
19:03:58,65
19:03:59,65
19:04:00,64
19:04:01,65
19:04:02,65
19:04:03,65
19:04:04,64
19:04:05,64
19:04:06,64
19:04:07,65
19:04:08,65
19:04:09,64
19:04:10,64
19:04:11,64
19:04:12,64
19:04:13,64
19:04:14,64
19:04:15,64
19:04:16,54
19:04:17,54
19:04:18,65
19:04:19,65
19:04:20,65
19:04:21,65
19:04:22,64
19:04:23,64
19:04:25,65
19:04:26,65
19:04:27,65
19:04:28,65
19:04:29,65
19:04:30,65
19:04:31,65
19:04:32,64
19:04:33,64
19:04:34,64
19:04:35,64
19:04:36,63
19:04:37,63
19:04:38,64
19:04:39,64
19:04:40,64
19:04:41,55
19:04:42,65
19:04:43,65
19:04:44,66
19:04:45,65
19:04:46,65
19:04:47,65
19:04:48,65
19:04:49,65
19:04:50,65
19:04:51,65
19:04:52,65
19:04:53,64
19:04:54,64
19:04:55,64
19:04:56,66
19:04:57,65
19:04:58,65
19:04:59,65
19:05:00,64
19:05:01,64
19:05:02,64
19:05:03,64
19:05:04,64
19:05:05,67
19:05:06,64
19:05:07,64
19:05:08,65
19:05:09,55
19:05:10,66
19:05:11,66
19:05:12,64
19:05:13,65
19:05:14,65
19:05:15,64
19:05:16,65
19:05:17,65
19:05:18,65
19:05:19,63
19:05:20,63
19:05:21,64
19:05:22,64
19:05:23,64
19:05:24,64
19:05:25,63
19:05:26,63
19:05:27,64
19:05:28,64
19:05:29,64
19:05:30,64
19:05:31,63
19:05:32,63
19:05:33,63
19:05:34,54
19:05:35,54
19:05:36,65
19:05:37,64
19:05:38,64
19:05:39,65
19:05:40,66
19:05:41,66
19:05:42,65
19:05:43,65
19:05:44,65
19:05:46,65
