Time,Temp,CPU_Load,RAM_MB
00:19:54,25.0,2.8,1296
00:20:20,27.0,0.5,10987
00:20:42,28.0,0.5,10971
00:21:06,29.0,0.9,10976
00:21:32,29.0,0.5,10980
00:21:58,30.0,0.9,10990
00:22:22,29.0,0.5,10987
00:22:38,29.0,0.5,10989
00:23:00,30.0,0.5,10992
00:23:37,29.0,0.5,10993
00:23:58,29.0,0.5,10995
00:24:26,30.0,0.5,10985
00:24:47,31.0,0,10995
00:25:10,30.0,0.5,10994
00:25:30,31.0,0.5,10998
00:25:59,31.0,0.5,11006
00:26:27,30.0,0,11000
00:26:49,29.0,0.5,11006
00:27:05,31.0,0,11004
00:27:24,30.0,0,11008
00:27:47,29.0,0,11000
00:28:13,31.0,0.5,11005
00:28:40,30.0,0.5,11001
00:28:56,30.0,0.5,11004
00:29:24,30.0,0.5,11001
00:29:39,29.0,0.5,11004
