timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777813950,deepseek-v2:lite,29.0,1088,50.54,29.06,60.596774193548384,64.0,40.63517587939699,23.364824120603014,0.47956348150119776,4316.071333510779,64.0
1777814014,deepseek-v2:lite,38.0,10843,571.3,29.04,136.2941176470588,17.0,16.177665989272747,0.8223340107272546,0.21306862321968065,1917.6176089771259,17.0
1777814031,deepseek-v2:lite,40.0,10839,630.94,29.53,137.5,12.0,11.463472981361758,0.5365270186382425,0.21476363636363638,1932.8727272727274,12.0
1777814043,deepseek-v2:lite,44.0,10838,590.53,29.0,137.7058823529412,17.0,16.20423546882314,0.79576453117686,0.21059376334899613,1895.3438701409652,17.0
1777814060,deepseek-v2:lite,41.0,10840,599.89,29.12,137.0,15.0,14.305575428053608,0.694424571946392,0.21255474452554746,1912.9927007299273,15.0
1777814075,deepseek-v2:lite,47.0,10844,581.24,29.42,138.93333333333334,16.0,15.229161890413652,0.7708381095863492,0.21175623800383878,1905.8061420345489,16.0
1777814091,deepseek-v2:lite,47.0,10842,591.85,29.58,138.85714285714286,14.0,13.3336015319505,0.6663984680494986,0.21302469135802468,1917.2222222222222,13.999999999999998
1777814105,deepseek-v2:lite,47.0,10843,585.1,29.24,139.94444444444446,18.0,17.143275710518605,0.8567242894813947,0.20894005557761014,1880.4605001984912,18.0
1777814123,deepseek-v2:lite,47.0,10850,576.75,30.29,137.0,5.0,4.750510674749605,0.24948932525039536,0.2210948905109489,1989.85401459854,5.0
1777814128,deepseek-v2:lite,45.0,10838,706.96,28.72,138.89473684210526,19.0,18.258264462809915,0.7417355371900826,0.20677529367184538,1860.9776430466084,18.999999999999996
1777814147,deepseek-v2:lite,46.0,10853,582.69,29.22,137.69230769230768,13.0,12.379222434671766,0.6207775653282345,0.2122122905027933,1909.9106145251396,13.0
1777814160,deepseek-v2:lite,44.0,10859,571.42,29.26,139.6875,17.0,16.17190517413598,0.828094825864021,0.20946756152125282,1885.2080536912754,17.0
1777814177,deepseek-v2:lite,44.0,10850,579.82,28.5,138.47619047619048,21.0,20.01614281956865,0.9838571804313518,0.20581155433287482,1852.3039889958734,21.0
1777814198,deepseek-v2:lite,47.0,10851,572.97,28.87,139.35,20.0,19.040608799680978,0.9593912003190217,0.20717617509867242,1864.5855758880518,20.0
1777814218,deepseek-v2:lite,47.0,10863,587.66,29.1,139.0,15.0,14.292269278163303,0.707730721836695,0.20935251798561152,1884.1726618705038,14.999999999999998
1777814233,deepseek-v2:lite,46.0,10859,562.95,28.88,138.25,16.0,15.219235253366676,0.7807647466333236,0.20889692585895117,1880.0723327305604,16.0
1777814249,deepseek-v2:lite,46.0,10861,582.01,29.42,139.1818181818182,12.0,11.422599479907758,0.5774005200922429,0.2113781841933377,1902.4036577400393,12.0
1777814261,deepseek-v2:lite,47.0,10863,583.97,28.08,138.76923076923077,26.0,24.80715627808185,1.1928437219181436,0.20235033259423502,1821.1529933481152,25.999999999999996
1777814287,deepseek-v2:lite,46.0,10872,545.43,28.75,137.77777777777777,18.0,17.098714688773555,0.9012853112264447,0.2086693548387097,1878.0241935483873,18.0
1777814305,deepseek-v2:lite,48.0,10861,579.87,28.8,138.76470588235293,17.0,16.195623244122434,0.8043767558775692,0.20754557015684616,1867.9101314116153,17.000000000000004
1777814322,deepseek-v2:lite,47.0,10864,580.16,29.62,138.45454545454547,11.0,10.465676145495097,0.5343238545049035,0.21393302692055152,1925.3972422849638,11.0
1777814333,deepseek-v2:lite,47.0,10865,591.65,28.75,138.0,18.0,17.165860735009673,0.8341392649903289,0.20833333333333334,1875.0,18.000000000000004
1777814351,deepseek-v2:lite,48.0,10864,590.22,29.27,139.28571428571428,14.0,13.338520395809455,0.6614796041905437,0.21014358974358976,1891.2923076923078,14.0
1777814365,deepseek-v2:lite,47.0,10865,621.49,28.91,138.3125,16.0,15.288806888068882,0.7111931119311193,0.20901943063714415,1881.1748757342973,16.0
1777814381,deepseek-v2:lite,44.0,10863,583.48,28.82,137.88888888888889,18.0,17.152768250857424,0.8472317491425772,0.2090088638195004,1881.0797743755036,18.0
1777814399,deepseek-v2:lite,48.0,10872,576.48,29.28,138.69230769230768,13.0,12.3716323296355,0.6283676703645008,0.21111480865224627,1900.0332778702164,13.0
1777814412,deepseek-v2:lite,47.0,10869,683.12,28.53,139.1818181818182,22.0,21.118021499332535,0.8819785006674631,0.20498367080339647,1844.8530372305684,21.999999999999996
1777814434,deepseek-v2:lite,48.0,10870,571.88,28.96,139.6875,17.0,16.180613807336396,0.8193861926636042,0.2073199105145414,1865.8791946308725,17.0
1777814451,deepseek-v2:lite,47.0,10875,578.9,29.05,138.5,16.0,15.23546344271733,0.7645365572826713,0.20974729241877257,1887.7256317689532,16.000000000000004
1777814467,deepseek-v2:lite,48.0,10860,647.54,29.57,138.0,10.0,9.563291045768043,0.4367089542319564,0.2142753623188406,1928.4782608695655,10.0
1777814477,deepseek-v2:lite,47.0,10874,603.92,28.8,138.27777777777777,18.0,17.180680237703882,0.8193197622961185,0.20827641623141827,1874.4877460827643,18.0
1777814495,deepseek-v2:lite,48.0,10876,615.18,29.02,137.73333333333332,15.0,14.324278174479975,0.6757218255200249,0.2106969990319458,1896.272991287512,15.0
1777814510,deepseek-v2:lite,47.0,10879,597.86,29.28,138.07692307692307,13.0,12.393054182479192,0.6069458175208088,0.21205571030640671,1908.5013927576604,13.0
1777814523,deepseek-v2:lite,48.0,10871,617.39,29.49,139.07692307692307,14.0,13.361767252040563,0.638232747959436,0.21204092920353984,1908.3683628318586,13.999999999999998
1777814537,deepseek-v2:lite,48.0,10872,584.29,29.04,139.41176470588235,17.0,16.195082581970556,0.8049174180294459,0.20830379746835442,1874.73417721519,17.000000000000004
1777814554,deepseek-v2:lite,47.0,10882,589.7,29.25,139.14285714285714,14.0,13.338395670086436,0.6616043299135632,0.21021560574948667,1891.9404517453802,14.0
1777814568,deepseek-v2:lite,47.0,10881,584.24,29.24,138.46666666666667,15.0,14.285062267718589,0.7149377322814109,0.21116995666827154,1900.5296100144437,15.0
1777814583,deepseek-v2:lite,41.0,10870,590.97,29.22,138.64285714285714,14.0,13.340395685193247,0.6596043148067527,0.21075734157650694,1896.8160741885624,14.0
1777814597,deepseek-v2:lite,47.0,10878,684.9,29.15,138.35294117647058,17.0,16.306000980323507,0.6939990196764934,0.21069302721088434,1896.2372448979593,17.0
1777814614,deepseek-v2:lite,49.0,10882,709.34,29.16,139.9375,17.0,16.328747461069735,0.671252538930264,0.20837874050915586,1875.408664582403,17.0
1777814631,deepseek-v2:lite,42.0,10874,574.26,29.17,140.0,19.0,18.081533897883766,0.9184661021162356,0.20835714285714288,1875.2142857142858,19.0
1777814650,deepseek-v2:lite,42.0,10878,585.21,28.97,138.76470588235293,17.0,16.19813409749585,0.8018659025041518,0.20877066553624418,1878.9359898261976,17.0
1777814667,deepseek-v2:lite,44.0,10887,591.49,29.81,138.625,8.0,7.616159665218092,0.38384033478190893,0.2150405770964833,1935.3651938683497,8.0
1777814675,deepseek-v2:lite,47.0,10882,596.17,28.86,139.0,18.0,17.16887189414908,0.8311281058509192,0.20762589928057554,1868.6330935251797,18.0
1777814693,deepseek-v2:lite,48.0,10879,575.74,29.57,138.54545454545453,12.0,11.413787976408782,0.5862120235912177,0.21343175853018376,1920.885826771654,12.0
1777814705,deepseek-v2:lite,42.0,10871,589.78,29.02,138.875,16.0,15.249644473173886,0.7503555268261151,0.20896489648964897,1880.6840684068407,16.0
1777814721,deepseek-v2:lite,47.0,10876,577.74,29.33,138.84615384615384,13.0,12.371917571285023,0.6280824287149751,0.2112409972299169,1901.1689750692522,12.999999999999998
1777814734,deepseek-v2:lite,44.0,10880,655.36,29.1,138.6875,16.0,15.319755719837536,0.6802442801624639,0.20982424515547546,1888.418206399279,16.0
1777814750,deepseek-v2:lite,48.0,10877,579.57,28.85,138.2,15.0,14.288731468393545,0.711268531606456,0.2087554269175109,1878.798842257598,15.0
1777814765,deepseek-v2:lite,46.0,10883,656.33,29.27,138.66666666666666,15.0,14.359612018669779,0.6403879813302217,0.21108173076923079,1899.7355769230771,15.0
1777814780,deepseek-v2:lite,46.0,10887,602.82,29.43,138.16666666666666,12.0,11.441423487544485,0.558576512455516,0.21300361881785285,1917.0325693606758,12.000000000000002
1777814792,deepseek-v2:lite,49.0,10885,578.24,28.95,139.05882352941177,18.0,17.14178428498493,0.8582157150150693,0.20818527918781726,1873.6675126903554,18.0
1777814810,deepseek-v2:lite,48.0,10889,588.14,27.79,138.17857142857142,28.0,26.73667462211615,1.2633253778838505,0.20111656758852417,1810.0491082967173,28.0
1777814838,deepseek-v2:lite,47.0,10885,587.62,28.77,138.94444444444446,18.0,17.159850094907444,0.8401499050925549,0.20706117552978806,1863.5505797680923,18.0
1777814856,deepseek-v2:lite,48.0,10886,627.28,29.02,138.3125,16.0,15.292518665244554,0.7074813347554473,0.20981473113420696,1888.3325802078625,16.0
