Time,Watts
1777813951,31
1777813952,46
1777813953,47
1777813954,47
1777813955,40
1777813956,40
1777813957,40
1777813958,40
1777813959,40
1777813960,40
1777813961,42
1777813962,42
1777813963,42
1777813964,41
1777813965,41
1777813966,41
1777813967,41
1777813968,41
1777813969,42
1777813970,42
1777813971,41
1777813972,38
1777813973,38
1777813974,42
1777813975,41
1777813976,41
1777813977,41
1777813978,41
1777813979,41
1777813980,41
1777813981,41
1777813982,41
1777813983,40
1777813984,39
1777813985,39
1777813986,39
1777813987,39
1777813989,39
1777813990,40
1777813991,39
1777813992,39
1777813993,40
1777813994,40
1777813995,40
1777813996,40
1777813997,41
1777813998,41
1777813999,42
1777814000,95
1777814001,95
1777814002,134
1777814003,134
1777814004,134
1777814005,135
1777814006,134
1777814007,134
1777814008,136
1777814009,136
1777814010,136
1777814011,136
1777814012,134
1777814013,134
1777814014,137
1777814015,136
1777814016,137
1777814017,137
1777814018,134
1777814019,137
1777814020,137
1777814021,134
1777814022,136
1777814023,136
1777814024,136
1777814025,135
1777814026,135
1777814027,138
1777814028,137
1777814029,137
1777814030,138
1777814031,139
1777814032,139
1777814033,133
1777814034,139
1777814035,139
1777814036,139
1777814037,139
1777814038,139
1777814039,137
1777814040,135
1777814041,135
1777814042,137
1777814043,138
1777814044,138
1777814045,133
1777814046,139
1777814047,139
1777814048,137
1777814049,138
1777814050,138
1777814051,137
1777814052,140
1777814053,140
1777814054,139
1777814055,138
1777814056,138
1777814057,137
1777814058,136
1777814059,136
1777814060,137
1777814061,129
1777814062,129
1777814063,138
1777814064,138
1777814065,136
1777814066,136
1777814067,140
1777814068,139
1777814069,139
1777814070,140
1777814071,140
1777814072,140
1777814073,138
1777814074,136
1777814075,136
1777814076,131
1777814077,139
1777814078,139
1777814080,139
1777814081,141
1777814082,141
1777814083,141
1777814084,140
1777814085,140
1777814086,140
1777814087,139
1777814088,139
1777814089,140
1777814090,139
1777814091,139
1777814092,140
1777814093,135
1777814094,135
1777814095,141
1777814096,138
1777814097,138
1777814098,140
1777814099,141
1777814100,141
1777814101,139
1777814102,139
1777814103,139
1777814104,139
1777814105,139
1777814106,135
1777814107,135
1777814108,142
1777814109,141
1777814110,141
1777814111,140
1777814112,142
1777814113,142
1777814114,141
1777814115,144
1777814116,144
1777814117,139
1777814118,140
1777814119,140
1777814120,140
1777814121,137
1777814122,137
1777814123,139
1777814124,134
1777814125,134
1777814126,139
1777814127,139
1777814128,139
1777814129,139
1777814130,138
1777814131,138
1777814132,142
1777814133,142
1777814134,142
1777814135,139
1777814136,138
1777814137,138
1777814138,138
1777814139,140
1777814140,140
1777814141,138
1777814142,136
1777814143,136
1777814144,140
1777814145,138
1777814146,138
1777814147,136
1777814148,136
1777814149,136
1777814150,139
1777814151,137
1777814152,137
1777814153,140
1777814154,138
1777814155,138
1777814156,138
1777814157,139
1777814158,138
1777814159,138
1777814160,137
1777814161,136
1777814162,136
1777814163,142
1777814164,142
1777814166,142
1777814167,139
1777814168,141
1777814169,141
1777814170,141
1777814171,140
1777814172,140
1777814173,138
1777814174,140
1777814175,140
1777814176,140
1777814177,141
1777814178,141
1777814179,134
1777814180,138
1777814181,138
1777814182,138
1777814183,139
1777814184,139
1777814185,139
1777814186,138
1777814187,138
1777814188,138
1777814189,139
1777814190,139
1777814191,139
1777814192,138
1777814193,138
1777814194,138
1777814195,139
1777814196,139
1777814197,138
1777814198,140
1777814199,140
1777814200,132
1777814201,139
1777814202,139
1777814203,139
1777814204,139
1777814205,139
1777814206,139
1777814207,140
1777814208,140
1777814209,140
1777814210,142
1777814211,140
1777814212,140
1777814213,140
1777814214,141
1777814215,141
1777814216,139
1777814217,138
1777814218,138
1777814219,140
1777814220,139
1777814221,139
1777814222,139
1777814223,141
1777814224,141
1777814225,140
1777814226,139
1777814227,139
1777814228,140
1777814229,137
1777814230,137
1777814231,137
1777814232,139
1777814233,139
1777814234,135
1777814235,140
1777814236,140
1777814237,139
1777814238,139
1777814239,139
1777814240,139
1777814241,139
