Time,Watts
18:50:35,39
18:50:36,39
18:50:37,39
18:50:38,42
18:50:39,42
18:50:40,42
18:50:41,42
18:50:42,42
18:50:43,73
18:50:44,72
18:50:45,72
18:50:46,71
18:50:47,70
18:50:48,70
18:50:49,72
18:50:50,71
18:50:51,71
18:50:52,70
18:50:53,72
18:50:54,72
18:50:55,71
18:50:56,72
18:50:57,72
18:50:58,71
18:50:59,68
18:51:00,68
18:51:01,72
18:51:02,73
18:51:03,73
18:51:04,72
18:51:05,71
18:51:06,71
18:51:07,73
18:51:08,73
18:51:09,73
18:51:11,71
18:51:12,71
18:51:13,71
18:51:14,69
18:51:15,72
18:51:16,70
18:51:17,70
18:51:18,71
18:51:19,71
18:51:20,71
18:51:21,72
18:51:22,70
18:51:23,70
18:51:24,72
18:51:25,72
18:51:26,72
18:51:27,71
18:51:28,60
18:51:29,60
18:51:30,72
18:51:31,71
18:51:32,71
18:51:33,72
18:51:34,71
18:51:35,71
18:51:36,71
18:51:37,71
18:51:38,71
18:51:39,70
18:51:40,70
18:51:41,70
18:51:42,70
18:51:43,70
18:51:44,70
18:51:45,70
18:51:46,70
18:51:47,70
18:51:48,71
18:51:49,71
18:51:50,71
18:51:51,70
18:51:52,69
18:51:53,69
18:51:54,72
18:51:55,71
18:51:56,71
18:51:57,71
18:51:58,70
18:51:59,71
18:52:00,71
18:52:01,71
18:52:02,72
18:52:03,72
18:52:04,73
18:52:05,71
18:52:06,71
18:52:07,57
18:52:08,71
18:52:09,71
18:52:10,70
18:52:11,71
18:52:12,71
18:52:13,71
18:52:14,72
18:52:15,72
18:52:16,71
18:52:17,71
18:52:18,71
18:52:19,70
18:52:20,70
18:52:21,70
18:52:22,70
18:52:23,72
18:52:24,72
18:52:25,59
18:52:26,71
18:52:27,71
18:52:28,71
18:52:29,71
18:52:30,71
18:52:31,71
18:52:32,71
18:52:33,71
18:52:34,69
18:52:35,72
18:52:36,72
18:52:38,73
18:52:39,71
18:52:40,71
18:52:41,71
18:52:42,69
18:52:43,69
18:52:44,71
18:52:45,70
18:52:46,72
18:52:47,72
18:52:48,72
18:52:49,72
18:52:50,72
18:52:51,71
18:52:52,70
18:52:53,70
18:52:54,71
18:52:55,70
18:52:56,70
18:52:57,71
18:52:58,72
18:52:59,72
18:53:00,71
18:53:01,59
18:53:02,59
18:53:03,71
18:53:04,71
18:53:05,71
18:53:06,72
18:53:07,70
18:53:08,70
18:53:09,70
18:53:10,70
18:53:11,70
18:53:12,70
18:53:13,71
18:53:14,71
18:53:15,60
18:53:16,71
18:53:17,71
18:53:18,71
18:53:19,70
18:53:20,70
18:53:21,71
18:53:22,71
18:53:23,70
18:53:24,70
18:53:25,70
18:53:26,70
18:53:27,70
18:53:28,69
18:53:29,70
