Time,Watts
13:33:57,40
13:33:58,46
13:33:59,49
13:34:00,60
13:34:01,60
13:34:02,84
13:34:03,83
13:34:04,83
13:34:05,84
13:34:06,84
13:34:07,84
13:34:08,84
13:34:09,84
13:34:10,84
13:34:11,83
13:34:12,82
13:34:13,82
13:34:14,82
13:34:15,83
13:34:16,83
13:34:17,84
13:34:18,83
13:34:19,83
13:34:20,84
13:34:21,82
13:34:22,82
13:34:24,82
13:34:25,82
13:34:26,82
13:34:27,81
13:34:28,80
13:34:29,80
13:34:30,84
13:34:31,83
13:34:32,83
13:34:33,83
13:34:34,83
13:34:35,83
13:34:36,83
13:34:37,83
13:34:38,83
13:34:39,83
13:34:40,82
13:34:41,82
13:34:42,83
13:34:43,83
13:34:44,83
13:34:45,82
13:34:46,82
13:34:47,82
13:34:48,82
13:34:49,82
13:34:50,82
13:34:51,82
13:34:52,81
13:34:53,82
13:34:54,82
13:34:55,81
13:34:56,83
13:34:57,83
13:34:58,83
13:34:59,83
13:35:00,83
13:35:01,82
13:35:02,84
13:35:03,84
13:35:04,83
13:35:05,83
13:35:06,83
13:35:07,83
13:35:08,83
13:35:09,83
13:35:10,84
13:35:11,83
13:35:12,83
13:35:13,82
13:35:14,82
13:35:15,82
13:35:16,82
13:35:17,82
13:35:18,82
13:35:19,82
13:35:20,82
13:35:21,82
13:35:22,75
13:35:23,84
13:35:24,84
13:35:25,83
13:35:26,83
13:35:27,83
13:35:28,82
13:35:29,85
13:35:30,84
13:35:31,84
13:35:32,83
13:35:33,82
13:35:34,82
13:35:35,82
13:35:36,83
13:35:37,83
13:35:38,82
13:35:39,82
13:35:40,82
13:35:41,81
13:35:42,81
13:35:43,81
13:35:44,83
13:35:45,81
13:35:46,81
13:35:47,81
13:35:49,81
13:35:50,81
13:35:51,81
13:35:52,81
13:35:53,81
13:35:54,80
13:35:55,80
13:35:56,80
13:35:57,80
13:35:58,81
13:35:59,81
13:36:00,81
13:36:01,80
13:36:02,80
13:36:03,79
13:36:04,84
13:36:05,84
13:36:06,84
13:36:07,85
13:36:08,85
13:36:09,82
13:36:10,82
13:36:11,82
13:36:12,83
13:36:13,83
13:36:14,83
13:36:15,82
13:36:16,83
13:36:17,83
13:36:18,83
13:36:19,82
13:36:20,83
13:36:21,83
13:36:22,83
13:36:23,73
13:36:24,73
13:36:25,84
13:36:26,83
13:36:27,83
13:36:28,83
13:36:29,84
13:36:30,84
13:36:31,82
13:36:32,83
13:36:33,83
13:36:34,83
13:36:35,82
13:36:36,82
13:36:37,82
13:36:38,83
13:36:39,83
13:36:40,82
13:36:41,83
13:36:42,83
13:36:43,83
13:36:44,82
13:36:45,82
13:36:46,81
13:36:47,79
