Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:19:49,40502511615,2121303670,21,796,21.16
12:20:29,31741666989,160531674,21,674,21.61
12:21:01,30118902142,154690803,21,631,21.32
12:21:32,30733590433,154247610,21,650,21.53
12:22:03,33027212764,153698196,21,699,21.52
12:22:36,32050174379,164571049,21,669,21.24
12:23:08,35134594112,164879045,21,732,21.19
12:23:44,30816938135,161309409,21,645,21.30
12:24:15,41253729496,158927842,21,854,21.02
12:24:57,35086002817,163628880,21,727,21.07
12:25:32,32033658488,162236307,21,674,21.41
12:26:04,33991302253,154124941,21,708,21.18
12:26:39,40961681227,169052635,21,842,20.88
12:27:20,31870411835,149704172,21,671,21.42
12:27:52,32433926599,157063692,21,678,21.26
12:28:25,33563423167,173381634,21,701,21.25
12:28:58,35013636991,167498555,21,740,21.50
12:29:34,34448704922,157580219,21,729,21.52
