Time,Watts
12:19:50,47
12:19:51,49
12:19:52,49
12:19:53,60
12:19:54,79
12:19:55,79
12:19:56,79
12:19:57,79
12:19:58,79
12:19:59,78
12:20:00,78
12:20:01,78
12:20:02,78
12:20:03,78
12:20:04,78
12:20:05,78
12:20:06,78
12:20:07,78
12:20:08,78
12:20:09,78
12:20:10,78
12:20:11,78
12:20:12,79
12:20:13,79
12:20:14,78
12:20:15,78
12:20:16,78
12:20:17,79
12:20:18,79
12:20:19,79
12:20:20,78
12:20:21,77
12:20:22,77
12:20:23,78
12:20:24,78
12:20:25,78
12:20:26,78
12:20:27,78
12:20:28,78
12:20:29,78
12:20:30,77
12:20:31,77
12:20:32,69
12:20:33,79
12:20:34,79
12:20:35,80
12:20:36,80
12:20:37,79
12:20:38,79
12:20:39,79
12:20:40,80
12:20:41,80
12:20:42,80
12:20:43,80
12:20:44,80
12:20:45,79
12:20:46,79
12:20:47,79
12:20:48,79
12:20:49,79
12:20:50,79
12:20:51,78
12:20:52,77
12:20:53,77
12:20:54,78
12:20:55,78
12:20:56,78
12:20:57,78
12:20:58,78
12:20:59,78
12:21:00,78
12:21:01,77
12:21:02,77
12:21:03,64
12:21:04,79
12:21:05,79
12:21:06,79
12:21:07,79
12:21:08,79
12:21:09,78
12:21:10,79
12:21:11,79
12:21:12,79
12:21:13,78
12:21:14,78
12:21:15,78
12:21:16,78
12:21:18,78
12:21:19,79
12:21:20,78
12:21:21,78
12:21:22,78
12:21:23,78
12:21:24,78
12:21:25,78
12:21:26,78
12:21:27,77
12:21:28,77
12:21:29,77
12:21:30,78
12:21:31,78
12:21:32,77
12:21:33,69
12:21:34,69
12:21:35,78
12:21:36,78
12:21:37,78
12:21:38,78
12:21:39,79
12:21:40,79
12:21:41,78
12:21:42,78
12:21:43,78
12:21:44,78
12:21:45,78
12:21:46,78
12:21:47,78
12:21:48,78
12:21:49,78
12:21:50,78
12:21:51,78
12:21:52,78
12:21:53,79
12:21:54,80
12:21:55,80
12:21:56,80
12:21:57,79
12:21:58,79
12:21:59,79
12:22:00,80
12:22:01,80
12:22:02,80
12:22:03,79
12:22:04,79
12:22:05,65
12:22:06,80
12:22:07,80
12:22:08,80
12:22:09,80
12:22:10,79
12:22:11,79
12:22:12,80
12:22:13,80
12:22:14,80
12:22:15,80
12:22:16,79
12:22:17,79
12:22:18,79
12:22:19,79
12:22:20,79
12:22:21,78
12:22:22,79
12:22:23,79
12:22:24,79
12:22:25,78
12:22:26,78
12:22:27,77
12:22:28,78
12:22:29,78
12:22:30,78
12:22:31,78
12:22:32,78
12:22:33,77
12:22:34,78
12:22:35,78
12:22:36,78
12:22:37,64
12:22:38,64
12:22:39,79
12:22:41,79
12:22:42,79
12:22:43,78
12:22:44,79
12:22:45,79
12:22:46,79
12:22:47,79
12:22:48,79
12:22:49,78
12:22:50,78
12:22:51,78
12:22:52,78
12:22:53,78
12:22:54,78
12:22:55,78
12:22:56,77
12:22:57,78
12:22:58,78
12:22:59,78
12:23:00,78
12:23:01,78
12:23:02,78
12:23:03,78
12:23:04,78
12:23:05,78
12:23:06,78
12:23:07,78
12:23:08,78
12:23:09,78
12:23:10,78
12:23:11,66
12:23:12,79
12:23:13,79
12:23:14,79
12:23:15,78
12:23:16,78
12:23:17,79
12:23:18,78
12:23:19,78
12:23:20,78
12:23:21,78
12:23:22,78
12:23:23,79
12:23:24,78
12:23:25,78
12:23:26,78
12:23:27,78
12:23:28,78
12:23:29,79
12:23:30,79
12:23:31,79
12:23:32,78
12:23:33,78
12:23:34,78
12:23:35,80
12:23:36,78
12:23:37,78
12:23:38,78
12:23:39,78
12:23:40,78
12:23:41,78
12:23:42,78
12:23:43,78
12:23:44,78
12:23:45,70
12:23:46,79
12:23:47,79
12:23:48,79
12:23:49,78
12:23:50,78
12:23:51,79
12:23:52,78
12:23:53,78
12:23:54,79
12:23:55,79
12:23:56,79
12:23:57,78
12:23:58,78
12:23:59,78
12:24:00,78
12:24:01,78
12:24:02,78
12:24:03,78
12:24:04,78
12:24:05,78
12:24:06,78
12:24:07,78
12:24:09,78
12:24:10,78
12:24:11,79
12:24:12,79
12:24:13,79
12:24:14,78
12:24:15,78
12:24:16,78
12:24:17,63
12:24:18,63
12:24:19,79
12:24:20,78
12:24:21,78
12:24:22,79
12:24:23,79
12:24:24,79
12:24:25,79
12:24:26,79
12:24:27,79
12:24:28,79
12:24:29,78
12:24:30,78
12:24:31,78
12:24:32,78
12:24:33,79
12:24:34,79
12:24:35,78
12:24:36,79
12:24:37,79
12:24:38,79
12:24:39,79
12:24:40,79
12:24:41,79
12:24:42,79
12:24:43,79
12:24:44,79
12:24:45,78
12:24:46,78
12:24:47,79
12:24:48,78
12:24:49,78
12:24:50,79
12:24:51,78
12:24:52,78
12:24:53,78
12:24:54,77
12:24:55,77
12:24:56,77
12:24:57,78
12:24:58,78
12:24:59,67
12:25:00,78
12:25:01,78
12:25:02,78
12:25:03,78
12:25:04,78
12:25:05,78
12:25:06,78
12:25:07,78
12:25:08,78
12:25:09,79
12:25:10,79
12:25:11,79
12:25:12,78
12:25:13,78
12:25:14,78
12:25:15,78
12:25:16,78
12:25:17,78
12:25:18,78
12:25:19,78
12:25:20,78
12:25:21,77
12:25:22,79
12:25:23,79
12:25:24,79
12:25:25,78
12:25:26,78
12:25:27,78
12:25:28,78
12:25:29,78
12:25:30,78
12:25:31,78
12:25:32,78
12:25:33,69
12:25:34,79
12:25:35,79
12:25:37,79
12:25:38,79
12:25:39,79
12:25:40,79
12:25:41,79
12:25:42,79
12:25:43,78
12:25:44,78
12:25:45,78
12:25:46,79
12:25:47,79
12:25:48,79
12:25:49,79
12:25:50,78
12:25:51,78
12:25:52,78
12:25:53,78
12:25:54,78
12:25:55,79
12:25:56,79
12:25:57,78
12:25:58,78
12:25:59,78
12:26:00,79
12:26:01,79
12:26:02,78
12:26:03,78
12:26:04,78
12:26:05,78
12:26:06,64
12:26:07,64
12:26:08,79
12:26:09,79
12:26:10,79
12:26:11,78
12:26:12,78
12:26:13,78
12:26:14,78
12:26:15,78
12:26:16,78
12:26:17,79
12:26:18,78
12:26:19,78
12:26:20,79
12:26:21,78
12:26:22,78
12:26:23,79
12:26:24,78
12:26:25,78
12:26:26,78
12:26:27,78
12:26:28,78
12:26:29,78
12:26:30,78
12:26:31,78
12:26:32,78
12:26:33,78
12:26:34,78
12:26:35,78
12:26:36,78
12:26:37,78
12:26:38,78
12:26:39,78
12:26:40,69
12:26:41,69
12:26:42,79
12:26:43,78
12:26:44,78
12:26:45,78
12:26:46,78
12:26:47,78
12:26:48,78
12:26:49,78
12:26:50,78
12:26:51,78
12:26:52,78
12:26:53,78
12:26:54,78
12:26:55,78
12:26:56,78
12:26:57,78
12:26:58,78
12:26:59,78
12:27:00,78
12:27:01,78
12:27:03,78
12:27:04,78
12:27:05,78
12:27:06,78
12:27:07,78
12:27:08,78
12:27:09,78
12:27:10,78
12:27:11,78
12:27:12,78
12:27:13,78
12:27:14,80
12:27:15,80
12:27:16,78
12:27:17,78
12:27:18,78
12:27:19,78
12:27:20,77
12:27:21,77
12:27:22,63
12:27:23,78
12:27:24,78
12:27:25,78
12:27:26,78
12:27:27,79
12:27:28,79
12:27:29,79
12:27:30,79
12:27:31,79
12:27:32,78
12:27:33,78
12:27:34,78
12:27:35,78
12:27:36,79
12:27:37,79
12:27:38,79
12:27:39,78
12:27:40,78
12:27:41,79
12:27:42,79
12:27:43,79
12:27:44,79
12:27:45,79
12:27:46,79
12:27:47,78
12:27:48,79
12:27:49,79
12:27:50,79
12:27:51,79
12:27:52,79
12:27:53,78
12:27:54,77
12:27:55,77
12:27:56,79
12:27:57,79
12:27:58,79
12:27:59,79
12:28:00,79
12:28:01,79
12:28:02,79
12:28:03,78
12:28:04,78
12:28:05,78
12:28:06,78
12:28:07,78
12:28:08,78
12:28:09,79
12:28:10,79
12:28:11,78
12:28:12,78
12:28:13,78
12:28:14,78
12:28:15,78
12:28:16,78
12:28:17,78
12:28:18,78
12:28:19,78
12:28:20,78
12:28:21,78
12:28:22,77
12:28:23,77
12:28:24,79
12:28:25,73
12:28:26,73
12:28:27,79
12:28:28,79
12:28:29,79
12:28:30,78
12:28:31,78
12:28:33,78
12:28:34,79
12:28:35,78
12:28:36,78
12:28:37,79
12:28:38,78
12:28:39,78
12:28:40,78
12:28:41,78
12:28:42,78
12:28:43,79
12:28:44,78
12:28:45,78
12:28:46,78
12:28:47,78
12:28:48,78
12:28:49,79
12:28:50,79
12:28:51,79
12:28:52,78
12:28:53,78
12:28:54,78
12:28:55,78
12:28:56,78
12:28:57,78
12:28:58,79
12:28:59,77
12:29:00,64
12:29:01,64
12:29:02,79
12:29:03,79
12:29:04,79
12:29:05,80
12:29:06,80
12:29:07,80
12:29:08,80
12:29:09,79
12:29:10,79
12:29:11,79
12:29:12,79
12:29:13,79
12:29:14,78
12:29:15,79
12:29:16,79
12:29:17,79
12:29:18,79
12:29:19,79
12:29:20,78
12:29:21,78
12:29:22,78
12:29:23,78
12:29:24,79
12:29:25,79
12:29:26,78
12:29:27,79
12:29:28,79
12:29:29,79
12:29:30,79
12:29:31,79
12:29:32,79
12:29:33,79
12:29:34,79
12:29:35,79
12:29:36,80
12:29:37,80
12:29:38,80
12:29:39,80
12:29:40,80
12:29:41,80
12:29:42,79
12:29:43,79
12:29:44,80
12:29:45,80
12:29:46,80
12:29:47,80
12:29:48,79
12:29:49,79
12:29:50,79
12:29:51,79
12:29:52,79
12:29:53,79
12:29:54,78
12:29:55,78
12:29:56,78
12:29:57,78
12:29:58,79
12:29:59,79
12:30:00,78
12:30:02,78
12:30:03,78
12:30:04,78
12:30:05,78
12:30:06,78
12:30:07,78
12:30:08,78
