Time,Temp,CPU_Load,RAM_MB
18:50:35,26.0,2.3,1329
18:50:57,29.0,0,10980
18:51:11,31.0,0.5,10984
18:51:27,31.0,0.5,10984
18:51:50,33.0,0,10990
18:52:05,33.0,0.5,10989
18:52:24,33.0,0,10987
18:52:39,33.0,0.9,10980
18:53:00,33.0,0.9,10976
18:53:13,33.0,0.9,10987
18:53:36,33.0,0.5,11003
18:53:58,33.0,0.9,10991
18:54:14,33.0,0,11000
18:54:32,33.0,0.5,10988
18:54:49,33.0,0.5,10976
18:55:13,34.0,0.5,10978
18:55:31,33.0,0.9,10993
18:55:51,33.0,0.5,10991
18:56:16,33.0,0.9,10995
18:56:35,33.0,0,10989
18:56:57,33.0,0.5,10994
18:57:23,33.0,0.5,11004
18:57:36,33.0,0,10994
18:57:59,34.0,0.5,10998
18:58:21,33.0,0.5,10994
18:58:42,33.0,0,11006
18:59:00,34.0,0.9,11005
18:59:20,33.0,0.5,11000
18:59:38,34.0,0.5,11007
18:59:54,34.0,0.5,10988
19:00:15,33.0,0.9,11009
