Time,Watts
17:25:50,40
17:25:51,36
17:25:52,41
17:25:53,41
17:25:54,49
17:25:55,72
17:25:56,72
17:25:57,77
17:25:58,78
17:25:59,78
17:26:00,78
17:26:01,79
17:26:02,79
17:26:03,79
17:26:04,78
17:26:05,78
17:26:06,78
17:26:07,79
17:26:08,79
17:26:09,76
17:26:10,78
17:26:11,78
17:26:12,78
17:26:13,78
17:26:14,78
17:26:15,77
17:26:16,78
17:26:17,78
17:26:18,76
17:26:19,79
17:26:20,79
17:26:21,78
17:26:22,78
17:26:24,78
17:26:25,78
17:26:26,79
17:26:27,79
17:26:28,78
17:26:29,77
17:26:30,77
17:26:31,77
17:26:32,77
17:26:33,77
17:26:34,77
17:26:35,77
17:26:36,79
17:26:37,79
17:26:38,79
17:26:39,78
17:26:40,78
17:26:41,77
17:26:42,77
17:26:43,77
17:26:44,76
17:26:45,77
17:26:46,77
17:26:47,77
17:26:48,76
17:26:49,76
17:26:50,77
17:26:51,77
17:26:52,77
17:26:53,77
17:26:54,77
17:26:55,77
17:26:56,77
17:26:57,77
17:26:58,77
17:26:59,76
17:27:00,76
17:27:01,76
17:27:02,76
17:27:03,75
17:27:04,75
17:27:05,78
17:27:06,76
17:27:07,76
17:27:08,76
17:27:09,76
17:27:10,76
17:27:11,76
17:27:12,77
17:27:13,77
17:27:14,77
17:27:15,76
17:27:16,77
17:27:17,77
17:27:18,77
17:27:19,76
17:27:20,76
17:27:21,77
17:27:22,76
17:27:23,76
17:27:24,76
17:27:25,73
17:27:26,73
17:27:27,78
17:27:28,77
17:27:29,77
17:27:30,78
17:27:31,77
17:27:32,77
17:27:33,78
17:27:34,79
17:27:35,79
17:27:36,79
17:27:37,78
17:27:38,78
17:27:39,78
17:27:40,78
17:27:41,78
17:27:42,77
17:27:43,76
17:27:44,76
17:27:46,77
17:27:47,77
17:27:48,77
17:27:49,77
17:27:50,77
17:27:51,77
17:27:52,77
17:27:53,78
17:27:54,79
17:27:55,79
17:27:56,78
17:27:57,77
17:27:58,77
17:27:59,77
17:28:00,77
17:28:01,77
17:28:02,77
17:28:03,77
17:28:04,77
17:28:05,77
17:28:06,77
17:28:07,77
17:28:08,77
17:28:09,77
17:28:10,77
17:28:11,77
17:28:12,77
17:28:13,77
17:28:14,77
17:28:15,77
17:28:16,77
17:28:17,77
17:28:18,76
17:28:19,76
17:28:20,77
17:28:21,77
17:28:22,77
17:28:23,76
17:28:24,77
17:28:25,77
17:28:26,76
17:28:27,76
17:28:28,76
17:28:29,77
17:28:30,77
17:28:31,77
17:28:32,78
17:28:33,76
17:28:34,76
17:28:35,77
17:28:36,75
17:28:37,77
17:28:38,77
17:28:39,76
17:28:40,77
17:28:41,77
17:28:42,77
17:28:43,77
17:28:44,77
17:28:45,77
17:28:46,76
17:28:47,76
17:28:48,76
17:28:49,76
17:28:50,76
17:28:51,76
17:28:52,76
17:28:53,76
17:28:54,76
17:28:55,76
17:28:56,76
17:28:57,76
17:28:58,76
17:28:59,76
17:29:00,76
17:29:01,76
17:29:02,76
17:29:03,76
17:29:04,76
17:29:05,76
17:29:06,78
17:29:07,73
17:29:09,73
17:29:10,83
17:29:11,80
17:29:12,80
17:29:13,78
17:29:14,78
17:29:15,78
17:29:16,79
17:29:17,77
17:29:18,77
17:29:19,79
17:29:20,77
17:29:21,77
17:29:22,77
17:29:23,77
17:29:24,77
17:29:25,77
17:29:26,77
17:29:27,77
17:29:28,77
17:29:29,77
17:29:30,76
17:29:31,76
17:29:32,76
17:29:33,78
17:29:34,78
17:29:35,77
17:29:36,77
17:29:37,77
17:29:38,77
17:29:39,77
17:29:40,77
17:29:41,77
17:29:42,77
17:29:43,77
17:29:44,77
17:29:45,76
17:29:46,76
17:29:47,77
17:29:48,77
17:29:49,77
17:29:50,77
17:29:51,77
17:29:52,77
17:29:53,76
17:29:54,78
17:29:55,78
17:29:56,76
17:29:57,77
17:29:58,77
17:29:59,76
17:30:00,77
17:30:01,77
17:30:02,76
17:30:03,77
17:30:04,76
17:30:05,76
17:30:06,76
17:30:07,77
17:30:08,77
17:30:09,76
17:30:10,76
17:30:11,76
17:30:12,76
17:30:13,77
17:30:14,77
17:30:15,76
17:30:16,77
17:30:17,77
17:30:18,78
17:30:19,77
17:30:20,77
17:30:21,76
17:30:22,77
17:30:23,77
17:30:24,76
17:30:25,76
17:30:26,76
17:30:27,76
17:30:28,76
17:30:29,76
17:30:30,76
17:30:31,76
17:30:32,76
17:30:34,76
17:30:35,76
17:30:36,76
17:30:37,78
17:30:38,76
17:30:39,76
17:30:40,76
17:30:41,76
17:30:42,76
17:30:43,77
17:30:44,76
17:30:45,76
17:30:46,76
17:30:47,73
17:30:48,73
17:30:49,77
17:30:50,78
17:30:51,79
17:30:52,79
17:30:53,77
17:30:54,78
17:30:55,78
17:30:56,76
17:30:57,76
17:30:58,76
17:30:59,77
17:31:00,77
17:31:01,77
17:31:02,78
17:31:03,77
17:31:04,77
17:31:05,76
17:31:06,76
17:31:07,76
17:31:08,77
17:31:09,76
17:31:10,76
17:31:11,77
17:31:12,77
17:31:13,77
17:31:14,77
17:31:15,77
17:31:16,77
17:31:17,77
17:31:18,77
17:31:19,77
17:31:20,77
17:31:21,78
17:31:22,78
17:31:23,76
17:31:24,76
17:31:25,76
17:31:26,77
17:31:27,76
17:31:28,76
17:31:29,77
17:31:30,77
17:31:31,77
17:31:32,76
17:31:33,77
17:31:34,77
17:31:35,77
17:31:36,76
17:31:37,76
17:31:38,76
17:31:39,77
17:31:40,76
17:31:41,76
17:31:42,77
17:31:43,76
17:31:44,76
17:31:45,76
17:31:46,76
17:31:47,76
17:31:48,77
17:31:49,76
17:31:50,76
17:31:51,76
17:31:52,77
17:31:53,77
17:31:54,76
17:31:55,76
17:31:56,76
17:31:57,77
17:31:58,78
17:32:00,78
17:32:01,77
17:32:02,77
17:32:03,77
17:32:04,77
17:32:05,77
17:32:06,77
17:32:07,77
17:32:08,76
17:32:09,76
17:32:10,76
17:32:11,76
17:32:12,76
17:32:13,76
17:32:14,76
17:32:15,76
17:32:16,76
17:32:17,63
17:32:18,63
17:32:19,78
17:32:20,78
17:32:21,77
17:32:22,77
17:32:23,78
17:32:24,77
17:32:25,77
17:32:26,77
17:32:27,77
17:32:28,77
17:32:29,78
17:32:30,77
17:32:31,77
17:32:32,76
17:32:33,79
17:32:34,79
17:32:35,77
17:32:36,76
17:32:37,76
17:32:38,78
17:32:39,77
17:32:40,77
17:32:41,76
17:32:42,77
17:32:43,77
17:32:44,77
17:32:45,77
17:32:46,77
17:32:47,77
17:32:48,77
17:32:49,77
17:32:50,78
17:32:51,78
17:32:52,78
17:32:53,77
17:32:54,77
17:32:55,77
17:32:56,76
17:32:57,76
17:32:58,76
