Time,Watts
16:08:46,41
16:08:47,40
16:08:48,40
16:08:49,43
16:08:50,66
16:08:51,66
16:08:52,77
16:08:53,77
16:08:54,77
16:08:55,76
16:08:56,77
16:08:57,77
16:08:58,77
16:08:59,78
16:09:00,78
16:09:01,76
16:09:02,76
16:09:03,76
16:09:04,77
16:09:05,77
16:09:06,77
16:09:07,76
16:09:08,77
16:09:09,77
16:09:10,78
16:09:11,77
16:09:12,77
16:09:13,76
16:09:14,77
16:09:15,77
16:09:16,77
16:09:17,76
16:09:18,76
16:09:19,76
16:09:20,77
16:09:21,77
16:09:22,77
16:09:23,76
16:09:24,76
16:09:25,76
16:09:26,77
16:09:27,77
16:09:28,77
16:09:29,77
16:09:30,76
16:09:31,76
16:09:32,78
16:09:33,64
16:09:34,64
16:09:35,77
16:09:37,75
16:09:38,75
16:09:39,76
16:09:40,76
16:09:41,76
16:09:42,77
16:09:43,76
16:09:44,76
16:09:45,76
16:09:46,76
16:09:47,76
16:09:48,76
16:09:49,76
16:09:50,76
16:09:51,76
16:09:52,76
16:09:53,76
16:09:54,76
16:09:55,76
16:09:56,76
16:09:57,77
16:09:58,77
16:09:59,77
16:10:00,77
16:10:01,76
16:10:02,76
16:10:03,76
16:10:04,76
16:10:05,76
16:10:06,76
16:10:07,76
16:10:08,76
16:10:09,76
16:10:10,76
16:10:11,76
16:10:12,76
16:10:13,77
16:10:14,76
16:10:15,76
16:10:16,76
16:10:17,76
16:10:18,76
16:10:19,76
16:10:20,76
16:10:21,76
16:10:22,76
16:10:23,77
16:10:24,77
16:10:25,76
16:10:26,76
16:10:27,76
16:10:28,76
16:10:29,77
16:10:30,77
16:10:31,76
16:10:32,76
16:10:33,76
16:10:34,78
16:10:35,77
16:10:36,77
16:10:37,76
16:10:38,76
16:10:39,76
16:10:40,77
16:10:41,76
16:10:42,76
16:10:43,76
16:10:44,76
16:10:45,76
16:10:46,66
16:10:47,76
16:10:48,76
16:10:49,76
16:10:50,76
16:10:51,76
16:10:52,76
16:10:53,77
16:10:54,76
16:10:55,76
16:10:56,77
16:10:57,76
16:10:58,76
16:10:59,76
16:11:00,76
16:11:01,76
16:11:02,76
16:11:03,76
16:11:04,76
16:11:06,76
16:11:07,76
16:11:08,76
16:11:09,76
16:11:10,77
16:11:11,77
16:11:12,77
16:11:13,77
16:11:14,77
16:11:15,76
16:11:16,76
16:11:17,76
16:11:18,76
16:11:19,76
16:11:20,76
16:11:21,76
16:11:22,76
16:11:23,76
16:11:24,62
16:11:25,76
16:11:26,76
16:11:27,76
16:11:28,77
16:11:29,77
16:11:30,77
16:11:31,76
16:11:32,76
16:11:33,76
16:11:34,76
16:11:35,76
16:11:36,76
16:11:37,76
16:11:38,76
16:11:39,76
16:11:40,76
16:11:41,76
16:11:42,76
16:11:43,76
16:11:44,76
16:11:45,76
16:11:46,77
16:11:47,77
16:11:48,77
16:11:49,76
16:11:50,76
16:11:51,76
16:11:52,76
16:11:53,76
16:11:54,76
16:11:55,76
16:11:56,75
16:11:57,75
16:11:58,76
16:11:59,74
16:12:00,74
16:12:01,77
16:12:02,77
16:12:03,77
16:12:04,77
16:12:05,77
16:12:06,77
16:12:07,77
16:12:08,76
16:12:09,76
16:12:10,77
16:12:11,76
16:12:12,76
16:12:13,76
16:12:14,76
16:12:15,76
16:12:16,76
16:12:17,76
16:12:18,76
16:12:19,76
16:12:20,77
16:12:21,77
16:12:22,78
16:12:23,78
16:12:24,75
16:12:25,75
16:12:26,77
16:12:27,76
16:12:28,76
16:12:29,76
16:12:30,77
16:12:31,77
16:12:33,76
16:12:34,75
16:12:35,75
16:12:36,76
16:12:37,76
16:12:38,76
16:12:39,75
16:12:40,76
16:12:41,76
16:12:42,76
16:12:43,76
16:12:44,76
16:12:45,76
16:12:46,76
16:12:47,76
16:12:48,78
16:12:49,77
16:12:50,77
16:12:51,76
16:12:52,76
16:12:53,76
16:12:54,76
16:12:55,77
16:12:56,77
16:12:57,76
16:12:58,78
16:12:59,78
16:13:00,77
16:13:01,76
16:13:02,76
16:13:03,76
16:13:04,76
16:13:05,76
16:13:06,76
16:13:07,76
16:13:08,76
16:13:09,76
16:13:10,76
16:13:11,76
16:13:12,76
16:13:13,76
16:13:14,76
16:13:15,76
16:13:16,76
16:13:17,76
16:13:18,76
16:13:19,76
16:13:20,75
16:13:21,75
16:13:22,76
16:13:23,76
16:13:24,76
16:13:25,73
16:13:26,76
16:13:27,76
16:13:28,76
16:13:29,76
16:13:30,76
16:13:31,76
16:13:32,76
16:13:33,76
16:13:34,78
16:13:35,77
16:13:36,77
16:13:37,76
16:13:38,76
16:13:39,76
16:13:40,76
16:13:41,76
16:13:42,76
16:13:43,76
16:13:44,76
16:13:45,76
16:13:46,76
16:13:47,76
16:13:48,76
16:13:49,76
16:13:50,76
16:13:51,76
16:13:52,76
16:13:53,76
16:13:54,76
16:13:55,76
16:13:56,76
16:13:57,77
16:13:58,77
16:13:59,76
16:14:00,72
16:14:02,72
16:14:03,76
16:14:04,76
16:14:05,76
16:14:06,77
16:14:07,77
16:14:08,77
16:14:09,76
16:14:10,78
16:14:11,78
16:14:12,78
16:14:13,77
16:14:14,77
16:14:15,76
16:14:16,76
16:14:17,76
16:14:18,77
16:14:19,76
16:14:20,76
16:14:21,77
16:14:22,76
16:14:23,76
16:14:24,76
16:14:25,77
16:14:26,77
16:14:27,76
16:14:28,77
16:14:29,77
16:14:30,76
16:14:31,76
16:14:32,76
16:14:33,76
16:14:34,76
16:14:35,76
16:14:36,76
16:14:37,75
16:14:38,75
16:14:39,76
16:14:40,76
16:14:41,76
16:14:42,76
16:14:43,76
16:14:44,76
16:14:45,76
16:14:46,77
16:14:47,78
16:14:48,78
16:14:49,77
16:14:50,76
16:14:51,76
16:14:52,76
16:14:53,76
16:14:54,76
16:14:55,76
16:14:56,77
16:14:57,77
16:14:58,77
16:14:59,76
16:15:00,76
16:15:01,76
16:15:02,77
16:15:03,77
16:15:04,76
16:15:05,76
16:15:06,76
16:15:07,76
16:15:08,76
16:15:09,76
16:15:10,76
16:15:11,68
16:15:12,68
16:15:13,77
16:15:14,77
16:15:15,77
16:15:16,76
16:15:17,77
16:15:18,77
16:15:19,76
16:15:20,77
16:15:21,77
16:15:22,76
16:15:23,78
