Time,Watts
10:53:44,38
10:53:45,42
10:53:46,48
10:53:47,44
10:53:48,44
10:53:49,49
10:53:50,77
10:53:51,77
10:53:52,76
10:53:53,76
10:53:54,76
10:53:55,70
10:53:56,76
10:53:57,76
10:53:58,76
10:53:59,77
10:54:00,77
10:54:01,66
10:54:02,77
10:54:03,77
10:54:04,76
10:54:05,75
10:54:06,75
10:54:07,75
10:54:08,75
10:54:09,75
10:54:10,76
10:54:11,76
10:54:12,76
10:54:13,76
10:54:14,74
10:54:15,74
10:54:16,76
10:54:17,75
10:54:18,75
10:54:19,77
10:54:20,64
10:54:21,64
10:54:22,76
10:54:23,76
10:54:24,76
10:54:25,75
10:54:26,76
10:54:27,76
10:54:28,63
10:54:29,77
10:54:30,77
10:54:31,77
10:54:32,79
10:54:33,76
10:54:34,76
10:54:35,66
10:54:36,76
10:54:37,76
10:54:38,76
10:54:39,66
10:54:40,66
10:54:41,76
10:54:42,77
10:54:43,77
10:54:44,76
10:54:45,76
10:54:46,76
10:54:47,72
10:54:48,77
10:54:49,77
10:54:50,75
10:54:51,75
10:54:52,75
10:54:53,75
10:54:54,75
10:54:55,75
10:54:56,64
10:54:57,76
10:54:58,76
10:54:59,77
10:55:00,76
10:55:01,76
10:55:02,73
10:55:03,76
10:55:05,76
10:55:06,75
10:55:07,77
10:55:08,77
10:55:09,73
10:55:10,76
10:55:11,76
10:55:12,76
10:55:13,76
10:55:14,75
10:55:15,75
10:55:16,76
10:55:17,76
10:55:18,76
10:55:19,76
10:55:20,75
10:55:21,75
10:55:22,74
10:55:23,75
10:55:24,75
10:55:25,64
10:55:26,76
10:55:27,76
10:55:28,76
10:55:29,76
10:55:30,76
10:55:31,76
10:55:32,77
10:55:33,77
10:55:34,76
10:55:35,76
10:55:36,76
10:55:37,63
10:55:38,76
10:55:39,76
10:55:40,76
10:55:41,64
10:55:42,64
10:55:43,76
10:55:44,76
10:55:45,76
10:55:46,69
10:55:47,76
10:55:48,76
10:55:49,75
10:55:50,75
10:55:51,62
10:55:52,62
10:55:53,76
10:55:54,63
10:55:55,63
