timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786375254,801014,800110,808338
1786375255,987901,814428,822529
1786375256,800393,800037,800109
1786375257,800626,800028,2603073
1786375258,800129,799983,800615
1786375259,801513,800104,800640
1786375260,800631,799903,800308
1786375261,826084,801359,800931
1786375262,800120,799971,800953
1786375264,800609,800020,800321
1786375265,800318,799974,800549
1786375266,828401,801468,900009
1786375267,2600869,1429864,2601080
1786375268,2607251,1700243,2600000
1786375269,2605098,2150085,2602172
1786375270,2610759,1970746,2601364
1786375271,2602844,1969164,2600000
1786375272,2612425,2060445,2600000
1786375273,2602268,2056391,2602991
1786375274,2601495,1969931,2602869
1786375275,2601374,1880095,2602748
1786375276,2604545,1879696,2600026
1786375277,2606666,1970218,2600071
1786375278,2601217,1880058,2602106
1786375279,2608870,1790573,2600026
1786375280,2603415,1880014,2601963
1786375281,2601080,1879956,2600000
1786375282,2611868,1970389,2600590
1786375283,2601859,2058120,2602336
1786375284,2608176,2150231,2608176
1786375285,2602037,2060165,2603095
1786375286,2600435,2059947,2600096
1786375287,2604291,2239826,2603466
1786375288,2602569,2060145,2600000
1786375289,2605306,2240177,2602924
1786375290,2603151,1880102,2602931
1786375291,2602194,1970133,2600000
1786375292,2603651,2237645,2602780
1786375293,2600044,1969084,2602602
1786375294,2602698,1879727,2600969
1786375295,2602734,1879966,2602964
1786375296,2605990,2147382,2607460
1786375297,2604990,2330631,2604990
1786375298,2602978,2060567,2600365
1786375299,2605456,2150464,2602100
1786375300,2602631,2240044,2600026
1786375301,2600228,1879836,2600445
1786375302,2602798,2329049,2600000
1786375303,2600108,2238076,2600663
1786375304,2604842,2146773,2600052
1786375305,2609363,2061019,2601972
1786375306,2602801,2060119,2600083
1786375307,2600075,1787332,2602911
1786375308,2603806,2148138,2600026
1786375309,2604600,1790334,2601119
1786375310,2603988,1879789,2600026
1786375311,2601723,2239934,2600191
1786375312,2602908,1879906,2600026
1786375313,2601216,1879422,2600075
1786375314,2608571,1970582,2600491
1786375315,2605597,2150636,2600056
1786375316,2602876,2239610,2604561
1786375317,2609353,1880548,2600026
1786375318,2609583,2060674,2600000
1786375319,2603381,2060212,2600026
1786375320,2608496,2239871,2600026
1786375321,2603947,2239980,2600000
1786375322,2601940,2059815,2601940
1786375323,2603044,2150102,2600103
1786375324,2602691,1880341,2601911
1786375325,2606676,1790104,2600459
1786375326,2603667,1965313,2600691
1786375327,2609090,1968807,2600000
1786375328,2601113,1879997,2602905
1786375329,2608791,2060944,2603217
1786375330,2610383,2240326,2601595
1786375331,2612994,2060623,2603026
1786375332,2600463,1969594,2600000
1786375333,2603536,2240091,2600573
1786375334,2608125,1880323,2600120
1786375335,2609263,1880652,2600036
1786375336,2610659,2149626,2600041
1786375337,2600190,1789733,2600026
1786375338,2601645,1698671,2609027
1786375339,2605896,2150200,2600659
1786375341,2602621,2237388,2601315
1786375342,2602656,1969530,2600026
1786375343,2600013,1696983,2600000
1786375344,2607603,2235465,2601453
1786375345,2602112,1969261,2602112
1786375346,2603181,1789724,2600026
1786375347,2601994,1700096,2600883
1786375348,2600966,1878932,2606025
1786375349,2602091,2149572,2602091
1786375350,2613319,2150129,2600052
1786375351,2607510,2150239,2602716
1786375352,2607157,2226036,2600222
1786375353,2605608,2150444,2600466
1786375354,2601626,1876315,2601626
1786375355,2601203,1876727,2600026
1786375356,2605384,1878904,2600110
1786375357,2604123,1789219,2600000
1786375358,2607547,1968545,2601066
1786375359,2605735,1880147,2602711
1786375360,2603329,1879593,2600045
1786375361,2610104,2060066,2600239
1786375362,2604166,1969054,2606735
1786375363,2602655,2056079,2601364
1786375364,2606400,1787670,2600026
1786375365,2605165,2240221,2605895
1786375366,2602192,2149209,2602192
1786375367,2600070,1789462,2600338
1786375368,2602651,1872531,2600000
1786375369,2600288,2059827,2603132
1786375370,2604170,2149812,2604170
1786375371,2610504,2147601,2602685
1786375372,2604127,1788922,2602285
1786375373,2601658,1879951,2600158
1786375374,2610798,2149465,2602702
1786375375,2600124,1879540,2600000
1786375376,2600000,1879716,2601911
1786375377,2602564,1879451,2605963
1786375378,2603440,2060191,2600245
1786375379,2607819,1970081,2600026
1786375380,2605491,2139233,2601050
1786375381,2606621,2237606,2602751
1786375382,2602909,1878281,2600000
1786375383,2610057,1880205,2600203
1786375384,2603059,1970258,2602816
1786375385,2602823,2240048,2600873
1786375386,2600582,2238514,2603316
1786375387,2603761,1969837,2600026
1786375388,2603925,1967037,2601255
1786375389,2602566,1880369,2600444
1786375390,2600520,1878702,2600565
1786375391,2610945,1880555,2603270
1786375392,2612500,2060683,2600000
1786375393,2610692,2057457,2600000
1786375394,2602197,2238991,2602559
1786375395,2602708,1966047,2600000
1786375396,2600393,1789916,2600026
1786375397,2600974,2149722,2600445
1786375398,2606597,1969972,2600918
1786375399,2600675,1879506,2600026
1786375400,2605739,2150143,2604180
1786375401,2602221,2150189,2601679
1786375402,2600596,1879765,2605889
1786375403,2602872,2330270,2602634
1786375404,2606567,2150103,2600058
1786375405,2602760,2238720,2600517
1786375406,2601733,2149084,2602924
1786375407,2606388,1874686,2600000
1786375408,2602661,2239937,2603048
1786375409,2605980,1878957,2600902
1786375410,2600000,1788796,2600026
1786375411,2602238,2059793,2600418
1786375412,2602739,2330121,2605902
1786375413,2606117,1879836,2600883
1786375414,2605745,2239622,2605745
1786375415,2602212,2239293,2600063
1786375416,2605011,2060177,2601005
1786375417,2600986,1789967,2600000
1786375418,2600129,2239720,2600000
1786375419,2600026,1789960,2600461
1786375420,2602760,2240099,2600592
1786375421,2608828,1788372,2600026
1786375423,2610294,1970172,2601292
1786375424,2602731,2060208,2603080
1786375425,2600000,1875588,2602605
1786375426,2605148,1789774,2600026
1786375427,2602195,2330007,2602195
1786375428,2605646,2150084,2606088
1786375429,2607103,2053951,2600686
1786375430,2610076,1970575,2602469
