timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786201798,802061,799987,800299
1786201799,2600783,1120440,2600026
1786201800,801575,800091,800587
1786201801,800306,799954,800330
1786201802,1700160,878978,981995
1786201803,2608638,2240495,2602918
1786201804,2601518,2055019,2602088
1786201805,2602697,2057409,2605949
1786201806,2610498,2151352,2602810
1786201807,2600742,2149212,2602832
1786201808,2604143,2150324,2602937
1786201809,2602968,2059900,2600220
1786201810,2604629,2150001,2603113
1786201811,2605338,2329613,2600719
1786201812,2622701,2241028,2600026
1786201813,2604322,2240490,2602600
1786201814,2603030,2148855,2601874
1786201815,2603043,2149724,2601178
1786201816,2617231,2151419,2600026
1786201817,2602792,1880274,2600380
1786201818,2602786,2059427,2602911
1786201819,2600145,2058257,2600974
1786201820,2605889,2149084,2600000
1786201821,2603396,2149818,2600000
1786201822,2603069,1876561,2602941
1786201823,2603727,2240388,2602905
1786201824,2602921,2058243,2600848
1786201825,2601268,2041479,2602605
1786201826,2603618,2145343,2601075
1786201827,2604265,2240372,2602860
1786201828,2617015,2145190,2600000
1786201829,2607038,2150520,2602722
1786201830,2605743,2060202,2602898
1786201831,2603646,1970198,2602672
1786201832,2602047,2149658,2600577
1786201833,2600993,2149742,2605555
1786201834,2602340,2059950,2600000
1786201835,2610457,2151309,2600026
1786201836,2602826,2150167,2600430
1786201837,2605078,2323167,2602661
1786201838,2608549,2150816,2600363
1786201839,2602091,1970121,2602854
1786201840,2604716,1879183,2603055
1786201841,2602559,2146248,2600191
1786201842,2603043,1970239,2600000
1786201843,2610913,2056961,2603719
1786201845,2605983,2147714,2600248
1786201846,2602968,2054978,2601526
1786201847,2602672,2059708,2600049
1786201848,2603434,2147736,2600379
1786201849,2607580,2140745,2600000
1786201850,2600438,2147023,2603002
1786201851,2602795,2238589,2600350
1786201852,2608299,2150712,2600562
1786201853,2602879,2237032,2602879
1786201854,2600351,1969952,2607103
1786201855,2602968,2419968,2600464
1786201856,2602519,2329584,2601729
1786201857,2603254,2147872,2600026
1786201858,2603557,2059120,2600195
1786201859,2602836,1970031,2602298
1786201860,2605869,2328977,2600097
1786201861,2602968,2236214,2606770
1786201862,2614506,2150255,2601642
1786201863,2600324,2142048,2600224
1786201864,2612617,2420593,2602405
1786201865,2603016,2147361,2602047
1786201866,2604475,1969960,2602879
1786201867,2608101,2328814,2600089
1786201868,2604775,2419638,2600186
1786201869,2602931,2147670,2602363
1786201870,2604828,2329946,2600228
1786201871,2601927,2149928,2600349
1786201872,2604306,2330490,2603295
1786201873,2605229,2329502,2600051
1786201874,2603174,2148676,2603095
1786201875,2606352,2150009,2602290
1786201876,2619864,1971333,2600000
1786201877,2600259,2055408,2602947
1786201878,2600488,1968883,2600000
1786201879,2602995,2238236,2600257
1786201880,2602674,2060040,2603656
1786201881,2602634,1877174,2600547
1786201882,2608519,2058220,2601044
1786201883,2604322,2148117,2600000
1786201884,2600109,1620169,2602819
1786201885,2606932,2239119,2609629
1786201886,2613341,2147960,2606933
1786201887,2618181,2150435,2600202
1786201888,2607902,2149938,2600325
1786201889,2607352,2240473,2600887
1786201890,2604903,2330079,2600238
1786201891,2603044,2148993,2606039
1786201892,2605200,2149468,2602911
1786201893,2611496,2150441,2601214
1786201894,2603229,2233656,2602674
1786201895,2605771,2058266,2601208
1786201896,2610093,2148654,2602157
1786201897,2617948,2061083,2600026
1786201898,2600993,2150016,2606709
1786201899,2603222,2233613,2600026
