timestamp,power_w
1786375255,35
1786375256,35
1786375257,38
1786375258,37
1786375259,37
1786375260,37
1786375261,37
1786375262,37
1786375263,37
1786375264,37
1786375265,37
1786375266,37
1786375267,37
1786375268,51
1786375269,51
1786375270,77
1786375271,77
1786375272,77
1786375273,77
1786375274,78
1786375275,78
1786375276,78
1786375277,77
1786375278,77
1786375279,77
1786375280,78
1786375281,78
1786375282,79
1786375283,76
1786375284,76
1786375285,76
1786375286,76
1786375287,76
1786375288,76
1786375289,76
1786375290,76
1786375291,76
1786375292,76
1786375293,76
1786375294,75
1786375295,75
1786375297,75
1786375298,61
1786375299,77
1786375300,77
1786375301,77
1786375302,77
1786375303,77
1786375304,78
1786375305,78
1786375306,78
1786375307,77
1786375308,76
1786375309,76
1786375310,77
1786375311,77
1786375312,76
1786375313,76
1786375314,76
1786375315,75
1786375316,75
1786375317,75
1786375318,76
1786375319,76
1786375320,75
1786375321,74
1786375322,74
1786375323,77
1786375324,77
1786375325,77
1786375326,79
1786375327,76
1786375328,76
1786375329,76
1786375330,78
1786375331,78
1786375332,77
1786375333,76
1786375334,76
1786375335,78
1786375336,75
1786375337,75
1786375338,76
1786375339,77
1786375340,77
1786375341,75
1786375342,76
1786375343,76
1786375344,75
1786375345,75
1786375346,75
1786375347,75
1786375348,74
1786375349,74
1786375350,76
1786375351,76
1786375352,76
1786375353,70
1786375354,77
1786375355,77
1786375356,78
1786375357,77
1786375358,79
1786375359,79
1786375360,77
1786375361,77
1786375362,77
1786375363,76
1786375364,77
1786375365,77
1786375366,76
1786375367,77
1786375368,77
1786375369,76
1786375370,76
1786375371,76
1786375372,76
1786375373,76
1786375374,76
1786375375,75
1786375376,75
1786375377,75
1786375378,75
1786375379,74
1786375380,74
1786375381,72
1786375382,77
1786375383,77
1786375384,77
1786375385,77
1786375387,77
1786375388,78
1786375389,77
1786375390,77
1786375391,77
1786375392,78
1786375393,78
1786375394,78
1786375395,77
1786375396,77
1786375397,77
1786375398,77
1786375399,77
1786375400,77
1786375401,76
1786375402,76
1786375403,76
1786375404,72
1786375405,77
1786375406,77
1786375407,77
1786375408,76
1786375409,76
1786375410,76
1786375411,77
1786375412,77
1786375413,76
1786375414,77
1786375415,77
1786375416,76
1786375417,76
1786375418,76
1786375419,77
1786375420,76
1786375421,76
1786375422,77
1786375423,77
1786375424,77
1786375425,77
1786375426,76
1786375427,76
1786375428,76
1786375429,75
1786375430,75
1786375431,78
1786375432,78
1786375433,78
1786375434,77
1786375435,78
1786375436,78
1786375437,78
1786375438,77
1786375439,77
1786375440,77
1786375441,78
1786375442,78
1786375443,77
1786375444,76
1786375445,76
1786375446,76
1786375447,77
1786375448,77
1786375449,76
1786375450,76
1786375451,76
1786375452,76
1786375453,72
1786375454,79
1786375455,79
1786375456,78
1786375457,79
1786375458,79
1786375459,76
1786375460,77
1786375461,77
1786375462,78
1786375463,76
1786375464,76
1786375465,77
1786375466,76
1786375467,76
1786375468,76
1786375469,76
1786375470,76
1786375471,75
1786375472,76
1786375473,76
1786375474,77
1786375475,77
1786375477,77
1786375478,76
1786375479,76
1786375480,76
1786375481,76
1786375482,76
1786375483,76
1786375484,75
1786375485,75
1786375486,75
1786375487,77
1786375488,79
1786375489,79
1786375490,78
1786375491,77
1786375492,77
1786375493,76
1786375494,78
1786375495,78
1786375496,76
1786375497,78
1786375498,78
1786375499,78
1786375500,76
1786375501,76
1786375502,76
1786375503,76
1786375504,76
1786375505,76
1786375506,76
1786375507,75
1786375508,75
1786375509,76
1786375510,75
1786375511,75
1786375512,76
1786375513,77
1786375514,77
1786375515,76
1786375516,77
1786375517,77
1786375518,77
1786375519,78
1786375520,78
1786375521,78
1786375522,75
1786375523,75
1786375524,78
1786375525,77
1786375526,77
1786375527,76
1786375528,76
1786375529,76
1786375530,76
1786375531,77
1786375532,77
1786375533,73
1786375534,78
1786375535,78
1786375536,77
1786375537,77
1786375538,77
1786375539,77
1786375540,78
1786375541,78
1786375542,77
1786375543,75
1786375544,75
1786375545,76
1786375546,78
1786375547,78
1786375548,78
1786375549,75
1786375550,76
1786375551,76
1786375552,76
1786375553,76
1786375554,76
1786375555,76
1786375556,76
1786375557,76
1786375558,76
1786375559,78
1786375560,78
1786375561,78
1786375562,77
1786375563,77
1786375564,77
1786375566,77
1786375567,77
1786375568,76
1786375569,76
1786375570,76
1786375571,77
1786375572,76
1786375573,76
1786375574,77
1786375575,78
1786375576,78
1786375577,76
1786375578,76
1786375579,76
1786375580,76
1786375581,77
1786375582,77
1786375583,73
1786375584,77
1786375585,77
1786375586,77
1786375587,77
1786375588,77
1786375589,76
1786375590,77
1786375591,76
1786375592,76
1786375593,76
1786375594,76
1786375595,76
1786375596,76
1786375597,76
1786375598,76
1786375599,76
1786375600,77
1786375601,77
1786375602,75
1786375603,76
1786375604,76
1786375605,74
1786375606,76
1786375607,76
1786375608,75
1786375609,76
1786375610,76
1786375611,76
1786375612,75
1786375613,75
1786375614,77
1786375615,76
1786375616,76
1786375617,78
1786375618,79
1786375619,79
1786375620,78
1786375621,77
1786375622,77
1786375623,78
1786375624,77
1786375625,77
1786375626,76
1786375627,76
1786375628,76
1786375629,76
1786375630,75
1786375631,75
1786375632,76
1786375633,76
1786375634,76
1786375635,76
1786375636,77
1786375637,77
1786375638,77
1786375639,77
1786375640,77
1786375641,77
1786375642,76
1786375643,78
1786375644,78
1786375645,77
1786375646,78
1786375647,78
1786375648,76
1786375649,77
1786375650,77
1786375652,77
