timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784656946,phi3:mini,26.0,1336,1695303,27.03,13.99,.961638,34.358951
1784656984,phi3:mini,29.0,4946,800000,403.30,14.23,.064466,25.087465
1784657010,phi3:mini,29.0,4952,858670,354.69,13.61,.073301,41.363882
1784657051,phi3:mini,30.0,4960,800000,390.68,14.07,.066550,34.393299
1784657086,phi3:mini,31.0,4954,801564,389.66,14.71,.066723,24.124864
1784657110,phi3:mini,31.0,4950,798200,396.61,14.10,.065554,29.766868
1784657140,phi3:mini,31.0,4951,798668,376.29,13.63,.069094,45.980703
1784657187,phi3:mini,32.0,4947,800416,361.71,13.72,.071879,37.525967
1784657224,phi3:mini,32.0,4950,1171452,388.78,11.18,.066875,143.774562
1784657369,phi3:mini,31.0,4957,633220,343.26,13.68,.075742,36.821290
1784657406,phi3:mini,32.0,4955,1132904,345.02,14.02,.075356,35.225123
1784657441,phi3:mini,32.0,4960,798796,406.33,13.99,.063986,34.439604
1784657476,phi3:mini,32.0,4957,1326051,360.03,13.96,.072215,28.222513
1784657504,phi3:mini,32.0,4953,800000,408.19,13.33,.063694,55.648801
