timestamp,freq_khz_max,freq_khz_mean
1784483496,897280,
1784483497,1701680,
1784483498,800309,
1784483499,800226,
1784483500,1700063,
1784483501,1702278,
1784483502,1700983,
1784483503,1701250,
1784483504,1700096,
1784483505,1702479,
1784483506,1703145,
1784483507,1022865,
1784483508,1701798,
1784483509,1700639,
1784483510,1701080,
1784483511,1701275,
1784483512,1700026,
1784483513,1701216,
1784483514,1701152,
1784483515,1702503,
1784483516,1705387,
1784483517,1701187,
1784483518,1704261,
1784483519,1702217,
1784483520,1702709,
1784483521,1701080,
1784483522,803157,
1784483523,1703010,
1784483524,1702439,
1784483525,1702257,
1784483526,1702117,
1784483527,1702769,
1784483528,1701279,
1784483529,1701380,
1784483530,1701220,
1784483531,1700066,
1784483532,1700390,
1784483533,1700577,
1784483534,1705270,
1784483535,1702842,
1784483536,1706551,
1784483537,1702631,
1784483538,1700911,
1784483539,1701530,
1784483540,1700833,
1784483541,1702298,
1784483542,1700953,
1784483543,1701790,
1784483544,1703010,
1784483545,1700290,
1784483546,1701688,
1784483547,1701785,
1784483548,1700017,
1784483550,1703225,
1784483551,1702122,
1784483552,1702707,
1784483553,1708888,
1784483554,1700363,
1784483555,1700557,
1784483556,1703596,
1784483557,1702552,
1784483558,1703642,
1784483559,1702666,
1784483560,1701832,
1784483561,1700332,
1784483562,1707021,
1784483563,1701169,
1784483564,1701141,
1784483565,1701956,
1784483566,1702360,
1784483567,1703293,
1784483568,1700955,
1784483569,1701018,
1784483570,937653,
1784483571,1700532,
1784483572,1701175,
1784483573,1700953,
1784483574,1703508,
1784483575,1701797,
1784483576,1702941,
1784483577,1701802,
1784483578,1702640,
1784483579,1707419,
1784483580,1702173,
1784483581,1700166,
1784483582,1700402,
1784483583,1702162,
1784483584,1702604,
1784483585,1701277,
1784483586,1703382,
1784483587,1706923,
1784483588,1701023,
1784483589,1701288,
1784483590,1702526,
1784483591,1079957,
1784483592,1706666,
1784483593,1702239,
1784483594,1703235,
1784483595,1702970,
1784483596,1702309,
1784483597,1701527,
1784483598,1703795,
1784483599,1701035,
1784483600,1701188,
1784483601,1701407,
1784483602,1702460,
1784483603,1700387,
1784483604,1700699,
1784483605,1701763,
1784483606,1700723,
1784483607,1701411,
1784483608,1700909,
1784483609,1701449,
1784483610,1704268,
