timestamp,power_w
1784830430,38
1784830431,38
1784830432,38
1784830433,39
1784830434,40
1784830435,40
1784830436,38
1784830437,55
1784830438,55
1784830439,59
1784830440,61
1784830441,61
1784830442,59
1784830443,60
1784830444,60
1784830445,60
1784830446,59
1784830447,59
1784830448,59
1784830449,59
1784830450,60
1784830451,60
1784830453,59
1784830454,59
1784830455,59
1784830456,60
1784830457,59
1784830458,59
1784830459,61
1784830460,60
1784830461,60
1784830462,60
1784830463,60
1784830464,60
1784830465,59
1784830466,60
1784830467,60
1784830468,59
1784830469,60
1784830470,60
1784830471,60
1784830472,61
1784830473,61
1784830474,59
1784830475,60
1784830476,60
1784830477,60
1784830478,58
1784830479,58
1784830480,61
1784830481,60
1784830482,60
1784830483,59
1784830484,59
1784830485,59
1784830486,60
1784830487,60
1784830488,60
1784830489,59
1784830490,61
1784830491,61
1784830492,61
1784830493,59
1784830494,60
1784830495,60
1784830496,60
1784830497,60
1784830498,60
1784830499,58
1784830500,60
1784830501,60
1784830502,60
1784830503,58
1784830504,58
1784830505,59
1784830506,60
1784830507,60
1784830508,60
1784830509,59
1784830510,59
1784830511,59
1784830512,61
1784830513,61
1784830514,61
1784830515,58
1784830516,58
1784830517,60
1784830518,60
1784830519,60
1784830520,60
1784830521,55
1784830522,55
1784830523,59
1784830524,60
1784830525,60
1784830526,60
1784830527,59
1784830528,59
1784830529,60
1784830530,60
1784830531,59
1784830533,59
1784830534,59
1784830535,60
1784830536,60
1784830537,60
1784830538,59
1784830539,59
1784830540,59
1784830541,61
1784830542,61
1784830543,60
1784830544,59
1784830545,59
1784830546,60
1784830547,60
1784830548,60
1784830549,60
1784830550,59
1784830551,59
1784830552,60
1784830553,60
1784830554,60
1784830555,59
1784830556,60
1784830557,60
1784830558,59
1784830559,59
1784830560,59
1784830561,59
1784830562,61
1784830563,61
1784830564,58
1784830565,59
1784830566,59
1784830567,59
1784830568,59
1784830569,59
1784830570,58
1784830571,58
1784830572,58
1784830573,58
1784830574,59
1784830575,59
1784830576,58
1784830577,58
1784830578,58
1784830579,58
1784830580,58
1784830581,58
1784830582,58
1784830583,58
1784830584,58
1784830585,58
1784830586,59
1784830587,58
1784830588,58
1784830589,58
1784830590,58
1784830591,58
1784830592,58
1784830593,59
1784830594,59
1784830595,60
1784830596,58
1784830597,58
1784830598,55
1784830599,60
1784830600,60
1784830601,59
1784830602,60
1784830603,60
1784830604,59
1784830605,60
1784830606,60
1784830607,60
1784830608,60
1784830609,60
1784830610,60
1784830611,59
1784830612,59
1784830613,59
1784830614,59
1784830615,59
1784830616,59
1784830617,59
1784830618,59
1784830620,60
1784830621,59
1784830622,60
1784830623,60
1784830624,59
1784830625,61
1784830626,61
1784830627,59
1784830628,60
1784830629,60
1784830630,59
1784830631,60
1784830632,60
1784830633,60
1784830634,60
1784830635,60
1784830636,60
1784830637,60
1784830638,60
1784830639,59
1784830640,60
1784830641,60
1784830642,59
1784830643,60
1784830644,60
1784830645,60
1784830646,59
1784830647,59
1784830648,60
1784830649,59
1784830650,59
1784830651,59
1784830652,59
1784830653,59
1784830654,59
1784830655,59
1784830656,59
1784830657,58
1784830658,58
1784830659,58
1784830660,59
1784830661,60
1784830662,60
1784830663,60
1784830664,60
1784830665,60
1784830666,59
1784830667,59
1784830668,59
1784830669,59
1784830670,59
1784830671,60
1784830672,60
1784830673,60
1784830674,60
1784830675,60
1784830676,60
1784830677,59
1784830678,59
1784830679,60
1784830680,59
1784830681,59
1784830682,59
1784830683,60
1784830684,60
1784830685,59
1784830686,59
1784830687,59
1784830688,59
1784830689,59
1784830690,59
1784830691,59
1784830692,59
1784830693,59
1784830694,60
1784830695,59
1784830696,59
1784830697,60
1784830698,59
1784830699,59
1784830700,59
1784830701,60
1784830702,60
1784830703,60
1784830704,59
1784830705,59
1784830706,59
1784830708,59
1784830709,59
1784830710,59
1784830711,59
1784830712,59
1784830713,59
1784830714,60
1784830715,59
1784830716,59
1784830717,59
1784830718,58
1784830719,58
1784830720,59
1784830721,58
1784830722,58
1784830723,59
1784830724,59
1784830725,59
1784830726,59
1784830727,59
1784830728,59
1784830729,59
1784830730,58
1784830731,58
1784830732,58
1784830733,59
1784830734,59
1784830735,59
1784830736,58
1784830737,58
1784830738,58
1784830739,59
1784830740,59
1784830741,58
1784830742,59
1784830743,59
1784830744,59
1784830745,58
1784830746,58
1784830747,58
1784830748,58
1784830749,58
1784830750,59
1784830751,58
1784830752,58
1784830753,58
1784830754,58
1784830755,58
1784830756,56
1784830757,60
1784830758,61
1784830759,61
1784830760,59
1784830761,59
1784830762,59
1784830763,59
1784830764,60
1784830765,60
1784830766,59
1784830767,61
1784830768,61
1784830769,60
1784830770,59
1784830771,59
1784830772,59
1784830773,59
1784830774,59
1784830775,59
1784830776,59
1784830777,59
1784830778,59
1784830779,59
1784830780,59
1784830781,58
1784830782,59
1784830783,59
1784830784,58
1784830785,59
1784830786,59
1784830787,59
1784830788,60
1784830789,60
1784830790,59
1784830791,59
1784830792,59
1784830793,59
1784830795,59
1784830796,59
1784830797,59
1784830798,58
1784830799,58
1784830800,59
1784830801,59
1784830802,59
1784830803,59
1784830804,59
1784830805,58
1784830806,58
1784830807,58
1784830808,60
1784830809,60
1784830810,59
1784830811,60
1784830812,60
1784830813,58
1784830814,58
