timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784483496,qwen2.5:0.5b,25.0,1143,800000,138.90,60.70,.302361,6.177742
1784483507,qwen2.5:0.5b,28.0,1730,800000,2378.98,61.59,.017654,4.383711
1784483512,qwen2.5:0.5b,28.0,1736,800000,2256.50,58.70,.018612,9.659275
1784483522,qwen2.5:0.5b,28.0,1733,800000,2213.54,58.81,.018974,9.691105
1784483532,qwen2.5:0.5b,28.0,1738,801188,2467.28,56.97,.017022,14.005061
1784483547,qwen2.5:0.5b,29.0,1731,766675,2392.36,60.27,.017555,6.420808
1784483554,qwen2.5:0.5b,28.0,1727,798709,2322.07,56.90,.018087,15.026147
1784483570,qwen2.5:0.5b,29.0,1746,800000,2541.49,58.48,.016525,10.395393
1784483581,qwen2.5:0.5b,29.0,1741,980422,2582.40,58.35,.016263,9.699447
1784483591,qwen2.5:0.5b,28.0,1745,1053086,2611.91,59.93,.016080,6.106352
1784483598,qwen2.5:0.5b,29.0,1729,716487,2380.25,59.90,.017645,6.726941
1784483605,qwen2.5:0.5b,29.0,1747,800000,2524.38,59.29,.016637,8.027241
1784483613,qwen2.5:0.5b,29.0,1741,800000,2374.78,59.74,.017685,7.063399
1784483621,qwen2.5:0.5b,29.0,1751,1407196,2371.00,60.25,.017714,6.057434
1784483628,qwen2.5:0.5b,29.0,1749,933561,2609.78,58.35,.016093,11.189787
1784483639,qwen2.5:0.5b,29.0,1755,800000,2515.97,57.84,.016693,11.600789
1784483652,qwen2.5:0.5b,29.0,1757,800000,2554.32,59.93,.016442,6.473517
1784483659,qwen2.5:0.5b,29.0,1753,801066,2501.89,59.11,.016787,8.457494
1784483668,qwen2.5:0.5b,29.0,1763,1000000,2422.98,58.43,.017333,10.593019
1784483679,qwen2.5:0.5b,29.0,1769,803037,2545.42,59.09,.016500,9.256845
1784483689,qwen2.5:0.5b,29.0,1767,800312,2671.60,60.48,.015720,5.935415
1784483695,qwen2.5:0.5b,29.0,1771,800000,2379.52,58.73,.017650,11.305634
1784483707,qwen2.5:0.5b,26.0,1772,1018530,2569.74,60.24,.016344,6.108722
1784483714,qwen2.5:0.5b,29.0,1771,800000,2347.28,60.13,.017893,8.546822
1784483723,qwen2.5:0.5b,29.0,1785,800000,2565.89,59.85,.016368,7.651933
1784483731,qwen2.5:0.5b,29.0,1784,1152748,2112.79,59.92,.019878,7.225219
1784483739,qwen2.5:0.5b,29.0,1776,800000,2644.25,59.17,.015883,8.347860
1784483748,qwen2.5:0.5b,29.0,1778,800000,2376.60,60.59,.017672,5.907747
1784483754,qwen2.5:0.5b,31.0,1773,800000,2441.18,56.81,.017204,16.543967
1784483771,qwen2.5:0.5b,29.0,1762,800283,2319.53,60.46,.018107,7.756010
1784483780,qwen2.5:0.5b,29.0,1774,1486179,2339.66,60.56,.017951,5.778855
1784483786,qwen2.5:0.5b,29.0,1770,1268007,2547.08,60.76,.016489,6.221057
1784483793,qwen2.5:0.5b,29.0,1773,1000072,2452.86,60.13,.017122,5.952855
1784483799,qwen2.5:0.5b,29.0,1773,798709,2666.60,57.65,.015750,12.764745
1784483813,qwen2.5:0.5b,29.0,1756,799661,2288.10,60.26,.018355,6.487843
1784483820,qwen2.5:0.5b,29.0,1764,799138,2643.63,59.06,.015887,10.159041
1784483830,qwen2.5:0.5b,29.0,1773,967958,2615.37,59.81,.016058,7.505903
1784483838,qwen2.5:0.5b,29.0,1785,800000,2364.69,61.47,.017761,5.124304
1784483844,qwen2.5:0.5b,29.0,1770,1190815,2383.23,60.36,.017623,6.659212
1784483851,qwen2.5:0.5b,29.0,1784,1147465,2309.57,59.88,.018185,6.896440
1784483859,qwen2.5:0.5b,29.0,1785,666554,2427.69,59.03,.017300,8.655345
1784483868,qwen2.5:0.5b,31.0,1777,800085,2420.60,60.07,.017351,6.591525
1784483875,qwen2.5:0.5b,29.0,1774,709185,2546.80,61.57,.016491,2.403690
1784483878,qwen2.5:0.5b,29.0,1783,1311973,2225.06,58.97,.018875,9.716059
1784483888,qwen2.5:0.5b,29.0,1784,800000,2383.84,59.78,.017618,8.463332
1784483897,qwen2.5:0.5b,29.0,1777,800000,2375.85,59.68,.017677,8.745869
1784483906,qwen2.5:0.5b,29.0,1784,802000,2421.69,60.85,.017343,5.389694
1784483912,qwen2.5:0.5b,31.0,1778,800000,2421.98,59.88,.017341,8.231860
1784483921,qwen2.5:0.5b,29.0,1789,874594,2560.01,60.02,.016406,6.214341
1784483928,qwen2.5:0.5b,29.0,1790,800869,2650.36,60.41,.015846,6.008465
1784483934,qwen2.5:0.5b,29.0,1793,847945,2460.15,61.21,.017072,4.034790
1784483939,qwen2.5:0.5b,29.0,1801,695438,2370.71,59.97,.017716,6.553215
1784483946,qwen2.5:0.5b,28.0,1794,800000,2449.00,59.69,.017149,7.455183
1784483954,qwen2.5:0.5b,29.0,1798,800000,2293.57,60.34,.018312,6.131873
1784483960,qwen2.5:0.5b,29.0,1792,945419,2257.93,58.35,.018601,10.436897
1784483971,qwen2.5:0.5b,29.0,1807,800000,2506.25,58.49,.016758,10.120335
1784483982,qwen2.5:0.5b,29.0,1808,802275,2462.30,59.91,.017057,6.525997
1784483989,qwen2.5:0.5b,29.0,1801,798484,2342.42,59.45,.017930,7.972302
1784483998,qwen2.5:0.5b,29.0,1799,919663,2328.33,60.72,.018038,4.726562
1784484003,qwen2.5:0.5b,30.0,1805,683875,2604.97,60.62,.016122,5.558917
1784484009,qwen2.5:0.5b,29.0,1807,894271,2098.98,59.35,.020009,8.507716
1784484018,qwen2.5:0.5b,29.0,1799,800000,2374.35,59.78,.017688,6.239205
1784484025,qwen2.5:0.5b,29.0,1806,1001379,2466.06,62.55,.017031,2.110251
1784484027,qwen2.5:0.5b,29.0,1804,800000,2216.12,58.26,.018951,11.739014
1784484040,qwen2.5:0.5b,29.0,1802,800000,2364.51,61.09,.017762,4.386658
1784484044,qwen2.5:0.5b,31.0,1799,864026,2323.18,59.27,.018078,8.502291
1784484053,qwen2.5:0.5b,29.0,1805,800000,2261.58,58.38,.018571,11.355871
1784484065,qwen2.5:0.5b,29.0,1815,800000,2363.34,60.54,.017771,5.730994
1784484072,qwen2.5:0.5b,29.0,1801,801245,2643.63,59.41,.015887,8.751759
1784484081,qwen2.5:0.5b,29.0,1806,1500000,2370.96,60.98,.017714,4.459927
1784484086,qwen2.5:0.5b,29.0,1814,800000,2558.36,59.44,.016416,8.124608
1784484095,qwen2.5:0.5b,31.0,1805,800000,2462.73,59.36,.017054,8.590384
