timestamp,freq_khz_max,freq_khz_mean
1785004031,1701289,
1785004032,1700002,
1785004033,1700045,
1785004034,1701624,
1785004035,1700115,
1785004036,1701089,
1785004037,1700017,
1785004038,1705690,
1785004039,1701992,
1785004040,1700510,
1785004041,1700124,
1785004042,1700029,
1785004043,1701398,
1785004044,1701181,
1785004045,1701973,
1785004046,1701734,
1785004047,1703556,
1785004048,1703935,
1785004049,1704681,
1785004050,1701797,
1785004051,1702791,
1785004052,1702134,
1785004053,1706010,
1785004054,1703604,
1785004055,1701164,
1785004056,1700251,
1785004057,1702146,
1785004058,1701007,
1785004059,1704195,
1785004060,1702129,
1785004061,1701694,
1785004062,1705936,
1785004063,1427389,
1785004064,1703065,
1785004065,1702236,
1785004066,1701096,
1785004067,1703620,
1785004068,1701251,
1785004069,1708522,
1785004070,1704124,
1785004071,1702250,
1785004072,1701255,
1785004073,1703753,
1785004074,1702259,
1785004075,1700673,
1785004076,1701218,
1785004077,1701217,
1785004078,1701128,
1785004079,1702343,
1785004080,1704133,
1785004081,1701670,
1785004082,1701050,
1785004083,1702483,
1785004084,1700167,
1785004086,1700022,
1785004087,1700029,
1785004088,1701734,
1785004089,1700598,
1785004090,1700467,
1785004091,1700417,
1785004092,1701118,
1785004093,1701216,
1785004094,1700672,
1785004095,1700221,
1785004096,1700141,
1785004097,1701789,
1785004098,1702129,
1785004099,1701173,
1785004100,1705534,
1785004101,1700183,
1785004102,1701360,
1785004103,1706491,
1785004104,1702427,
1785004105,1709363,
1785004106,1700699,
1785004107,1701214,
1785004108,1702571,
1785004109,1702488,
1785004110,1701178,
1785004111,1705372,
1785004112,1703864,
1785004113,1701126,
1785004114,1700039,
1785004115,1703213,
1785004116,1703940,
1785004117,1701087,
1785004118,1700330,
1785004119,1703294,
1785004120,1700160,
1785004121,1701315,
1785004122,1701144,
1785004123,1702409,
1785004124,1701092,
1785004125,1700492,
1785004126,1700790,
1785004127,1701175,
1785004128,1700211,
1785004129,1700017,
1785004130,1700216,
1785004131,1700659,
1785004132,1700534,
1785004133,1700510,
1785004134,1700000,
1785004135,1703416,
1785004136,1700045,
1785004137,1700922,
1785004138,1700068,
1785004139,1704095,
1785004140,1700947,
1785004141,1700604,
1785004142,1700021,
1785004143,1700092,
1785004144,1701114,
1785004145,1700014,
1785004146,1700404,
1785004147,1703841,
1785004148,1700385,
1785004149,1700252,
1785004150,1701453,
1785004151,1701918,
1785004152,1702569,
1785004153,1702339,
1785004154,1705314,
1785004155,1701555,
1785004157,1700278,
1785004158,1701641,
1785004159,1701285,
1785004160,1705034,
1785004161,1702207,
1785004162,1702554,
1785004163,1701481,
1785004164,1701916,
1785004165,1703337,
1785004166,1702251,
1785004167,1700948,
1785004168,1702496,
1785004169,1700086,
1785004170,1702588,
1785004171,1702785,
1785004172,1701444,
1785004173,1701172,
1785004174,1700726,
1785004175,1700990,
1785004176,1700413,
1785004177,1700449,
1785004178,1703953,
1785004179,1701137,
1785004180,1700004,
1785004181,1700047,
1785004182,1700060,
1785004183,1712175,
1785004184,1700121,
1785004185,1706044,
1785004186,1701833,
1785004187,1700017,
1785004188,1700463,
1785004189,1701136,
1785004190,1702447,
1785004191,1700754,
1785004192,1702047,
1785004193,1703571,
1785004194,1700148,
1785004195,1701160,
1785004196,1702478,
1785004197,1700088,
1785004198,1700047,
1785004199,1701733,
1785004200,1700177,
1785004201,1702708,
1785004202,1700320,
1785004203,1700170,
1785004204,1703069,
1785004205,1701071,
1785004206,1700163,
1785004207,1700291,
1785004208,1703212,
1785004209,1700484,
1785004210,1700017,
1785004211,1700041,
1785004212,1700491,
1785004213,1700092,
1785004214,1703811,
1785004215,1700153,
1785004216,1700080,
1785004217,1701714,
1785004218,1703333,
1785004219,1700090,
1785004220,1701767,
1785004221,1700017,
1785004222,1700000,
1785004223,1701349,
1785004224,1701249,
1785004225,1701018,
1785004227,1702283,
1785004228,1700421,
1785004229,1700909,
1785004230,1701633,
1785004231,1702364,
1785004232,1700642,
1785004233,1702474,
1785004234,1700017,
1785004235,1700000,
1785004236,1701077,
1785004237,1703436,
1785004238,1703390,
1785004239,1705105,
1785004240,1704533,
1785004241,1705128,
1785004242,1702396,
1785004243,1700521,
1785004244,1701632,
1785004245,1701454,
1785004246,1700606,
1785004247,1705776,
1785004248,1700093,
1785004249,1700844,
1785004250,1700487,
1785004251,1704607,
1785004252,1700925,
1785004253,1704807,
1785004254,1700327,
1785004255,1700000,
1785004256,1701112,
1785004257,1704328,
1785004258,1702573,
1785004259,1701170,
1785004260,1706332,
1785004261,1700017,
1785004262,1702343,
1785004263,1700042,
1785004264,1700399,
1785004265,1701057,
1785004266,1700339,
1785004267,1702992,
1785004268,1703607,
1785004269,1701710,
1785004270,1701144,
1785004271,1700044,
1785004272,1701101,
1785004273,1701754,
1785004274,1702384,
1785004275,1702263,
1785004276,1700877,
1785004277,1700364,
1785004278,1702465,
1785004279,1700103,
1785004280,1702357,
1785004281,1703228,
1785004282,1701186,
1785004283,1700666,
1785004284,1700498,
1785004285,1702941,
1785004286,1702335,
1785004287,1700122,
1785004288,1701658,
1785004289,1700079,
1785004290,1700216,
1785004291,1702352,
1785004292,1703877,
1785004293,1700676,
1785004294,1701250,
1785004295,1703490,
1785004297,1701828,
1785004298,1702545,
1785004299,1702470,
1785004300,1700056,
1785004301,1702116,
1785004302,1700038,
1785004303,804940,
1785004304,1700727,
1785004305,1704618,
1785004306,1701177,
1785004307,1703484,
1785004308,1701229,
1785004309,1700144,
1785004310,1701403,
1785004311,1701216,
1785004312,1702072,
1785004313,1701719,
1785004314,1701687,
1785004315,1701038,
1785004316,1704900,
1785004317,1701204,
1785004318,1700430,
1785004319,1702025,
1785004320,1700651,
1785004321,1705035,
1785004322,1700101,
1785004323,1701442,
1785004324,1711950,
1785004325,1700034,
1785004326,1702051,
1785004327,1700062,
1785004328,1703102,
1785004329,1704529,
1785004330,1703561,
1785004331,1700337,
1785004332,1710535,
1785004333,1700049,
1785004334,1701960,
1785004335,1700990,
1785004336,1700109,
1785004337,1702392,
1785004338,1700980,
1785004339,1702449,
1785004340,1701116,
1785004341,1700836,
1785004342,1706187,
1785004343,1702708,
1785004344,1701254,
1785004345,1700743,
1785004346,1700363,
1785004347,1701172,
1785004348,1701641,
1785004349,1703097,
1785004350,1700115,
1785004351,1702777,
1785004352,1701835,
1785004353,1701095,
1785004354,1702022,
1785004355,1700165,
1785004356,1700250,
1785004357,1701468,
1785004358,1700432,
1785004359,1701277,
1785004360,1701054,
1785004361,1702345,
1785004362,1700346,
1785004363,1700451,
1785004364,1701385,
