Time,Watts
1778339049,35
1778339050,57
1778339051,57
1778339052,128
1778339053,127
1778339054,127
1778339055,127
1778339056,124
1778339057,124
1778339058,99
1778339059,129
1778339060,129
1778339061,132
1778339062,130
1778339063,130
1778339064,121
1778339065,132
1778339066,132
1778339067,131
1778339068,129
1778339069,129
1778339070,128
1778339071,128
1778339072,129
1778339073,129
1778339074,128
1778339075,123
1778339076,123
1778339077,129
1778339078,124
1778339079,124
1778339080,131
1778339081,130
1778339082,130
1778339083,129
1778339084,123
1778339085,123
1778339086,129
1778339087,135
1778339088,135
1778339089,129
1778339090,130
1778339091,130
1778339092,130
1778339093,133
1778339094,133
1778339095,130
1778339096,128
1778339097,128
1778339098,125
1778339099,129
1778339100,129
1778339101,130
1778339102,125
1778339103,125
1778339104,130
1778339105,128
1778339106,128
1778339107,130
1778339108,132
1778339109,132
1778339110,129
1778339111,124
1778339112,124
1778339113,130
1778339114,132
1778339115,132
1778339116,131
1778339117,123
1778339118,123
1778339119,129
1778339120,130
1778339121,129
1778339122,129
1778339123,129
1778339124,130
1778339125,130
1778339126,129
1778339127,123
1778339128,123
1778339129,130
1778339130,130
1778339131,130
1778339132,128
1778339133,126
1778339134,126
1778339135,134
1778339136,131
1778339137,131
1778339138,129
1778339139,125
1778339141,125
1778339142,131
1778339143,130
1778339144,130
1778339145,131
1778339146,123
1778339147,123
1778339148,130
1778339149,132
1778339150,132
1778339151,129
1778339152,133
1778339153,133
1778339154,131
1778339155,124
1778339156,124
1778339157,132
1778339158,130
1778339159,130
1778339160,131
1778339161,126
1778339162,126
1778339163,133
1778339164,133
1778339165,133
1778339166,126
1778339167,130
1778339168,130
1778339169,131
1778339170,130
1778339171,130
1778339172,137
1778339173,125
1778339174,132
1778339175,132
1778339176,131
1778339177,131
1778339178,131
1778339179,132
1778339180,131
1778339181,131
1778339182,131
1778339183,131
1778339184,131
1778339185,133
1778339186,131
1778339187,131
1778339188,130
1778339189,137
1778339190,137
1778339191,135
1778339192,130
1778339193,130
1778339194,130
1778339195,130
1778339196,130
1778339197,125
1778339198,132
1778339199,132
1778339200,133
1778339201,124
1778339202,124
1778339203,132
1778339204,131
1778339205,131
1778339206,128
1778339207,132
1778339208,132
1778339209,128
1778339210,133
1778339211,133
1778339212,133
1778339213,126
1778339214,126
1778339215,132
1778339216,132
1778339217,132
1778339218,132
1778339219,123
1778339220,123
1778339221,132
1778339222,131
1778339223,129
1778339224,129
1778339225,129
1778339226,129
1778339227,129
1778339228,134
1778339229,124
1778339230,124
1778339231,131
1778339232,135
1778339233,135
1778339234,135
1778339235,128
1778339237,128
1778339238,131
1778339239,132
1778339240,132
1778339241,132
1778339242,131
1778339243,131
1778339244,127
1778339245,133
1778339246,133
1778339247,131
1778339248,133
1778339249,133
1778339250,133
1778339251,128
1778339252,128
1778339253,132
1778339254,132
1778339255,132
1778339256,126
1778339257,130
1778339258,130
1778339259,130
1778339260,130
1778339261,130
1778339262,123
1778339263,132
1778339264,132
1778339265,131
1778339266,124
1778339267,124
1778339268,131
1778339269,133
1778339270,133
1778339271,126
1778339272,133
1778339273,131
1778339274,131
1778339275,132
1778339276,132
1778339277,132
1778339278,131
1778339279,125
1778339280,125
1778339281,131
1778339282,126
1778339283,126
1778339284,133
1778339285,132
1778339286,132
1778339287,129
1778339288,133
1778339289,133
1778339290,134
1778339291,136
1778339292,136
1778339293,129
1778339294,131
1778339295,131
1778339296,130
1778339297,132
1778339298,132
1778339299,124
1778339300,133
1778339301,133
1778339302,132
1778339303,131
1778339304,131
1778339305,133
1778339306,124
1778339307,124
1778339308,131
1778339309,132
1778339310,132
1778339311,127
1778339312,133
1778339313,133
1778339314,134
1778339315,125
1778339316,125
1778339317,131
1778339318,131
1778339319,131
1778339320,131
1778339321,125
1778339322,132
1778339323,132
1778339325,134
1778339326,127
1778339327,127
1778339328,133
1778339329,132
1778339330,132
1778339331,130
1778339332,126
1778339333,126
1778339334,132
1778339335,130
1778339336,130
1778339337,135
1778339338,132
1778339339,132
1778339340,126
1778339341,132
1778339342,132
1778339343,131
1778339344,125
