timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778861172,deepseek-v2:lite,27.0,1390,57.20,29.65
1778861189,deepseek-v2:lite,39.0,11081,578.62,29.06
1778861208,deepseek-v2:lite,42.0,11083,643.80,29.36
1778861220,deepseek-v2:lite,46.0,11079,589.76,29.07
1778861237,deepseek-v2:lite,46.0,11079,624.00,28.96
1778861253,deepseek-v2:lite,47.0,11067,568.04,29.30
1778861268,deepseek-v2:lite,47.0,11083,598.95,29.91
1778861280,deepseek-v2:lite,48.0,11086,585.26,29.75
1778861292,deepseek-v2:lite,41.0,11080,593.75,29.14
1778861308,deepseek-v2:lite,47.0,11076,588.01,29.64
1778861321,deepseek-v2:lite,44.0,11070,585.83,29.61
1778861333,deepseek-v2:lite,47.0,11078,623.29,29.06
1778861352,deepseek-v2:lite,47.0,11090,574.73,29.58
1778861366,deepseek-v2:lite,48.0,11090,668.64,28.35
1778861392,deepseek-v2:lite,46.0,11081,568.04,29.42
1778861406,deepseek-v2:lite,44.0,11097,573.75,28.85
1778861426,deepseek-v2:lite,44.0,11076,668.42,29.53
1778861438,deepseek-v2:lite,45.0,11090,614.10,29.45
1778861453,deepseek-v2:lite,47.0,11081,595.32,29.12
1778861468,deepseek-v2:lite,48.0,11091,572.45,29.27
1778861485,deepseek-v2:lite,48.0,11100,603.85,29.10
1778861500,deepseek-v2:lite,47.0,11075,570.27,28.87
1778861518,deepseek-v2:lite,47.0,11092,590.44,29.71
1778861529,deepseek-v2:lite,48.0,11084,556.37,29.12
1778861546,deepseek-v2:lite,46.0,11097,592.39,28.96
1778861561,deepseek-v2:lite,47.0,11091,590.47,29.17
1778861577,deepseek-v2:lite,48.0,11100,585.92,29.47
1778861592,deepseek-v2:lite,47.0,11098,582.74,28.75
1778861612,deepseek-v2:lite,42.0,11100,575.67,29.88
1778861624,deepseek-v2:lite,49.0,11090,739.69,29.47
1778861639,deepseek-v2:lite,48.0,11094,590.07,29.28
1778861654,deepseek-v2:lite,42.0,11086,564.98,28.80
1778861672,deepseek-v2:lite,48.0,11089,574.89,29.73
1778861685,deepseek-v2:lite,48.0,11101,590.81,29.54
1778861698,deepseek-v2:lite,47.0,11091,583.10,29.97
1778861708,deepseek-v2:lite,48.0,11097,576.21,29.28
1778861720,deepseek-v2:lite,47.0,11089,556.49,29.08
1778861735,deepseek-v2:lite,49.0,11081,596.32,28.92
1778861753,deepseek-v2:lite,44.0,11089,678.42,28.92
1778861768,deepseek-v2:lite,47.0,11099,648.01,29.45
