Time,Watts
1778861172,61
1778861173,61
1778861174,61
1778861175,63
1778861176,63
1778861177,93
1778861178,136
1778861179,136
1778861180,135
1778861181,135
1778861182,135
1778861183,137
1778861184,136
1778861185,136
1778861186,137
1778861187,137
1778861188,137
1778861189,137
1778861190,135
1778861191,135
1778861192,136
1778861193,136
1778861194,138
1778861195,138
1778861196,136
1778861197,136
1778861198,136
1778861199,136
1778861200,139
1778861201,139
1778861202,140
1778861203,135
1778861204,135
1778861205,138
1778861206,140
1778861207,140
1778861208,137
1778861209,133
1778861210,133
1778861211,141
1778861212,138
1778861213,138
1778861214,137
1778861215,139
1778861216,139
1778861217,140
1778861218,139
1778861219,139
1778861220,137
1778861221,138
1778861222,138
1778861223,139
1778861224,138
1778861225,138
1778861226,138
1778861227,139
1778861228,139
1778861229,137
1778861230,137
1778861231,137
1778861232,137
1778861233,138
1778861234,138
1778861235,138
1778861236,138
1778861237,138
1778861238,133
1778861239,141
1778861240,137
1778861241,137
1778861242,138
1778861243,138
1778861244,138
1778861245,138
1778861246,139
1778861247,139
1778861248,139
1778861249,138
1778861250,138
1778861251,138
1778861253,137
1778861254,137
1778861255,133
1778861256,139
1778861257,139
1778861258,138
1778861259,138
1778861260,138
1778861261,137
1778861262,139
1778861263,139
1778861264,140
1778861265,139
1778861266,139
1778861267,139
1778861268,139
1778861269,139
1778861270,135
1778861271,140
1778861272,140
1778861273,140
1778861274,141
1778861275,141
1778861276,141
1778861277,140
1778861278,140
1778861279,141
1778861280,142
1778861281,142
1778861282,135
1778861283,141
1778861284,141
1778861285,140
1778861286,142
1778861287,139
1778861288,139
1778861289,141
1778861290,139
1778861291,139
1778861292,140
1778861293,131
1778861294,131
1778861295,140
1778861296,138
1778861297,138
1778861298,138
1778861299,139
1778861300,139
1778861301,139
1778861302,138
1778861303,138
1778861304,140
1778861305,142
1778861306,142
1778861307,139
1778861308,139
1778861309,139
1778861310,136
1778861311,141
1778861312,141
1778861313,141
1778861314,142
1778861315,142
1778861316,140
1778861317,140
1778861318,140
1778861319,138
1778861320,140
1778861321,140
1778861322,135
1778861323,141
1778861324,141
1778861325,140
1778861326,141
1778861327,141
1778861328,140
1778861329,139
1778861330,139
1778861331,141
1778861332,141
1778861333,140
1778861334,140
1778861335,136
1778861336,142
1778861337,142
1778861338,140
1778861340,141
1778861341,141
1778861342,139
1778861343,137
1778861344,137
1778861345,139
1778861346,139
1778861347,139
1778861348,141
1778861349,137
1778861350,137
1778861351,139
1778861352,140
1778861353,140
1778861354,136
1778861355,141
1778861356,141
1778861357,142
1778861358,140
1778861359,140
1778861360,138
1778861361,140
1778861362,140
1778861363,139
1778861364,139
1778861365,139
1778861366,140
1778861367,139
1778861368,139
1778861369,143
1778861370,140
1778861371,140
1778861372,139
1778861373,140
1778861374,140
1778861375,141
1778861376,138
1778861377,138
1778861378,141
1778861379,138
1778861380,139
1778861381,139
1778861382,140
1778861383,141
1778861384,141
1778861385,138
1778861386,140
1778861387,140
1778861388,140
