timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788524970,3521850,2691645,3500643
1788524971,3501490,1880087,3501490
1788524972,3506294,2015475,3505087
1788524973,3520833,1881211,3520833
1788524974,800769,800002,1385629
1788524975,3502027,2824047,3500035
1788524976,3503216,2420081,3500035
1788524977,3505287,2690029,3500195
1788524978,3515782,2825661,3500793
1788524979,3505464,2689860,3500171
1788524980,3503808,2417419,3508663
1788524981,3501047,2821656,3500035
1788524982,3504679,2420226,3500363
1788524983,3506842,2825711,3500392
1788524984,3500412,2824727,3505998
1788524985,3505000,2824729,3505231
1788524986,3446877,1410951,3500000
1788524987,3500476,2419987,3500186
1788524988,3531400,2824716,3500035
1788524989,3505185,2690145,3500528
1788524990,3505564,2689270,3500728
1788524991,3505192,2555048,3503407
1788524992,3503125,2824475,3500000
1788524993,3500108,2824878,3508196
1788524994,3502686,2959249,3502250
1788524995,3503884,2825183,3505185
1788524996,3511146,2960788,3511146
1788524997,3502080,2420076,3500035
1788524998,3500220,2686100,3500512
1788524999,3504666,2960113,3505007
1788525000,3500242,2552167,3500568
1788525001,3500669,2689911,3500525
1788525002,3501122,2285034,3504088
1788525003,3504666,2554908,3504794
1788525004,3504814,3094221,3500000
1788525005,3505426,2960401,3505109
1788525006,3520985,2690711,3504666
1788525007,3500383,2959991,3504305
1788525008,3508727,2285445,3505327
1788525009,3514788,3095904,3508849
1788525011,3536317,2421894,3500164
1788525012,3500609,2547644,3500000
1788525013,3501428,2689907,3503945
1788525014,3505693,2554580,3505335
1788525015,3502061,2420089,3500035
1788525016,3505249,2555724,3504337
1788525017,3502444,2688197,3500000
1788525018,3506172,2960181,3506172
1788525019,3507346,2960253,3500751
1788525020,3504013,2959866,3500071
1788525021,3503743,2554886,3501822
1788525022,3501847,2285091,3500535
1788525023,3507675,2690654,3505185
1788525024,3505335,2823542,3505335
1788525025,3518705,2556054,3502861
1788525026,3500862,2554980,3505359
1788525027,3510927,2690863,3500716
1788525028,3500354,2555001,3500035
1788525029,3505982,2959291,3505982
1788525030,3531192,2961411,3502492
1788525031,3510370,3095496,3500035
1788525032,3509254,2555654,3500291
1788525033,3504493,2959230,3500035
1788525034,3513836,2690720,3500374
1788525035,3511458,2549796,3505109
1788525036,3505522,2554615,3500000
1788525037,3505837,2689999,3500317
1788525038,3504569,2419949,3504908
1788525039,3502661,2824705,3500284
1788525040,3511041,2553170,3505303
1788525041,3511580,2960865,3504908
1788525042,3510071,3095836,3501089
1788525043,3523113,3095558,3516055
1788525044,3508288,3230699,3501081
1788525045,3510243,2555042,3500349
1788525046,3500068,2419956,3505608
1788525047,3504507,2420087,3504504
1788525048,3500129,2823751,3500035
1788525049,3528030,2691247,3500351
1788525050,3509859,2555933,3500035
1788525051,3520779,2691082,3500000
1788525052,3506756,2554458,3501444
1788525053,3503870,2420115,3500035
1788525054,3505792,2555482,3500035
1788525055,3501035,2689107,3500501
1788525056,3504950,2418299,3510115
1788525057,3503753,2690220,3504736
1788525058,3508477,2420564,3500128
1788525059,3510906,2284691,3501331
1788525060,3505192,2690280,3500612
1788525061,3506578,2420289,3501076
1788525062,3503542,2958876,3508728
1788525063,3501394,2420044,3500035
1788525064,3505952,2688175,3505303
1788525065,3501207,2959500,3500282
1788525066,3509271,2687917,3509271
1788525067,3501638,2285051,3500499
1788525068,3505401,2825259,3503837
1788525069,3504888,2959527,3502295
1788525070,3502260,2824040,3500340
1788525071,3502788,2957715,3504305
1788525072,3501274,2689558,3501542
1788525073,3511029,2825661,3500035
1788525074,3503323,2825239,3500538
1788525075,3509067,2420738,3500878
