timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788524970,deepseek-v2:lite,31.0,1423,3500000,64.64,28.56,.309392,11.621708
1788524986,deepseek-v2:lite,38.0,11084,1600000,558.91,27.79,.035783,17.124087
1788525004,deepseek-v2:lite,41.0,11076,2703802,503.67,28.54,.039708,12.191161
1788525016,deepseek-v2:lite,42.0,11085,3500000,516.92,28.69,.038690,9.061960
1788525025,deepseek-v2:lite,43.0,11078,3485655,530.58,28.26,.037694,14.366387
1788525040,deepseek-v2:lite,44.0,11089,3000000,545.51,27.24,.036662,22.496657
1788525063,deepseek-v2:lite,43.0,11079,924920,563.93,27.28,.035464,22.982219
1788525086,deepseek-v2:lite,44.0,11080,1882360,515.12,28.15,.038825,14.563257
1788525101,deepseek-v2:lite,43.0,11085,999335,540.87,28.03,.036977,13.590076
1788525115,deepseek-v2:lite,46.0,11072,1359628,572.10,28.00,.034958,17.248435
1788525132,deepseek-v2:lite,46.0,11083,3505993,550.15,28.10,.036353,15.443066
1788525148,deepseek-v2:lite,46.0,11075,800000,539.63,28.03,.037062,17.157732
1788525165,deepseek-v2:lite,46.0,11082,1364532,546.13,28.33,.036620,12.493496
1788525178,deepseek-v2:lite,41.0,11081,2699523,568.67,28.48,.035169,10.426270
1788525189,deepseek-v2:lite,44.0,11085,1772212,669.72,27.91,.029863,18.230926
1788525207,deepseek-v2:lite,46.0,11083,1600985,560.07,28.31,.035709,14.830539
1788525222,deepseek-v2:lite,46.0,11086,3512681,578.62,28.46,.034564,12.085163
1788525234,deepseek-v2:lite,46.0,11084,2591406,547.88,28.19,.036504,15.607824
1788525250,deepseek-v2:lite,44.0,11089,800000,537.30,28.35,.037222,14.143831
1788525265,deepseek-v2:lite,46.0,11086,3493299,548.79,28.00,.036443,17.103227
1788525282,deepseek-v2:lite,44.0,11097,800464,548.37,27.30,.036471,22.044674
1788525304,deepseek-v2:lite,46.0,11091,2288176,554.13,27.60,.036091,21.914854
1788525327,deepseek-v2:lite,44.0,11097,3138921,557.40,28.10,.035880,17.182634
1788525344,deepseek-v2:lite,46.0,11082,3300000,534.59,27.78,.037411,18.680207
1788525363,deepseek-v2:lite,46.0,11089,2500000,574.13,28.03,.034835,14.482114
1788525378,deepseek-v2:lite,45.0,11091,1200741,502.65,27.56,.039788,20.463046
1788525398,deepseek-v2:lite,44.0,11103,3522012,549.39,27.68,.036403,19.033194
1788525418,deepseek-v2:lite,46.0,11088,3491525,614.78,27.84,.032531,17.597299
1788525435,deepseek-v2:lite,44.0,11087,1467024,554.84,27.76,.036045,15.703160
1788525451,deepseek-v2:lite,46.0,11088,3523648,556.97,28.17,.035908,15.050702
1788525467,deepseek-v2:lite,46.0,11099,3264200,564.52,28.06,.035428,17.244039
1788525484,deepseek-v2:lite,46.0,11107,3307111,565.52,28.77,.035365,13.450826
1788525498,deepseek-v2:lite,46.0,11098,3208974,577.03,28.03,.034659,17.725523
1788525516,deepseek-v2:lite,46.0,11100,2874621,558.99,28.25,.035778,14.227958
1788525530,deepseek-v2:lite,44.0,11107,2655634,589.96,28.04,.033900,15.189753
1788525546,deepseek-v2:lite,44.0,11102,2411049,562.27,28.80,.035569,10.935047
1788525557,deepseek-v2:lite,44.0,11106,3500000,527.20,28.18,.037935,15.574411
