timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788351384,3502692,1694418,3319615
1788351385,3515229,1746049,3514227
1788351386,3506238,1745341,3505460
1788351387,3500000,2149921,3500035
1788351388,3500084,2689199,3500035
1788351389,3506628,2825635,3503255
1788351390,3500128,2014973,3500638
1788351391,3500044,2284978,3500035
1788351392,3508589,2824847,3500570
1788351393,3500040,2415096,3502437
1788351394,3503544,2553723,3502237
1788351395,3501394,2282397,3500000
1788351396,3500708,2554990,3505116
1788351397,3500000,2417751,3500035
1788351398,3505208,2281860,3500035
1788351399,3518429,2421018,3500000
1788351400,3509948,2285097,3501121
1788351401,3509437,2150464,3505087
1788351402,3508812,2285423,3500000
1788351403,3511138,2961458,3500069
1788351404,3542723,2287051,3500080
1788351405,3504115,2149409,3500000
1788351406,3515178,3095770,3500166
1788351407,3500763,2419997,3500000
1788351408,3500743,2419777,3500000
1788351409,3520104,2420299,3500000
1788351410,3503863,2146793,3500000
1788351411,3513392,2420007,3500083
1788351412,3511438,2823791,3509708
1788351413,3500321,2419607,3500035
1788351414,3503333,2825080,3500287
1788351415,3500249,2689676,3500140
1788351416,3525252,2823592,3500674
1788351417,3528939,2286434,3500914
1788351418,3522037,2691489,3505460
1788351419,3511861,2553915,3500000
1788351420,3505636,2420222,3500753
1788351421,3500035,2418932,3500000
1788351422,3500048,2552315,3500000
1788351423,3500070,2149627,3500039
1788351424,3507278,2283389,3500035
1788351425,3505061,2285287,3500000
1788351426,3500406,2284810,3500035
1788351427,3528102,2286161,3501042
1788351428,3502830,2553622,3500000
1788351429,3512006,2285589,3500035
1788351430,3500099,2688303,3500035
1788351431,3501006,2554033,3500035
1788351432,3500293,2284197,3500035
1788351433,3505570,2690538,3503825
1788351434,3500199,2284885,3500035
1788351435,3504469,2690536,3500189
1788351436,3500829,2554525,3500035
1788351437,3504807,2419908,3500035
1788351438,3507092,2555147,3505200
1788351439,3503402,2420090,3510432
1788351440,3501491,2420066,3500671
1788351441,3505769,2420338,3500035
1788351442,3510714,2420202,3500157
1788351443,3510086,2690758,3510086
1788351444,3501562,2420114,3500000
1788351445,3520569,2691373,3500304
1788351446,3500352,2414454,3500035
1788351447,3500268,2281796,3504814
1788351448,3502403,2555133,3505582
1788351449,3507368,2686621,3500035
1788351450,3500223,2284971,3500035
1788351451,3500035,2149986,3500109
1788351452,3504957,2690158,3500035
1788351453,3501871,2689210,3502571
1788351454,3500122,2284864,3500035
1788351455,3500077,2689449,3504551
1788351456,3500386,2419935,3500035
1788351457,3504198,2554491,3500000
1788351458,3500065,2278455,3500035
1788351459,3501113,2419828,3500035
