timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788002233,qwen2.5:0.5b,23.0,1094,800217,264.83,100.81,.158587,4.453792
1788002240,qwen2.5:0.5b,26.0,1664,800793,3763.21,100.76,.011160,4.386660
1788002245,qwen2.5:0.5b,32.0,1668,2600000,4027.05,103.93,.010429,3.761946
1788002249,qwen2.5:0.5b,32.0,1677,1400000,4017.97,102.66,.010453,3.759875
1788002253,qwen2.5:0.5b,34.0,1671,2264808,4246.84,104.86,.009889,2.956070
1788002256,qwen2.5:0.5b,34.0,1700,974805,3983.48,105.34,.010543,3.142042
1788002260,qwen2.5:0.5b,34.0,1694,1600000,4225.32,103.44,.009940,3.547745
1788002263,qwen2.5:0.5b,34.0,1672,2503045,3378.00,101.47,.012433,4.208070
1788002268,qwen2.5:0.5b,33.0,1684,999493,3273.78,100.80,.012829,4.434511
1788002273,qwen2.5:0.5b,37.0,1670,1001400,4518.73,100.72,.009294,5.857481
1788002279,qwen2.5:0.5b,38.0,1684,2292582,4278.65,103.88,.009816,2.762727
1788002282,qwen2.5:0.5b,38.0,1685,2092432,3984.90,101.82,.010539,4.606014
1788002287,qwen2.5:0.5b,38.0,1686,1987500,4203.23,102.44,.009992,4.372932
1788002291,qwen2.5:0.5b,38.0,1701,1913947,4292.15,103.48,.009785,2.812028
1788002294,qwen2.5:0.5b,38.0,1680,2676371,3945.21,101.11,.010645,4.331814
1788002299,qwen2.5:0.5b,39.0,1669,1597505,3610.43,99.36,.011632,5.323854
1788002305,qwen2.5:0.5b,38.0,1695,1504934,4140.36,101.26,.010144,4.335242
1788002309,qwen2.5:0.5b,39.0,1702,3510057,4160.47,97.04,.010094,7.934645
1788002318,qwen2.5:0.5b,36.0,1691,1400000,4301.08,104.01,.009764,3.893651
1788002322,qwen2.5:0.5b,41.0,1708,3500000,4096.53,99.87,.010252,5.296730
1788002327,qwen2.5:0.5b,39.0,1697,1435817,4198.15,103.64,.010004,3.608394
1788002331,qwen2.5:0.5b,37.0,1707,2335225,4270.28,103.30,.009835,3.465381
1788002335,qwen2.5:0.5b,39.0,1706,3495084,4440.94,99.32,.009457,5.900099
1788002341,qwen2.5:0.5b,41.0,1714,1000000,3922.00,103.27,.010708,3.369762
1788002345,qwen2.5:0.5b,41.0,1714,2003034,4300.00,103.84,.009767,4.082968
1788002349,qwen2.5:0.5b,41.0,1710,800398,3751.53,103.01,.011195,4.348922
1788002354,qwen2.5:0.5b,42.0,1714,1569184,3260.36,101.50,.012881,4.305334
1788002358,qwen2.5:0.5b,42.0,1712,2052124,4022.89,100.83,.010440,4.621320
1788002363,qwen2.5:0.5b,41.0,1720,1200000,3527.94,107.12,.011904,1.194880
1788002365,qwen2.5:0.5b,41.0,1705,1296597,4042.16,104.13,.010390,3.937070
1788002369,qwen2.5:0.5b,41.0,1716,1772640,4102.82,103.58,.010236,3.214817
1788002372,qwen2.5:0.5b,41.0,1722,1592159,4082.29,99.82,.010288,5.519478
1788002378,qwen2.5:0.5b,42.0,1743,2600000,4243.81,99.32,.009896,5.758929
1788002384,qwen2.5:0.5b,42.0,1734,1513953,3465.38,103.52,.012119,2.907411
1788002387,qwen2.5:0.5b,41.0,1729,1221420,3861.02,95.28,.010877,9.225382
1788002397,qwen2.5:0.5b,42.0,1732,1080298,4332.47,103.02,.009694,2.853652
1788002400,qwen2.5:0.5b,41.0,1727,3100000,3198.71,100.17,.013130,4.561877
1788002405,qwen2.5:0.5b,41.0,1723,1722264,4059.74,103.78,.010345,4.249202
