timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788351384,llama3.1:8b,33.0,1357,3500035,27.28,12.06,.842810,54.019184
1788351441,llama3.1:8b,44.0,6666,1683303,286.98,11.91,.080144,52.540008
1788351494,llama3.1:8b,44.0,6666,3104732,279.87,12.03,.082178,49.670187
1788351544,llama3.1:8b,44.0,6670,1482951,287.54,11.95,.079988,49.349614
1788351594,llama3.1:8b,44.0,6671,1500000,286.64,12.01,.080237,51.695547
1788351646,llama3.1:8b,45.0,6678,1400000,287.53,12.03,.079991,60.996343
1788351708,llama3.1:8b,44.0,6674,1531310,277.85,12.08,.082776,56.032256
1788351764,llama3.1:8b,44.0,6682,884425,290.37,11.92,.079208,56.034258
1788351821,llama3.1:8b,44.0,6685,800000,286.77,11.97,.080202,47.097851
1788351868,llama3.1:8b,45.0,6672,1600929,287.42,11.99,.080020,54.763607
1788351923,llama3.1:8b,44.0,6680,3379141,291.04,11.98,.079024,57.836316
1788351981,llama3.1:8b,44.0,6676,1782308,287.74,11.99,.079932,54.170830
