timestamp,power_w
1788002235,39
1788002236,40
1788002237,40
1788002238,93
1788002239,100
1788002240,100
1788002241,100
1788002242,87
1788002243,87
1788002244,100
1788002245,100
1788002246,100
1788002247,94
1788002248,104
1788002249,104
1788002250,103
1788002251,92
1788002252,92
1788002253,102
1788002254,102
1788002255,102
1788002256,101
1788002257,103
1788002258,103
1788002259,103
1788002260,105
1788002261,105
1788002262,94
1788002263,103
1788002264,101
1788002265,101
1788002266,101
1788002267,101
1788002268,101
1788002269,99
1788002270,102
1788002271,102
1788002272,99
1788002273,102
1788002274,102
1788002275,102
1788002276,102
1788002277,102
1788002278,103
1788002279,103
1788002280,103
1788002281,98
1788002282,102
1788002283,102
1788002284,98
1788002285,102
1788002286,102
1788002287,102
1788002288,94
1788002289,94
1788002290,103
1788002291,102
1788002292,102
1788002293,93
1788002294,103
1788002295,103
1788002296,95
1788002297,104
1788002298,104
1788002299,102
1788002300,93
1788002301,93
1788002302,103
1788002303,102
1788002304,102
1788002305,101
1788002306,93
1788002307,93
1788002308,104
1788002309,101
1788002310,94
1788002311,94
1788002312,101
1788002313,101
1788002315,101
1788002316,102
1788002317,101
1788002318,101
1788002319,102
1788002320,105
1788002321,105
1788002322,105
1788002323,94
1788002324,94
1788002325,103
1788002326,102
1788002327,102
1788002328,100
1788002329,95
1788002330,95
1788002331,104
1788002332,104
1788002333,104
1788002334,105
1788002335,103
1788002336,103
1788002337,94
1788002338,104
1788002339,104
1788002340,103
1788002341,101
1788002342,101
1788002343,93
1788002344,104
1788002345,104
1788002346,103
1788002347,106
1788002348,106
1788002349,106
1788002350,103
1788002351,103
1788002352,107
1788002353,102
1788002354,102
1788002355,104
1788002356,104
1788002357,104
1788002358,102
1788002359,101
1788002360,99
1788002361,99
1788002362,101
1788002363,103
1788002364,103
1788002365,94
1788002366,96
1788002367,96
1788002368,105
1788002369,104
1788002370,104
1788002371,100
1788002372,104
1788002373,104
1788002374,93
1788002375,102
1788002376,102
1788002377,102
1788002378,103
1788002379,103
1788002380,96
1788002381,103
1788002382,103
1788002383,101
1788002384,104
1788002385,104
1788002386,94
1788002387,103
1788002388,103
1788002389,91
1788002390,103
1788002391,103
1788002392,102
1788002393,102
1788002394,102
1788002395,102
1788002396,101
1788002397,101
1788002398,102
1788002399,104
1788002400,104
1788002401,102
1788002402,105
1788002403,105
1788002404,102
1788002405,104
1788002407,104
1788002408,96
1788002409,104
1788002410,105
1788002411,105
1788002412,98
1788002413,102
1788002414,102
1788002415,95
1788002416,105
1788002417,105
1788002418,105
1788002419,104
1788002420,104
1788002421,95
1788002422,104
1788002423,104
1788002424,101
1788002425,102
1788002426,102
1788002427,99
1788002428,107
1788002429,107
1788002430,107
1788002431,104
1788002432,104
1788002433,103
1788002434,105
1788002435,105
1788002436,103
1788002437,98
1788002438,98
1788002439,105
1788002440,105
1788002441,105
1788002442,105
1788002443,104
1788002444,104
1788002445,104
1788002446,104
1788002447,104
1788002448,103
1788002449,105
1788002450,105
1788002451,103
1788002452,105
1788002453,105
1788002454,104
1788002455,97
1788002456,103
1788002457,103
1788002458,100
1788002459,106
1788002460,106
1788002461,103
1788002462,104
1788002463,104
1788002464,103
1788002465,94
1788002466,94
1788002467,106
1788002468,106
1788002469,106
1788002470,95
1788002471,102
1788002472,102
1788002473,101
1788002474,102
1788002475,102
1788002476,95
1788002477,103
1788002478,103
1788002479,102
1788002480,100
1788002481,100
1788002482,104
1788002483,103
1788002484,103
1788002485,101
1788002486,105
1788002487,105
1788002488,98
1788002489,102
1788002490,102
1788002491,101
1788002492,103
1788002493,103
1788002494,103
1788002495,95
1788002496,95
1788002497,102
1788002499,94
1788002500,94
1788002501,105
1788002502,105
1788002503,105
1788002504,103
1788002505,102
1788002506,103
1788002507,103
1788002508,95
1788002509,104
1788002510,104
1788002511,100
1788002512,104
1788002513,104
1788002514,102
1788002515,100
1788002516,100
1788002517,105
1788002518,103
1788002519,103
1788002520,104
1788002521,102
1788002522,102
1788002523,102
1788002524,96
1788002525,96
1788002526,102
1788002527,102
1788002528,102
1788002529,101
1788002530,101
1788002531,101
1788002532,95
1788002533,104
1788002534,104
1788002535,102
1788002536,99
