timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788002233,3504084,2686865,800435
1788002235,3500078,1570781,3002364
1788002236,3523979,2961452,3510463
1788002237,3515625,2689901,3515625
1788002238,3505035,2682722,3508484
1788002239,3500899,2554640,3500074
1788002240,3500637,2685280,3501868
1788002241,3504498,2689632,3504093
1788002242,3501250,2959299,3500035
1788002243,3502651,2690251,3502651
1788002244,3500360,2686038,3512027
1788002245,3516576,2825212,3511513
1788002246,3504782,3094785,3505654
1788002247,3502575,2824860,3500035
1788002248,3509408,2688415,3500000
1788002249,3530059,2961268,3505343
1788002250,3500900,2689514,3504557
1788002251,3501327,2959048,3500000
1788002252,3515327,3095813,3505287
1788002253,3501201,2763400,3500035
1788002254,3508750,2825226,3504691
1788002255,3502974,2688530,3501757
1788002256,3511884,2957080,3500000
1788002257,3509108,2818871,3501394
1788002258,3528625,2827562,3504186
1788002259,3515789,2824421,3505131
1788002260,3504137,2689301,3506882
1788002261,3503629,2959829,3504581
1788002262,3503453,2825199,3503986
1788002263,3510479,3228011,3503421
1788002264,3503365,2924776,3505335
1788002265,3514240,2824720,3502677
1788002266,3507386,2959721,3501710
1788002267,3520545,3096092,3501003
1788002268,3501589,2296998,3500238
1788002269,3504847,3094103,3500035
1788002270,3503796,2958141,3500035
1788002271,3511703,3095430,3500362
1788002272,3522784,2819376,3500092
1788002273,3509845,2824703,3513307
1788002274,3511809,3068593,3503735
1788002275,3515789,2818785,3504992
1788002276,3502265,2825047,3500035
1788002277,3512575,3095233,3509283
1788002278,3500855,2824981,3503787
1788002279,3512662,2961500,3500205
1788002280,3509644,2954530,3500137
1788002281,3517907,2960775,3500035
1788002282,3503719,3230345,3503719
1788002283,3547368,2827085,3502492
1788002284,3504781,3093711,3500311
1788002285,3502938,2824689,3501078
1788002286,3505569,2825202,3505417
1788002287,3501507,3228810,3500172
1788002288,3502682,2824667,3500125
1788002289,3535091,2692188,3500057
1788002290,3503833,2673479,3510510
1788002291,3500839,2957090,3500839
1788002292,3501759,2821174,3500341
1788002293,3500561,3093714,3509421
1788002294,3513741,2958614,3500035
1788002295,3501935,2959637,3504498
1788002296,3501234,2956346,3500611
1788002297,3503431,2957802,3510339
1788002298,3518042,2958915,3507291
1788002299,3504375,3093087,3500000
1788002300,3517514,2960917,3504660
1788002301,3509210,2823238,3507829
1788002302,3517482,3231510,3505116
1788002303,3503841,3094748,3504654
1788002304,3507196,2690364,3500035
1788002305,3505335,2823606,3505239
1788002306,3500055,2959540,3500064
1788002307,3507213,2814494,3500241
1788002308,3505503,2959865,3500077
1788002309,3500214,2004343,3502500
1788002310,3510294,2823485,3500166
1788002311,3500873,2803695,3500099
1788002312,3501454,2959312,3501574
1788002313,3505392,2959976,3504004
1788002314,3507643,3229622,3501266
1788002315,3507683,2957238,3505813
1788002316,3500527,2804274,3507543
1788002317,3504599,2822699,3514935
1788002318,3500261,2957731,3507625
1788002319,3505924,2819619,3500035
1788002320,3504036,2682845,3500403
1788002322,3502654,2959312,3509562
1788002323,3500836,2947443,3505303
1788002324,3504861,2959729,3504861
1788002325,3504430,2690265,3500850
1788002326,3502432,2959009,3506283
1788002327,3536627,2692892,3500035
1788002328,3506684,2821252,3501174
1788002329,3501745,2689874,3500299
1788002330,3504660,2958802,3500666
1788002331,3500079,2551916,3510703
1788002332,3504840,2824541,3500536
1788002333,3503968,2682852,3501234
1788002334,3510370,2822247,3500000
1788002335,3528007,2957775,3503001
1788002336,3505109,2690592,3500384
1788002337,3506828,3065688,3513779
1788002338,3513829,3092769,3501289
1788002339,3500354,2687115,3514462
1788002340,3506034,2960236,3500107
1788002341,3507795,2958819,3500000
1788002342,3502716,2689894,3509831
1788002343,3500464,2817942,3504396
1788002344,3505275,2548281,3500552
1788002345,3515433,2690226,3505039
1788002346,3512890,2822558,3503362
1788002347,3510321,2823471,3504563
1788002348,3506517,2690762,3508951
1788002349,3509302,2823329,3510606
1788002350,3501340,2824532,3506097
1788002351,3508333,2690237,3503977
1788002352,3500039,2689101,3500000
1788002353,3511397,2959438,3504761
1788002354,1075961,820189,3500035
1788002355,3503719,2949275,3504755
1788002356,3508071,2821367,3503586
1788002357,3503500,2824994,3503514
1788002358,3527148,2686413,3505279
1788002359,3509032,3093326,3500209
1788002360,3503898,2825262,3505392
1788002361,3501364,2824340,3501468
1788002362,3514642,2826032,3510189
1788002363,3503353,2953341,3500202
1788002364,3503919,2821074,3504046
1788002365,3504908,2772772,3500035
1788002366,3517031,2821913,3507559
1788002367,3507608,2960092,3507608
1788002368,3509722,2690761,3504801
1788002369,3512455,2099681,3512455
1788002370,3518439,2961712,3515418
1788002371,3509722,2822643,3500035
1788002372,3504888,2824811,3500000
1788002373,3518398,2826163,3509915
1788002374,3501120,2686261,3505154
1788002375,3508246,2797137,3501363
1788002376,3528361,2686841,3500073
1788002377,3500439,2958875,3501785
1788002378,3505177,2823826,3505177
1788002379,3510099,2824442,3517500
1788002380,3507575,2690160,3505263
1788002381,3504142,2816661,3504545
1788002382,3510098,3362826,3506118
1788002383,3500391,2554046,3504971
1788002384,3501315,2823628,3503228
1788002385,3502851,3093650,3513888
1788002386,3507364,2824184,3500103
1788002387,3502968,2824118,3506129
1788002388,3530263,2961959,3500235
1788002389,3504666,2825473,3504807
1788002390,3508206,2685822,3500000
1788002391,3502440,2958867,3500598
1788002392,3501446,2689335,3517948
1788002393,3508244,3096079,3504736
1788002394,3500772,2821477,3500374
1788002395,3504895,2819812,3500000
1788002396,3506250,3095058,3505255
1788002397,3507017,2825773,3500035
1788002398,3502720,3362182,3505728
1788002399,3502887,3093281,3503330
1788002400,3504000,2015166,3506610
1788002401,3523263,2959778,3500000
1788002402,3502343,2958793,3500108
1788002403,3503384,3070979,3508750
1788002404,3520302,3219961,3500247
1788002405,3546348,2961698,3500035
1788002406,3504055,2956015,3505368
1788002407,3516079,2954794,3500035
1788002408,3504654,2824613,3508254
1788002409,3510101,2825128,3500035
1788002410,3523241,2958045,3504527
1788002411,3505962,3094866,3501617
1788002412,3500065,2819746,3501094
1788002413,3514788,2960266,3500303
1788002414,3504009,2689821,3505102
1788002415,3500088,2689309,3500602
1788002416,3502063,2957556,3502988
1788002417,3508083,2953642,3508588
1788002418,3503342,2957586,3505376
1788002419,3504596,1797902,3504052
1788002420,3500372,2959408,3509873
1788002421,3500541,2824440,3505028
1788002422,3520297,3095407,3504922
1788002423,3507358,2957243,3503461
1788002424,3514123,2825670,3504781
1788002425,3494713,1956091,3492569
1788002426,3521562,2961574,3500532
1788002427,3500000,2949505,3500035
1788002429,3508547,2824947,3500300
1788002430,3505239,3095180,3500070
1788002431,3515833,3230613,3511986
1788002432,3515909,2690650,3505255
1788002433,3517091,2826026,3500384
1788002434,3510574,2825219,3511904
1788002435,3504905,2555751,3504827
1788002436,3504888,2825430,3503711
1788002437,3525813,2826761,3500279
1788002438,3525899,2691527,3505335
1788002439,3508111,2824159,3500199
1788002440,3502413,2824426,3504854
1788002441,3503715,2688532,3500172
1788002442,3500592,2821513,3506972
1788002443,3516083,2553605,3503289
1788002444,3511111,2687774,3505663
1788002445,3505582,2824725,3500299
1788002446,3503608,2686026,3500178
1788002447,3505149,2555382,3505485
1788002448,3501165,2689443,3504895
1788002449,3500783,2822579,3500111
1788002450,3513410,2824904,3500000
1788002451,3503019,2554235,3504936
1788002452,3514511,2824804,3500997
1788002453,3505327,2686729,3501984
1788002454,3509497,2689448,3500035
1788002455,3521462,2826711,3500679
1788002456,3523548,2961178,3502149
1788002457,3505013,2959239,3506238
1788002458,3503906,2687209,3509873
1788002459,3506140,2689920,3502782
1788002460,3503535,2689036,3500056
1788002461,3500464,2824751,3501981
1788002462,3500955,3094522,3501827
1788002463,3528273,2691240,3500466
1788002464,3507768,2689466,3500000
1788002465,3523423,2954660,3502631
1788002466,3500035,2824055,3503193
1788002467,3520860,2824780,3510101
1788002468,3510714,2822606,3506386
1788002469,3511274,2691049,3500000
1788002470,3504223,2686900,3500579
1788002471,3502413,2952792,3510886
1788002472,3500705,2682124,3500748
1788002473,3515939,3098003,3500424
1788002474,3510248,2822446,3500052
1788002475,3502705,2818641,3500035
1788002476,3524742,2957989,3500190
1788002477,3503835,2958038,3500078
1788002478,3505087,2960293,3500153
1788002479,3516714,3366265,3501724
1788002480,3519859,2826101,3508599
1788002481,3504992,2822899,3507510
1788002482,3501121,2951171,3501121
1788002483,3508495,2959890,3500197
1788002484,3507726,2960843,3504787
1788002485,3500496,2679371,3515283
1788002486,3524271,2827011,3501820
1788002487,3508578,2824334,3508578
1788002488,3500605,2957756,3503517
1788002489,3509441,2960540,3500035
1788002490,3241059,1392681,3500035
1788002491,3504978,2800773,3500150
1788002492,3506730,2689634,3513059
1788002493,3506459,2822684,3505681
1788002494,3512612,2467506,3505564
1788002495,3501269,2688710,3504587
1788002496,3504018,2825181,3502583
1788002497,3427160,1546430,1915115
1788002498,3512648,2960439,3504396
1788002499,3504050,2689456,3501028
1788002500,3507477,2824560,3500416
1788002501,3500351,2686404,3500000
1788002502,3500214,2685641,3505434
1788002503,3523291,2827693,3500000
1788002504,3511236,2690325,3502627
1788002505,3522972,2691374,3500000
1788002506,3504221,2824571,3510802
1788002507,3513981,2960869,3502861
1788002508,3500809,2824909,3500035
1788002509,3503990,2689958,3505485
1788002510,3519467,2958587,3500715
1788002511,3519661,2825660,3501280
1788002512,3533203,2553948,3510819
1788002513,3505295,2825105,3500416
1788002514,3500414,2689524,3500160
1788002515,3509722,2824831,3505143
1788002516,3503688,2958500,3504641
1788002517,3508373,2973790,3500690
1788002518,3529086,3056271,3500000
1788002519,3505536,2664919,3500035
1788002520,3513888,2958819,3500000
1788002521,3502251,3207424,3515250
1788002522,3500140,2824879,3514705
1788002523,3501640,2955121,3510835
1788002524,3509326,2825349,3504358
1788002525,3505223,2958607,3502099
1788002526,3514583,2961298,3506086
1788002527,3503398,2821382,3503398
1788002528,3526937,3092868,3511705
