Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:22:00   0.6   0.0   4.5  93.6   1.3    2   3303   2821   16    7    7  45.76 
14:22:01  20.2   0.0   0.7  77.0   2.2    8   1577   6346   46    1   41 132.19 
14:22:02  29.9   0.0   0.1  70.0   0.1    7   3338  10076  141    5  141 181.49 
14:22:03  29.8   0.0   0.2  70.0   0.0    7   3175  10040  142    6  142 182.14 
14:22:04  29.9   0.0   0.1  70.1   0.0    7   2894   9629  142    6  142 182.60 
14:22:05  29.9   0.0   0.1  70.0   0.0    7   3137   9907  137    6  137 182.14 
14:22:06  29.9   0.0   0.1  69.1   0.9    7   3104  10060  137    6  137 180.50 
14:22:07  29.9   0.0   0.1  70.0   0.0    7   3422  10150  137    6  137 180.06 
14:22:08  29.8   0.0   0.1  70.0   0.1    7   2381   9824  137    6  137 180.28 
14:22:09  29.9   0.0   0.1  70.0   0.0    7   2644   9636  132    6  132 181.99 
14:22:10  29.8   0.0   0.1  70.1   0.0    7   3240  10105  132    6  132 180.17 
14:22:11  29.8   0.0   0.1  68.0   2.1    7   3281  10108  132    6  132 181.34 
14:22:12  29.8   0.0   0.1  70.1   0.0    7   2513   9383  127    6  127 179.68 
14:22:13  29.9   0.0   0.1  70.0   0.0    7   3206   9762  127    6  127 179.84 
14:22:14  29.9   0.0   0.1  70.0   0.0    7   2485   9764  132    6  132 180.11 
14:22:15  29.9   0.0   0.1  70.0   0.0    7   2491   9714  122    6  122 178.02 
14:22:16  29.9   0.0   0.1  70.0   0.0    7   2480   9676  127    6  127 178.71 
14:22:17  30.0   0.0   0.1  69.5   0.5    7   2658   9510  122    6  122 179.25 
14:22:18  29.4   0.0   0.1  70.5   0.0    7   3337   9970  129    8  129 178.76 
14:22:19  29.8   0.0   0.1  70.1   0.0    7   3282  10260  142    6  142 184.56 
14:22:20  29.9   0.0   0.1  70.0   0.0    7   3126  10112  142    6  142 185.60 
14:22:21  29.9   0.0   0.1  70.0   0.0    7   3501  10081  142    6  142 185.35 
14:22:22  29.9   0.0   0.1  70.0   0.0    7   3130   9860  137    6  137 185.70 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:22:23  29.9   0.0   0.1  70.0   0.1    7   3430  10166  137    6  137 184.86 
14:22:24  29.9   0.0   0.1  70.0   0.0    7   3301  10136  137    6  137 185.69 
14:22:25  29.9   0.0   0.1  70.0   0.0    7   2686   9599  132    6  132 182.46 
14:22:26  29.9   0.0   0.2  70.0   0.0    8   2335   9751  137    6  137 181.88 
14:22:27  29.9   0.0   0.1  70.0   0.0    7   3082  10170  132    6  132 181.94 
14:22:28  29.9   0.0   0.1  70.0   0.0    7   2771   9997  127    6  127 182.06 
14:22:29  29.9   0.0   0.1  69.8   0.1    7   2051   9270  132    6  132 183.02 
14:22:30  29.9   0.0   0.1  70.1   0.0    8   2894  10012  127    6  127 181.18 
14:22:31  29.9   0.0   0.1  70.0   0.0    7   2580   9794  127    6  127 181.59 
14:22:32  29.9   0.0   0.1  70.0   0.0    7   2355   9249  127    6  127 180.79 
14:22:33  29.8   0.0   0.1  70.1   0.0    8   2737   9709  129    6  127 181.14 
14:22:34  29.9   0.0   0.1  69.8   0.2    7   2392   9414  122    6  122 181.38 
14:22:35  29.9   0.0   0.1  70.0   0.0    7   2805   9740  122    6  122 179.73 
14:22:36  30.0   0.0   0.1  70.0   0.0    7   2323   9630  122    6  122 180.81 
14:22:37  29.9   0.0   0.1  70.0   0.0    7   2318   9679  122    6  122 180.34 
14:22:38  29.8   0.0   0.2  70.1   0.0    7   2218   9271  122    6  122 177.52 
14:22:39  29.9   0.0   0.1  70.0   0.1    7   3082   9600  117    6  117 179.98 
14:22:40  29.9   0.0   0.2  69.9   0.1    7   2340   9463  117    6  117 179.26 
14:22:41  29.9   0.0   0.1  70.0   0.0    7   2588   9802  117    6  117 178.80 
14:22:42  29.4   0.0   0.1  70.5   0.0    7   2901   9864  124    8  124 179.37 
14:22:43  29.9   0.0   0.1  70.0   0.0    7   3483  10412  142    6  142 186.46 
14:22:44  29.8   0.0   0.1  70.1   0.0    7   2863   9845  137    6  137 187.59 
14:22:45  29.9   0.0   0.1  67.1   2.9    7   2238   9382  142    6  142 186.91 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:22:46  29.8   0.0   0.1  70.1   0.0    7   3503  10040  137    6  137 187.64 
14:22:47  29.9   0.0   0.1  70.0   0.0    7   3256   9731  137    6  137 187.37 
14:22:48  29.9   0.0   0.1  70.0   0.0    7   2545   9268  137    6  137 186.71 
14:22:49  29.9   0.0   0.1  70.0   0.0    7   2192   8853  137    6  137 187.40 
14:22:50  29.9   0.0   0.1  69.8   0.2    7   3025   9507  137    6  137 186.60 
14:22:51  29.9   0.0   0.1  70.0   0.0    7   2721   9772  132    6  132 182.08 
14:22:52  29.9   0.0   0.1  70.0   0.0    7   2495   9763  132    6  132 184.85 
14:22:53  29.9   0.0   0.1  70.0   0.0    7   2249   9215  127    6  127 183.70 
14:22:54  29.9   0.0   0.1  70.0   0.0    7   2484   9537  132    6  132 184.62 
14:22:55  29.8   0.0   0.1  70.1   0.0    7   2506   9537  127    6  127 183.08 
14:22:56  29.8   0.0   0.1  67.1   3.0    7   2881   9995  122    6  122 181.39 
14:22:57  29.9   0.0   0.1  69.5   0.5    7   2488   9847  127    6  127 182.02 
14:22:58  29.9   0.0   0.1  70.0   0.0    7   2154   9283  122    6  122 181.34 
14:22:59  29.8   0.0   0.2  70.0   0.0    7   2287   9227  127    6  127 183.35 
14:23:00  29.3   0.0   0.1  70.7   0.0    7   3465  10162  139    8  139 184.53 
14:23:01  29.9   0.0   0.1  70.0   0.0    7   3228  10187  142    6  142 186.88 
14:23:02  29.9   0.0   0.1  69.9   0.1    7   3864  10504  137    6  137 188.61 
14:23:03  29.8   0.0   0.2  70.1   0.0    7   2810   9770  142    6  142 187.45 
14:23:04  29.9   0.0   0.1  70.0   0.0    7   2735   9622  137    6  137 187.50 
14:23:05  29.9   0.0   0.1  70.0   0.0    7   2869   9732  137    6  137 183.19 
