Time,Temp
14:56:44,41.0
14:56:45,60.0
14:56:46,57.0
14:56:47,56.0
14:56:48,57.0
14:56:49,57.0
14:56:50,59.0
14:56:51,59.0
14:56:52,60.0
14:56:53,59.0
14:56:54,60.0
14:56:55,59.0
14:56:56,61.0
14:56:57,61.0
14:56:58,61.0
14:56:59,61.0
14:57:00,60.0
14:57:01,63.0
14:57:02,62.0
14:57:03,63.0
14:57:04,64.0
14:57:05,64.0
14:57:06,64.0
14:57:07,64.0
14:57:08,64.0
14:57:09,65.0
14:57:10,64.0
14:57:11,64.0
14:57:12,65.0
14:57:13,65.0
14:57:14,65.0
14:57:15,66.0
14:57:16,66.0
14:57:17,66.0
14:57:18,65.0
14:57:19,67.0
14:57:20,66.0
14:57:21,65.0
14:57:22,67.0
14:57:23,67.0
14:57:24,66.0
14:57:25,68.0
14:57:26,67.0
14:57:27,67.0
14:57:28,67.0
14:57:29,67.0
14:57:30,65.0
14:57:31,67.0
14:57:32,68.0
14:57:33,66.0
14:57:34,67.0
14:57:35,67.0
14:57:36,68.0
14:57:37,67.0
14:57:38,68.0
14:57:39,68.0
14:57:40,68.0
14:57:41,69.0
14:57:42,68.0
14:57:43,68.0
14:57:44,68.0
14:57:45,67.0
14:57:46,69.0
14:57:47,68.0
14:57:48,68.0
14:57:49,68.0
14:57:50,69.0
14:57:51,68.0
14:57:52,69.0
14:57:53,70.0
14:57:54,70.0
14:57:55,69.0
14:57:56,69.0
14:57:57,71.0
14:57:58,68.0
14:57:59,70.0
14:58:00,69.0
14:58:01,70.0
14:58:02,68.0
14:58:03,69.0
14:58:04,70.0
14:58:05,70.0
14:58:06,70.0
14:58:07,70.0
14:58:08,68.0
14:58:09,69.0
14:58:10,69.0
14:58:11,69.0
14:58:12,69.0
14:58:13,70.0
14:58:14,68.0
14:58:15,69.0
14:58:16,71.0
14:58:17,70.0
14:58:18,69.0
14:58:19,70.0
14:58:20,70.0
14:58:21,68.0
14:58:22,71.0
14:58:23,70.0
14:58:24,70.0
14:58:25,69.0
14:58:26,69.0
14:58:27,70.0
14:58:28,68.0
14:58:29,70.0
14:58:30,70.0
14:58:31,70.0
14:58:32,70.0
14:58:33,69.0
14:58:34,69.0
14:58:35,70.0
14:58:36,71.0
14:58:37,70.0
14:58:38,69.0
14:58:39,68.0
14:58:40,70.0
14:58:41,69.0
14:58:42,69.0
14:58:43,70.0
14:58:44,70.0
14:58:45,68.0
14:58:46,70.0
14:58:47,70.0
14:58:49,71.0
14:58:50,69.0
14:58:51,69.0
14:58:52,70.0
14:58:53,68.0
14:58:54,69.0
14:58:55,73.0
14:58:56,71.0
14:58:57,69.0
14:58:58,71.0
14:58:59,70.0
14:59:00,69.0
14:59:01,71.0
14:59:02,71.0
14:59:03,70.0
14:59:04,71.0
14:59:05,69.0
14:59:06,69.0
14:59:07,70.0
14:59:08,70.0
14:59:09,72.0
14:59:10,70.0
14:59:11,69.0
14:59:12,70.0
14:59:13,70.0
14:59:14,70.0
14:59:15,71.0
14:59:16,71.0
14:59:17,70.0
14:59:18,71.0
14:59:19,70.0
14:59:20,70.0
14:59:21,71.0
14:59:22,69.0
14:59:23,70.0
14:59:24,70.0
14:59:25,71.0
14:59:26,70.0
14:59:27,71.0
14:59:28,70.0
14:59:29,70.0
14:59:30,70.0
14:59:31,71.0
14:59:32,68.0
14:59:33,70.0
14:59:34,70.0
14:59:35,70.0
14:59:36,69.0
14:59:37,70.0
14:59:38,70.0
14:59:39,69.0
14:59:40,69.0
14:59:41,69.0
14:59:42,69.0
14:59:43,71.0
14:59:44,70.0
14:59:45,70.0
14:59:46,70.0
14:59:47,68.0
14:59:48,68.0
14:59:49,71.0
14:59:50,70.0
14:59:51,70.0
14:59:52,69.0
14:59:53,70.0
14:59:54,70.0
14:59:55,68.0
14:59:56,68.0
14:59:57,71.0
14:59:58,71.0
14:59:59,70.0
15:00:00,72.0
15:00:01,69.0
15:00:02,69.0
15:00:03,71.0
15:00:04,72.0
15:00:05,70.0
15:00:06,71.0
15:00:07,72.0
15:00:08,69.0
15:00:09,69.0
15:00:10,70.0
15:00:11,71.0
15:00:12,69.0
15:00:13,70.0
15:00:14,70.0
15:00:15,69.0
15:00:16,70.0
15:00:17,70.0
15:00:18,69.0
15:00:19,70.0
15:00:20,70.0
15:00:21,69.0
15:00:22,70.0
15:00:23,69.0
15:00:24,71.0
15:00:25,71.0
15:00:26,69.0
15:00:27,70.0
15:00:28,69.0
15:00:29,68.0
15:00:30,71.0
15:00:31,70.0
15:00:32,70.0
15:00:33,69.0
15:00:34,71.0
15:00:35,69.0
15:00:36,69.0
15:00:37,70.0
15:00:38,70.0
15:00:39,71.0
15:00:40,71.0
15:00:41,69.0
15:00:42,68.0
15:00:43,69.0
15:00:44,70.0
15:00:45,71.0
15:00:46,69.0
15:00:47,69.0
15:00:48,69.0
15:00:49,70.0
15:00:50,70.0
15:00:51,70.0
15:00:52,69.0
15:00:53,69.0
15:00:54,69.0
15:00:55,70.0
15:00:56,70.0
15:00:57,69.0
15:00:58,69.0
15:00:59,70.0
15:01:00,70.0
15:01:01,70.0
15:01:02,71.0
15:01:03,70.0
15:01:04,71.0
15:01:05,70.0
15:01:06,70.0
15:01:07,70.0
15:01:08,70.0
15:01:09,69.0
15:01:10,69.0
15:01:11,71.0
15:01:12,68.0
15:01:13,69.0
15:01:14,70.0
15:01:15,70.0
15:01:16,68.0
15:01:17,69.0
15:01:18,69.0
15:01:19,69.0
15:01:20,69.0
15:01:21,72.0
15:01:22,69.0
15:01:23,70.0
15:01:24,70.0
15:01:25,70.0
15:01:26,69.0
15:01:27,70.0
15:01:28,70.0
15:01:30,71.0
15:01:31,71.0
15:01:32,69.0
15:01:33,70.0
15:01:34,68.0
15:01:35,70.0
15:01:36,69.0
15:01:37,70.0
15:01:38,70.0
15:01:39,70.0
15:01:40,70.0
15:01:41,70.0
15:01:42,70.0
15:01:43,70.0
15:01:44,70.0
15:01:45,71.0
15:01:46,69.0
15:01:47,70.0
15:01:48,70.0
15:01:49,70.0
15:01:50,70.0
15:01:51,69.0
15:01:52,70.0
15:01:53,70.0
15:01:54,70.0
15:01:55,69.0
15:01:56,69.0
15:01:57,69.0
15:01:58,69.0
15:01:59,70.0
15:02:00,69.0
15:02:01,71.0
15:02:02,69.0
15:02:03,69.0
15:02:04,70.0
15:02:05,70.0
15:02:06,71.0
15:02:07,70.0
15:02:08,70.0
15:02:09,70.0
15:02:10,71.0
15:02:11,70.0
15:02:12,72.0
15:02:13,69.0
15:02:14,70.0
15:02:15,69.0
15:02:16,70.0
15:02:17,70.0
15:02:18,70.0
15:02:19,70.0
15:02:20,71.0
15:02:21,70.0
15:02:22,70.0
15:02:23,70.0
15:02:24,70.0
15:02:25,70.0
15:02:26,69.0
15:02:27,70.0
15:02:28,70.0
15:02:29,69.0
15:02:30,70.0
15:02:31,68.0
15:02:32,71.0
15:02:33,69.0
15:02:34,72.0
15:02:35,69.0
15:02:36,70.0
15:02:37,71.0
15:02:38,70.0
15:02:39,69.0
15:02:40,70.0
15:02:41,69.0
15:02:42,69.0
15:02:43,69.0
15:02:44,68.0
15:02:45,70.0
15:02:46,71.0
15:02:47,70.0
15:02:48,69.0
15:02:49,67.0
15:02:50,69.0
15:02:51,69.0
15:02:52,69.0
15:02:53,70.0
