Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:10:59   2.7   0.0   2.6  91.5   3.2    2   4407   3650   17    7    7  52.81 
14:11:00  18.9   0.0   1.0  76.1   4.0    8   2544   7057   77    1   71 116.68 
14:11:01  29.6   0.0   0.1  70.3   0.0    8   3435  10284  156    5  156 165.10 
14:11:02  29.5   0.0   0.2  70.2   0.1    7   3911  10272  158    6  157 167.49 
14:11:03  29.5   0.0   0.1  70.4   0.0    7   3325  10112  157    6  157 167.26 
14:11:04  29.6   0.0   0.1  70.4   0.0    7   3420  10254  157    6  157 165.83 
14:11:05  29.6   0.0   0.1  70.2   0.0    7   2494   9699  152    6  152 164.82 
14:11:06  29.7   0.0   0.1  70.2   0.0    7   3376   9983  157    6  157 166.27 
14:11:07  29.7   0.0   0.1  70.2   0.0    7   3227  10192  152    6  152 165.96 
14:11:08  29.7   0.0   0.1  67.0   3.3    7   2996  10026  152    6  152 164.43 
14:11:09  29.7   0.0   0.1  70.2   0.0    9   3012   9995  152    6  152 167.77 
14:11:10  29.6   0.0   0.1  70.4   0.0    9   2765   9902  152    6  152 163.46 
14:11:11  29.8   0.0   0.0  70.2   0.0    7   3685  10418  147    6  152 166.86 
14:11:12  29.6   0.0   0.1  70.3   0.0    7   2944  10190  152    6  147 165.25 
14:11:13  29.6   0.0   0.2  70.2   0.0    7   2884  10101  147    6  147 165.48 
14:11:14  29.6   0.0   0.1  67.2   3.1    8   3209  10124  152    6  152 167.20 
14:11:15  29.6   0.0   0.1  70.3   0.0    7   2619   9765  147    6  147 165.92 
14:11:16  29.6   0.0   0.1  70.3   0.0    7   2720   9705  142    6  142 164.95 
14:11:17  29.7   0.0   0.1  70.3   0.0    7   3467  10267  147    6  147 166.44 
14:11:18  29.6   0.0   0.1  70.2   0.0    7   3198  10280  147    6  147 166.72 
14:11:19  29.6   0.0   0.1  70.3   0.0    7   3040  10042  142    6  142 165.93 
14:11:20  29.6   0.0   0.1  70.1   0.1    7   2966   9907  147    6  147 167.09 
14:11:21  27.4   0.0   0.1  72.5   0.0    7   3348   9823  134    8  134 156.57 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:11:22  29.5   0.0   0.1  70.4   0.0    7   3271  10146  157    6  157 169.10 
14:11:23  29.5   0.0   0.2  70.3   0.1    7   2995  10078  157    6  157 167.74 
14:11:24  29.5   0.0   0.1  70.4   0.0    7   3318  10354  157    6  157 167.00 
14:11:25  29.6   0.0   0.1  70.2   0.0    2   2885   9741  152    6  157 165.73 
14:11:26  29.6   0.0   0.1  68.2   2.2    7   3306  10257  157    6  152 165.18 
14:11:27  29.6   0.0   0.1  70.3   0.0    7   3253  10272  152    6  152 166.95 
14:11:28  29.6   0.0   0.1  70.3   0.0    7   2993  10094  157    6  157 168.00 
14:11:29  29.5   0.0   0.2  70.3   0.0    7   3022  10148  152    6  152 166.96 
14:11:30  29.6   0.0   0.1  70.3   0.0    8   3007  10009  147    6  147 166.64 
14:11:31  29.6   0.0   0.1  68.5   1.9    7   3289  10194  152    6  152 169.74 
14:11:32  29.7   0.0   0.1  70.3   0.0    7   3295  10190  152    6  152 167.56 
14:11:33  29.7   0.0   0.1  70.2   0.0    8   3039  10161  147    6  147 167.48 
14:11:34  29.6   0.0   0.1  70.3   0.0    7   2942  10315  152    6  152 167.96 
14:11:35  29.7   0.0   0.1  70.2   0.0    7   3044  10101  147    6  147 167.71 
14:11:36  29.5   0.0   0.2  70.3   0.0    7   3093  10223  147    6  147 168.51 
14:11:37  29.7   0.0   0.1  70.2   0.1    7   2787   9929  147    6  147 167.92 
14:11:38  29.6   0.0   0.1  70.2   0.0    7   2746  10085  147    6  147 166.81 
14:11:39  29.6   0.0   0.1  70.3   0.0    7   3070  10155  147    6  147 166.73 
14:11:40  29.7   0.0   0.1  70.2   0.0    7   2840   9868  142    6  142 167.93 
14:11:41  29.7   0.0   0.1  70.2   0.0    7   3476  10381  142    6  142 169.31 
14:11:42  29.6   0.0   0.1  70.2   0.1    7   2830   9906  147    6  147 168.82 
14:11:43  29.7   0.0   0.1  70.1   0.0    7   2997  10072  142    6  142 169.46 
14:11:44  29.7   0.0   0.1  70.2   0.0    7   3248  10197  142    6  142 171.54 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:11:45  29.7   0.0   0.1  70.2   0.0    7   3094   9942  142    6  142 171.09 
14:11:46  29.6   0.0   0.1  70.3   0.0    8   2592   9717  147    6  147 169.83 
14:11:47  29.6   0.0   0.1  70.2   0.0    7   2581   9735  142    6  142 169.87 
14:11:48  29.5   0.0   0.1  70.3   0.1    7   2811   9797  137    6  137 167.23 
14:11:49  29.7   0.0   0.1  70.2   0.0    7   2340   9597  137    6  137 166.94 
14:11:50  27.4   0.0   0.2  72.5   0.0    8   3510   9756  139    8  139 159.53 
14:11:51  29.6   0.0   0.1  70.3   0.0    7   3209  10187  157    6  157 168.58 
14:11:52  29.6   0.0   0.2  70.3   0.0    7   3207  10309  157    6  157 170.63 
14:11:53  29.6   0.0   0.1  70.3   0.0    7   3160  10338  157    6  157 170.83 
14:11:54  29.6   0.0   0.1  70.2   0.1    7   3053  10130  157    6  157 169.75 
14:11:55  29.6   0.0   0.1  70.3   0.0    7   2812   9999  152    6  152 169.02 
14:11:56  29.6   0.0   0.1  70.3   0.0    7   3413  10600  152    6  152 168.47 
14:11:57  29.6   0.0   0.1  70.2   0.0    7   2623   9859  152    6  152 169.61 
14:11:58  29.7   0.0   0.1  70.2   0.0    7   3378  10315  152    6  152 170.71 
14:11:59  29.6   0.0   0.1  70.2   0.0    7   3268  10397  152    6  152 170.47 
14:12:00  29.6   0.0   0.1  70.2   0.1    7   3528  10575  152    6  152 170.18 
14:12:01  29.6   0.0   0.1  70.3   0.0    7   2819  10190  147    6  147 167.07 
14:12:02  29.6   0.0   0.1  70.2   0.0    7   2822  10046  147    6  147 168.06 
14:12:03  29.5   0.0   0.1  70.4   0.0    7   3202  10388  152    6  152 168.58 
14:12:04  29.7   0.0   0.1  70.2   0.0    7   2891  10075  147    6  147 168.58 
14:12:05  29.5   0.0   0.2  70.3   0.0    7   3141  10086  147    6  147 169.91 
14:12:06  29.7   0.0   0.1  67.8   2.5    7   2922   9952  147    6  147 169.27 
14:12:07  29.6   0.0   0.1  70.3   0.0    7   3478  10414  147    6  147 168.34 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:12:08  29.6   0.0   0.1  70.3   0.0    7   3630  10604  142    6  142 171.90 
14:12:09  29.6   0.0   0.1  70.3   0.0    7   2726   9651  147    6  147 169.26 
14:12:10  29.6   0.0   0.2  70.3   0.0    7   3263  10049  147    6  147 171.22 
14:12:11  29.6   0.0   0.1  70.3   0.0    7   3119  10057  142    6  142 171.39 
14:12:12  29.6   0.0   0.1  70.2   0.1    7   3921  10584  142    6  142 171.53 
14:12:13  27.3   0.0   0.1  72.6   0.0    7   3644  10234  144    8  144 159.60 
14:12:14  29.6   0.0   0.1  70.3   0.0    7   3349  10446  152    6  152 169.10 
14:12:15  29.6   0.0   0.1  70.3   0.0    7   3564  10507  157    6  157 168.19 
14:12:16  29.5   0.0   0.2  70.3   0.0    7   3239  10427  152    6  152 169.51 
14:12:17  29.7   0.0   0.1  70.2   0.0    8   3284  10284  157    6  157 169.46 
14:12:18  29.5   0.0   0.1  70.3   0.1    7   3622  10499  152    6  152 171.56 
14:12:19  29.6   0.0   0.1  70.2   0.0    7   3131  10425  152    6  152 168.81 
14:12:20  29.6   0.0   0.1  70.2   0.0    7   2987  10256  152    6  152 169.02 
14:12:21  29.6   0.0   0.1  70.2   0.0    7   3596  10460  157    6  157 172.00 
14:12:22  29.6   0.0   0.1  70.3   0.0    7   2967  10102  152    6  152 170.46 
14:12:23  29.7   0.0   0.1  70.2   0.0    7   2591   9975  147    6  147 168.90 
14:12:24  29.6   0.0   0.1  70.1   0.1    7   2723  10023  152    6  152 172.68 
14:12:25  29.6   0.0   0.1  70.3   0.0    7   2450   9844  152    6  152 170.04 
14:12:26  29.6   0.0   0.1  70.2   0.0    7   2503   9991  147    6  147 170.53 
14:12:27  29.6   0.0   0.1  70.3   0.0    2   2977  10143  147    6  152 169.66 
14:12:28  29.6   0.0   0.1  70.3   0.0    7   3637  10453  147    6  142 171.26 
14:12:29  29.6   0.0   0.1  70.3   0.0    7   3508  10410  147    6  147 169.94 
14:12:30  29.6   0.0   0.1  70.2   0.1    7   3389  10151  147    6  147 172.32 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:12:31  29.7   0.0   0.1  70.2   0.0    7   2959  10090  147    6  147 171.16 
14:12:32  29.7   0.0   0.1  70.2   0.0    7   3249  10253  142    6  142 170.76 
14:12:33  29.7   0.0   0.1  70.3   0.0    7   3297  10335  147    6  147 169.97 
14:12:34  29.6   0.0   0.1  70.3   0.0    7   3624  10546  142    6  142 171.40 
14:12:35  29.7   0.0   0.1  70.2   0.0    7   3550  10380  142    6  142 171.34 
14:12:36  29.7   0.0   0.1  70.2   0.1    7   3479  10203  142    6  142 170.57 
14:12:37  29.6   0.0   0.2  70.3   0.0   10   2909   9981  142    6  142 167.88 
14:12:38  29.6   0.0   0.1  70.2   0.0    7   2498   9673  142    6  142 170.45 
14:12:39  29.6   0.0   0.1  70.2   0.0    7   2214   9473  142    6  142 169.90 
14:12:40  27.3   0.0   0.2  72.5   0.0    7   2936   9960  129    8  129 157.76 
14:12:41  29.6   0.0   0.1  70.3   0.0    7   3113  10151  157    6  157 169.81 
14:12:42  29.6   0.0   0.1  70.2   0.1    7   3835  10620  157    6  157 171.52 
14:12:43  29.6   0.0   0.2  70.2   0.0    7   3536  10466  157    6  157 169.88 
14:12:44  29.7   0.0   0.1  70.2   0.0    7   3822  10394  157    6  157 173.57 
14:12:45  29.7   0.0   0.1  70.2   0.0    7   3038  10014  152    6  152 170.07 
14:12:46  29.6   0.0   0.1  70.2   0.0    7   3632  10483  157    6  157 170.70 
14:12:47  29.7   0.0   0.1  70.2   0.0    7   3413  10204  152    6  152 173.22 
14:12:48  29.6   0.0   0.1  70.1   0.1    7   3353  10410  157    6  157 170.54 
14:12:49  29.6   0.0   0.1  70.2   0.0    7   2533   9961  152    6  152 169.50 
14:12:50  29.6   0.0   0.1  70.3   0.0    7   2620   9870  152    6  152 171.58 
14:12:51  29.6   0.0   0.1  70.3   0.0    8   2547   9915  147    6  147 167.51 
14:12:52  29.6   0.0   0.1  70.3   0.0    7   3579  10463  147    6  147 171.28 
14:12:53  29.7   0.0   0.0  70.3   0.0    8   3398  10554  152    6  152 169.53 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:12:54  29.5   0.0   0.2  70.3   0.1    7   2538   9966  147    6  147 170.28 
14:12:55  29.7   0.0   0.1  70.2   0.0    7   2395   9899  147    6  147 170.85 
14:12:56  29.7   0.0   0.1  70.3   0.0    3   2926  10084  147    6  152 170.72 
14:12:57  29.7   0.0   0.1  70.2   0.0    7   2837   9971  147    6  142 170.45 
14:12:58  29.6   0.0   0.1  70.2   0.0    8   2439   9745  147    6  147 169.66 
14:12:59  29.6   0.0   0.1  70.3   0.0    7   2897   9896  147    6  147 169.67 
14:13:00  29.7   0.0   0.1  70.1   0.0    7   2619   9562  147    6  147 170.55 
14:13:01  29.6   0.0   0.1  70.2   0.0    8   2866  10121  142    6  142 171.36 
14:13:02  29.6   0.0   0.1  70.2   0.0    7   3006  10043  147    6  147 170.75 
14:13:03  29.6   0.0   0.1  70.3   0.0    8   3362  10362  142    6  142 168.93 
14:13:04  29.6   0.0   0.2  70.2   0.0    7   3386  10287  142    6  142 170.58 
14:13:05  27.2   0.0   0.2  72.6   0.0    7   3397  10253  139    8  139 159.86 
14:13:06  29.6   0.0   0.1  70.1   0.1    7   3622  10572  157    6  157 169.80 
14:13:07  29.6   0.0   0.2  70.2   0.0    7   3630  10564  157    6  157 172.92 
14:13:08  29.7   0.0   0.1  70.2   0.0    7   2784  10122  157    6  157 169.38 
14:13:09  29.5   0.0   0.1  70.4   0.0    8   3144  10428  157    6  157 170.38 
14:13:10  29.7   0.0   0.1  70.2   0.0    7   3054  10160  152    6  152 168.78 
14:13:11  29.6   0.0   0.1  70.3   0.0    7   3461  10288  152    6  152 169.31 
14:13:12  29.5   0.0   0.1  70.0   0.4    7   3135  10147  152    6  152 169.32 
14:13:13  29.7   0.0   0.1  70.2   0.0    7   3298  10296  157    6  157 170.90 
14:13:14  29.6   0.0   0.1  70.2   0.0    7   3280  10110  152    6  152 170.10 
14:13:15  29.5   0.0   0.2  70.3   0.0    7   2737  10002  152    6  152 170.84 
14:13:16  29.6   0.0   0.1  70.3   0.0    8   2641   9649  152    6  152 172.50 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:13:17  29.7   0.0   0.1  70.2   0.0    7   2584   9756  147    6  147 171.30 
14:13:18  29.5   0.0   0.2  70.2   0.1    7   3018  10084  152    6  152 171.02 
14:13:19  29.5   0.0   0.2  70.3   0.0    7   2851   9857  147    6  147 170.62 
14:13:20  29.7   0.0   0.1  70.2   0.0    7   3072  10105  147    6  147 170.32 
14:13:21  29.7   0.0   0.1  70.3   0.0    7   3117  10185  152    6  152 171.34 
14:13:22  29.5   0.0   0.1  70.4   0.0    8   2651   9761  142    6  142 169.64 
14:13:23  29.6   0.0   0.2  70.3   0.0    7   3103  10155  147    6  147 169.41 
14:13:24  29.7   0.0   0.1  70.1   0.1    7   2936   9949  147    6  147 170.18 
14:13:25  29.7   0.0   0.1  70.2   0.0    7   3306  10295  142    6  142 169.70 
14:13:26  29.7   0.0   0.1  70.2   0.0    7   2945  10107  142    6  142 170.27 
14:13:27  29.6   0.0   0.1  70.2   0.0    7   2383   9578  142    6  142 169.01 
14:13:28  29.6   0.0   0.1  70.2   0.0    7   2672   9874  142    6  142 168.95 
14:13:29  29.6   0.0   0.1  70.3   0.0    7   2940  10155  142    6  142 168.60 
14:13:30  29.7   0.0   0.1  70.2   0.1    7   3298  10063  142    6  142 169.97 
14:13:31  27.2   0.0   0.2  72.6   0.0    7   3433   9808  134    8  134 160.60 
14:13:32  29.6   0.0   0.2  70.3   0.0    7   3296  10502  157    6  157 169.10 
14:13:33  29.6   0.0   0.1  70.3   0.0    7   2927  10172  157    6  157 168.72 
14:13:34  29.5   0.0   0.1  70.4   0.0    7   2591   9795  157    6  157 170.03 
14:13:35  29.7   0.0   0.1  70.2   0.0    7   2725   9935  152    6  152 169.22 
14:13:36  29.5   0.0   0.1  70.4   0.0   11   3100  10131  156    3  152 167.92 
14:13:37  29.6   0.0   0.1  70.2   0.1    7   2731  10018  146    3  150 170.97 
14:13:38  29.6   0.0   0.1  70.3   0.0    8   3239  10381  157    6  157 169.78 
14:13:39  29.6   0.0   0.1  70.2   0.0    7   2739  10225  152    6  152 169.52 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:13:40  29.6   0.0   0.1  70.3   0.0    7   3116  10246  147    6  147 166.83 
14:13:41  29.5   0.0   0.2  70.3   0.0    7   2687  10140  152    6  152 168.80 
14:13:42  29.6   0.0   0.1  70.3   0.0    7   2635  10101  152    6  152 171.18 
14:13:43  29.6   0.0   0.2  70.2   0.1    7   2602   9796  152    6  152 169.55 
14:13:44  29.6   0.0   0.1  70.3   0.0    7   2681  10170  147    6  147 168.81 
14:13:45  29.7   0.0   0.1  70.2   0.0    7   2490  10026  147    6  147 169.45 
14:13:46  29.6   0.0   0.1  70.3   0.0    7   2798  10085  147    6  147 170.14 
14:13:47  29.6   0.0   0.1  70.3   0.0    7   2864   9876  152    6  152 169.52 
14:13:48  29.8   0.0   0.0  70.2   0.0    7   3103   9980  147    6  147 171.37 
14:13:49  29.6   0.0   0.1  70.1   0.2    7   2502   9890  142    6  142 169.37 
14:13:50  29.7   0.0   0.1  70.2   0.0    7   2988  10046  147    6  147 170.44 
14:13:51  29.7   0.0   0.1  70.2   0.0    7   2865   9873  147    6  147 170.69 
14:13:52  29.6   0.0   0.1  70.3   0.0    7   2524   9747  142    6  142 169.41 
14:13:53  29.7   0.0   0.1  70.3   0.0    7   2503   9839  142    6  142 170.24 
14:13:54  29.7   0.0   0.1  70.2   0.0    7   2691   9468  147    6  147 172.64 
14:13:55  29.7   0.0   0.1  70.1   0.1    7   2422   9356  142    6  142 170.13 
14:13:56  27.2   0.0   0.1  72.7   0.0    7   3012   9547  134    8  134 159.03 
14:13:57  29.6   0.0   0.1  70.3   0.0    7   2899   9919  157    6  157 173.42 
14:13:58  29.5   0.0   0.2  70.3   0.0    7   3069   9865  162    6  162 172.06 
14:13:59  29.6   0.0   0.1  70.3   0.0    7   3065  10072  157    6  157 170.13 
14:14:00  29.5   0.0   0.1  70.4   0.0    7   2568   9902  152    6  152 170.26 
