Time,Temp
14:10:59,42.0
14:11:00,52.0
14:11:01,55.0
14:11:02,54.0
14:11:03,58.0
14:11:04,54.0
14:11:05,56.0
14:11:06,58.0
14:11:07,55.0
14:11:08,55.0
14:11:09,58.0
14:11:10,57.0
14:11:12,56.0
14:11:13,58.0
14:11:14,59.0
14:11:15,58.0
14:11:16,58.0
14:11:17,59.0
14:11:18,60.0
14:11:19,60.0
14:11:20,59.0
14:11:21,60.0
14:11:22,61.0
14:11:23,63.0
14:11:24,61.0
14:11:25,58.0
14:11:26,61.0
14:11:27,59.0
14:11:28,61.0
14:11:29,61.0
14:11:30,58.0
14:11:31,61.0
14:11:32,61.0
14:11:33,63.0
14:11:34,58.0
14:11:35,63.0
14:11:36,65.0
14:11:37,61.0
14:11:38,60.0
14:11:39,60.0
14:11:40,60.0
14:11:41,61.0
14:11:42,62.0
14:11:43,63.0
14:11:44,62.0
14:11:45,63.0
14:11:46,62.0
14:11:47,63.0
14:11:48,61.0
14:11:49,62.0
14:11:50,63.0
14:11:51,65.0
14:11:52,65.0
14:11:53,65.0
14:11:54,62.0
14:11:55,63.0
14:11:56,65.0
14:11:57,64.0
14:11:58,62.0
14:11:59,64.0
14:12:00,64.0
14:12:01,63.0
14:12:02,64.0
14:12:03,65.0
14:12:04,63.0
14:12:05,64.0
14:12:06,65.0
14:12:07,63.0
14:12:08,64.0
14:12:09,63.0
14:12:10,64.0
14:12:11,63.0
14:12:12,62.0
14:12:13,66.0
14:12:14,64.0
14:12:15,63.0
14:12:16,66.0
14:12:17,63.0
14:12:18,64.0
14:12:19,64.0
14:12:20,65.0
14:12:21,65.0
14:12:22,63.0
14:12:23,64.0
14:12:24,65.0
14:12:25,63.0
14:12:26,69.0
14:12:27,65.0
14:12:28,65.0
14:12:29,64.0
14:12:30,65.0
14:12:31,63.0
14:12:32,65.0
14:12:33,64.0
14:12:34,64.0
14:12:35,63.0
14:12:36,64.0
14:12:37,64.0
14:12:38,65.0
14:12:39,65.0
14:12:40,65.0
14:12:41,64.0
14:12:42,64.0
14:12:43,61.0
14:12:44,64.0
14:12:45,63.0
14:12:46,65.0
14:12:47,65.0
14:12:48,60.0
14:12:49,64.0
14:12:50,63.0
14:12:51,63.0
14:12:52,64.0
14:12:53,66.0
14:12:54,67.0
14:12:55,65.0
14:12:56,65.0
14:12:57,65.0
14:12:58,65.0
14:12:59,68.0
14:13:00,64.0
14:13:01,67.0
14:13:02,65.0
14:13:03,64.0
14:13:04,65.0
14:13:05,63.0
14:13:06,66.0
14:13:07,65.0
14:13:08,65.0
14:13:09,66.0
14:13:10,65.0
14:13:11,65.0
14:13:12,65.0
14:13:13,65.0
14:13:14,65.0
14:13:15,65.0
14:13:16,63.0
14:13:17,67.0
14:13:18,62.0
14:13:19,65.0
14:13:20,65.0
14:13:21,64.0
14:13:22,65.0
14:13:23,65.0
14:13:24,64.0
14:13:25,63.0
14:13:26,64.0
14:13:27,64.0
14:13:28,64.0
14:13:29,63.0
14:13:30,63.0
14:13:31,63.0
14:13:32,66.0
14:13:33,65.0
14:13:34,64.0
14:13:35,65.0
14:13:36,64.0
14:13:37,69.0
14:13:38,65.0
14:13:39,65.0
14:13:40,64.0
14:13:41,64.0
14:13:42,65.0
14:13:43,64.0
14:13:44,65.0
14:13:45,65.0
14:13:46,64.0
14:13:48,64.0
14:13:49,65.0
14:13:50,63.0
14:13:51,65.0
14:13:52,65.0
14:13:53,64.0
14:13:54,63.0
14:13:55,64.0
14:13:56,68.0
14:13:57,67.0
14:13:58,66.0
14:13:59,66.0
14:14:00,66.0
14:14:01,67.0
14:14:02,66.0
14:14:03,66.0
14:14:04,65.0
14:14:05,65.0
14:14:06,66.0
14:14:07,64.0
14:14:08,65.0
14:14:09,65.0
14:14:10,65.0
14:14:11,65.0
14:14:12,70.0
14:14:13,65.0
14:14:14,65.0
14:14:15,66.0
14:14:16,67.0
14:14:17,64.0
14:14:18,64.0
14:14:19,64.0
14:14:20,59.0
14:14:21,65.0
14:14:22,63.0
14:14:23,65.0
14:14:24,67.0
14:14:25,64.0
14:14:26,65.0
14:14:27,65.0
14:14:28,65.0
14:14:29,66.0
14:14:30,64.0
14:14:31,65.0
14:14:32,65.0
14:14:33,67.0
14:14:34,64.0
14:14:35,62.0
14:14:36,66.0
14:14:37,63.0
14:14:38,66.0
14:14:39,64.0
14:14:40,66.0
14:14:41,67.0
14:14:42,63.0
14:14:43,63.0
14:14:44,65.0
14:14:45,68.0
14:14:46,65.0
14:14:47,64.0
14:14:48,65.0
14:14:49,68.0
14:14:50,67.0
14:14:51,67.0
14:14:52,64.0
14:14:53,64.0
14:14:54,64.0
14:14:55,65.0
14:14:56,63.0
14:14:57,65.0
14:14:58,64.0
14:14:59,64.0
14:15:00,66.0
14:15:01,63.0
14:15:02,65.0
14:15:03,65.0
14:15:04,65.0
14:15:05,63.0
14:15:06,64.0
14:15:07,64.0
14:15:08,64.0
14:15:09,64.0
14:15:10,63.0
14:15:11,63.0
14:15:12,65.0
14:15:13,65.0
14:15:14,60.0
14:15:15,64.0
14:15:16,63.0
14:15:17,63.0
14:15:18,62.0
14:15:19,65.0
14:15:20,65.0
14:15:21,62.0
14:15:22,62.0
14:15:23,65.0
14:15:24,66.0
14:15:25,64.0
14:15:26,63.0
14:15:27,65.0
14:15:28,63.0
14:15:29,64.0
14:15:30,63.0
14:15:31,63.0
14:15:32,64.0
14:15:33,63.0
14:15:34,64.0
14:15:35,66.0
14:15:36,65.0
14:15:37,63.0
14:15:38,65.0
14:15:39,61.0
14:15:40,64.0
14:15:41,66.0
14:15:42,64.0
14:15:43,65.0
14:15:44,65.0
14:15:45,66.0
14:15:46,63.0
