Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:56:44   0.5   0.0   4.6  94.9   0.0    3   3541   3245   16    6    4  48.03 
14:56:45  12.7   0.0   1.8  85.5   0.0    7   1351   4312    8    1    3 102.25 
14:56:46  30.0   0.0   0.0  66.9   3.1    7    428   7642   12    6   12 213.12 
14:56:47  29.9   0.0   0.1  69.8   0.1    7   1977   9263   82    6   82 181.70 
14:56:48  30.0   0.0   0.1  69.9   0.0    7   2235   9319   77    6   77 183.74 
14:56:49  29.9   0.0   0.1  70.0   0.0    7   1646   8660   82    6   82 183.87 
14:56:50  29.9   0.0   0.1  70.0   0.0    7   2029   8872   82    6   82 185.42 
14:56:51  29.9   0.0   0.1  70.0   0.0    7   1867   8801   77    6   77 183.21 
14:56:52  29.9   0.0   0.1  65.1   4.9    7   1957   9355   82    6   82 184.21 
14:56:53  30.0   0.0   0.1  69.5   0.5    7   1445   8818   77    6   77 183.65 
14:56:54  29.9   0.0   0.1  70.0   0.0    7   1649   8894   82    6   82 184.78 
14:56:55  29.9   0.0   0.1  70.0   0.0    7   1592   8831   77    6   77 184.98 
14:56:56  30.0   0.0   0.1  70.0   0.0    7   1253   8706   82    6   82 185.18 
14:56:57  30.0   0.0   0.1  67.2   2.8    7   1909   8978   77    6   77 187.33 
14:56:58  30.0   0.0   0.1  70.0   0.0    7   1974   8938   82    6   82 187.12 
14:56:59  29.9   0.0   0.1  70.0   0.0    7   1946   9256   77    6   77 187.12 
14:57:00  30.0   0.0   0.1  70.0   0.0    7   1878   9226   77    6   77 185.89 
14:57:01  29.9   0.0   0.1  70.0   0.0    7   1767   9334   82    6   82 186.52 
14:57:02  30.0   0.0   0.1  70.0   0.0    7   1663   9111   77    6   77 187.74 
14:57:03  29.9   0.0   0.1  69.8   0.2    7   2183   9404   77    6   77 185.85 
14:57:04  29.9   0.0   0.1  70.0   0.0    7   1872   9344   77    6   77 186.13 
14:57:05  30.0   0.0   0.1  70.0   0.0    7   1960   9131   82    6   82 187.53 
14:57:06  29.9   0.0   0.1  70.0   0.0    7   1836   8809   77    6   77 188.70 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:57:07  29.9   0.0   0.1  70.0   0.0    7   1298   8784   77    6   77 189.42 
14:57:08  30.0   0.0   0.1  70.0   0.0    7   1511   8799   77    6   77 189.95 
14:57:09  29.9   0.0   0.1  69.8   0.2    7   1522   8733   82    6   82 190.85 
14:57:10  30.0   0.0   0.1  70.0   0.0    7   1701   8780   77    6   77 189.07 
14:57:11  30.0   0.0   0.1  70.0   0.0    7   1556   8842   77    6   77 187.62 
14:57:12  30.0   0.0   0.1  70.0   0.0    7   1801   9049   77    6   77 187.86 
14:57:13  30.0   0.0   0.0  70.0   0.0    7   2143   9276   77    6   77 187.50 
14:57:14  30.0   0.0   0.1  67.7   2.2    7   1794   8953   77    6   77 186.40 
14:57:15  29.9   0.0   0.1  70.0   0.0    7   1856   9114   77    6   77 189.81 
14:57:16  29.9   0.0   0.1  70.0   0.0    7   2018   9174   77    6   77 189.09 
14:57:17  29.9   0.0   0.1  70.1   0.0    7   1226   8633   72    6   72 187.68 
14:57:18  29.9   0.0   0.1  70.0   0.0    7   1658   8915   77    6   77 186.99 
14:57:19  30.0   0.0   0.1  69.8   0.2    7   1838   9233   77    6   77 187.86 
14:57:20  29.9   0.0   0.1  70.0   0.0    7   1700   9064   77    6   77 189.70 
14:57:21  29.9   0.0   0.1  70.0   0.0    7   1424   8865   77    6   77 187.93 
14:57:22  30.0   0.0   0.1  69.9   0.0    7   1601   8852   72    6   72 190.50 
14:57:23  29.9   0.0   0.1  70.0   0.0    7   1584   8944   77    6   77 189.02 
14:57:24  30.0   0.0   0.1  70.0   0.0    7   1442   8673   77    6   77 191.02 
14:57:25  30.0   0.0   0.1  69.9   0.1    8   1953   8979   77    6   77 190.23 
14:57:26  30.0   0.0   0.1  70.0   0.0    7   1749   9088   72    6   72 190.34 
14:57:27  29.9   0.0   0.1  69.8   0.2    7   2020   9457   79    6   79 189.96 
14:57:28  30.0   0.0   0.1  70.0   0.0    7   1984   9158   77    6   77 190.12 
14:57:29  29.9   0.0   0.1  70.0   0.0    7   1733   8921   72    6   72 189.32 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:57:30  30.0   0.0   0.1  70.0   0.0    7   1985   9085   77    6   77 189.34 
14:57:31  30.0   0.0   0.1  70.0   0.0    7   1621   9006   72    6   72 190.46 
14:57:32  29.9   0.0   0.0  70.1   0.0    7   1421   8822   77    6   77 190.87 
14:57:33  30.0   0.0   0.1  69.8   0.1    7   1915   8991   77    6   77 191.66 
14:57:34  30.0   0.0   0.1  70.0   0.0    7   1824   8985   72    6   72 188.83 
14:57:35  29.9   0.0   0.1  70.0   0.0    7   1786   9209   72    6   72 190.38 
14:57:36  29.9   0.0   0.1  70.0   0.0    7   1794   9014   77    6   77 191.53 
14:57:37  29.9   0.0   0.1  70.0   0.0    7   1411   8948   72    6   72 190.29 
14:57:38  30.0   0.0   0.1  70.0   0.0    7   1636   8992   77    6   77 190.57 
14:57:39  29.9   0.0   0.2  69.9   0.1    7   2023   9085   72    6   72 191.52 
14:57:40  29.9   0.0   0.1  70.0   0.0   10   1979   9295   76    6   77 191.13 
14:57:41  30.0   0.0   0.1  70.0   0.0    7   1571   8949   73    6   72 192.60 
14:57:42  30.0   0.0   0.1  70.0   0.0    7   1704   9059   72    6   72 192.81 
14:57:43  30.0   0.0   0.1  70.0   0.0    7   1670   8983   77    6   77 192.18 
14:57:44  30.0   0.0   0.1  70.0   0.0    7   1384   8839   72    6   72 190.63 
14:57:45  29.9   0.0   0.1  69.9   0.1    7   1971   9125   77    6   77 191.38 
14:57:46  30.0   0.0   0.1  70.0   0.0    7   1441   8879   72    6   72 190.23 
14:57:47  29.9   0.0   0.1  69.9   0.0    7   1568   8954   72    6   72 191.84 
14:57:48  30.0   0.0   0.1  70.0   0.0    7   1565   8856   72    6   72 187.51 
14:57:49  30.0   0.0   0.1  70.0   0.0    7   1718   8858   72    6   72 192.33 
14:57:50  29.3   0.0   0.1  70.3   0.3    7   2526   9479   79    8   79 187.91 
14:57:51  30.0   0.0   0.1  70.0   0.0    7   1878   9148   77    6   77 192.40 
14:57:52  29.9   0.0   0.1  70.0   0.0    7   1889   8857   82    6   82 191.06 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
