Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:00:20   2.1   0.0   1.1  92.9   3.9    1   3932   3172   16    7    2  31.93 
14:00:21  21.7   0.0   0.3  77.5   0.6    7   7928  12328  387    1  385 118.46 
14:00:22  29.1   0.0   0.3  70.5   0.0    7  10774  16324  577    6  577 159.43 
14:00:23  26.9   0.0   0.5  71.4   1.1    7  10488  15802  527    8  524 149.25 
14:00:24  29.0   0.0   0.4  69.0   1.7    7  10510  15920  572    6  572 157.47 
14:00:25  29.0   0.0   0.3  70.7   0.0    7  10728  16289  557    6  557 156.86 
14:00:26  29.0   0.0   0.4  70.6   0.0    2  10887  15990  542    6  543 157.19 
14:00:27  28.9   0.0   0.4  70.7   0.0    7  10156  15552  532    6  531 157.21 
14:00:28  27.0   0.0   0.4  72.2   0.5    7  10409  15554  476    8  474 149.02 
14:00:29  28.9   0.0   0.4  69.8   1.0    8  10371  16084  577    6  577 156.20 
14:00:30  28.9   0.0   0.5  70.5   0.0    7  10941  16398  567    6  567 158.22 
14:00:31  29.1   0.0   0.3  70.6   0.0    7  10899  16046  552    6  552 159.41 
14:00:32  29.0   0.0   0.3  70.8   0.0    7  10594  15739  542    6  542 158.63 
14:00:33  26.9   0.0   0.5  72.7   0.0    7  10202  15505  529    8  529 151.50 
14:00:34  29.0   0.0   0.3  67.6   3.1    7  10797  16243  572    6  572 160.49 
14:00:35  28.9   0.0   0.4  70.8   0.0    7  10510  16453  557    6  557 158.29 
14:00:36  26.9   0.0   0.4  72.7   0.0    7   9883  15396  509    8  509 149.82 
14:00:37  28.9   0.0   0.3  70.8   0.0    7  10879  16418  577    6  577 159.92 
14:00:38  29.0   0.0   0.5  69.6   1.0    7  10938  16923  562    6  562 160.16 
14:00:39  28.8   0.0   0.3  70.9   0.0    7  11090  17012  542    6  542 159.96 
14:00:40  26.9   0.0   0.4  68.3   4.4    8  10586  15909  519    8  519 151.11 
14:00:41  28.9   0.0   0.4  69.2   1.5    7  10777  16919  572    6  572 158.95 
14:00:42  29.1   0.0   0.3  70.5   0.0    7  10815  16432  557    6  557 159.78 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:00:43  29.1   0.0   0.3  70.6   0.0    8  10605  16904  542    6  542 160.32 
14:00:44  27.0   0.0   0.4  72.7   0.0    8  10668  15974  524    8  524 151.92 
14:00:45  28.9   0.0   0.3  70.7   0.1    2  10578  16597  572    6  573 161.84 
14:00:46  28.8   0.0   0.5  70.7   0.0    7  10797  16973  557    6  556 160.73 
14:00:47  27.1   0.0   0.3  72.6   0.0    7  10276  15808  515    8  514 152.60 
14:00:48  28.9   0.0   0.5  70.6   0.0    7  10670  16561  577    6  577 160.46 
14:00:49  28.9   0.0   0.4  70.7   0.0    7  10295  16670  557    6  557 160.51 
14:00:50  29.0   0.0   0.3  70.7   0.0    7  11365  17447  547    6  547 162.62 
14:00:51  26.9   0.0   0.4  72.5   0.1    7  10752  16092  514    8  514 151.76 
14:00:52  29.1   0.0   0.3  70.7   0.0    9  10896  16332  572    6  572 163.47 
14:00:53  28.8   0.0   0.4  70.9   0.0    7  10067  15347  557    6  557 160.84 
14:00:54  28.8   0.0   0.5  70.7   0.0    7  11174  16887  547    6  547 163.33 
14:00:55  26.8   0.0   0.4  72.8   0.0    7  10468  15821  505    8  509 151.95 
14:00:56  28.6   0.0   0.6  70.7   0.2    8  10319  16972  576    6  572 161.67 
14:00:57  29.0   0.0   0.4  70.6   0.0    7  10883  16287  562    6  562 161.79 
14:00:58  26.8   0.0   0.3  72.9   0.0    7  10944  16338  524    8  524 151.66 
14:00:59  28.6   0.0   0.5  70.9   0.0    7  11286  17035  567    6  567 161.04 
14:01:00  29.1   0.0   0.4  70.6   0.0    7  10572  15868  557    6  557 162.35 
14:01:01  29.0   0.0   0.4  70.7   0.0    7  11211  16389  542    6  542 162.29 
14:01:02  26.8   0.0   0.3  72.8   0.1    7  10276  15094  492    8  494 154.49 
14:01:03  28.9   0.0   0.5  70.7   0.0    7  10862  16238  575    6  577 162.75 
