Time,Temp
14:33:20,41.0
14:33:21,42.0
14:33:22,53.0
14:33:23,54.0
14:33:24,55.0
14:33:25,54.0
14:33:26,57.0
14:33:27,57.0
14:33:28,58.0
14:33:29,60.0
14:33:30,58.0
14:33:31,60.0
14:33:32,60.0
14:33:33,58.0
14:33:34,60.0
14:33:35,60.0
14:33:36,60.0
14:33:37,61.0
14:33:38,62.0
14:33:39,61.0
14:33:40,61.0
14:33:41,60.0
14:33:42,62.0
14:33:43,61.0
14:33:44,62.0
14:33:45,62.0
14:33:46,62.0
14:33:47,64.0
14:33:48,62.0
14:33:49,65.0
14:33:50,64.0
14:33:51,63.0
14:33:52,64.0
14:33:53,65.0
14:33:54,65.0
14:33:55,66.0
14:33:56,65.0
14:33:57,65.0
14:33:58,64.0
14:33:59,65.0
14:34:00,64.0
14:34:01,65.0
14:34:02,65.0
14:34:03,65.0
14:34:04,66.0
14:34:05,65.0
14:34:06,65.0
14:34:07,64.0
14:34:08,64.0
14:34:09,65.0
14:34:10,65.0
14:34:11,64.0
14:34:12,65.0
14:34:13,65.0
14:34:14,66.0
14:34:15,64.0
14:34:17,65.0
14:34:18,65.0
14:34:19,66.0
14:34:20,66.0
14:34:21,65.0
14:34:22,66.0
14:34:23,64.0
14:34:24,65.0
14:34:25,66.0
14:34:26,66.0
14:34:27,65.0
14:34:28,66.0
14:34:29,66.0
14:34:30,66.0
14:34:31,66.0
14:34:32,66.0
14:34:33,68.0
14:34:34,65.0
14:34:35,65.0
14:34:36,68.0
14:34:37,67.0
14:34:38,68.0
14:34:39,68.0
14:34:40,68.0
14:34:41,68.0
14:34:42,68.0
14:34:43,66.0
14:34:44,68.0
14:34:45,66.0
14:34:46,66.0
14:34:47,66.0
14:34:48,66.0
14:34:49,66.0
14:34:50,68.0
14:34:51,64.0
14:34:52,66.0
14:34:53,66.0
14:34:54,68.0
14:34:55,65.0
14:34:56,68.0
14:34:57,67.0
14:34:58,68.0
14:34:59,66.0
14:35:00,68.0
14:35:01,68.0
14:35:02,68.0
14:35:03,67.0
14:35:04,68.0
14:35:05,65.0
14:35:06,65.0
14:35:07,68.0
14:35:08,68.0
14:35:09,68.0
14:35:10,66.0
14:35:11,68.0
14:35:12,66.0
14:35:13,66.0
14:35:14,68.0
14:35:15,69.0
14:35:16,66.0
14:35:17,66.0
14:35:18,68.0
14:35:19,66.0
14:35:20,66.0
14:35:21,66.0
14:35:22,68.0
14:35:23,67.0
14:35:24,68.0
14:35:25,69.0
14:35:26,68.0
14:35:27,66.0
14:35:28,68.0
14:35:29,65.0
14:35:30,67.0
14:35:31,67.0
14:35:32,68.0
14:35:33,66.0
14:35:34,69.0
14:35:35,68.0
14:35:36,68.0
14:35:37,66.0
14:35:38,66.0
14:35:39,68.0
14:35:40,67.0
14:35:41,66.0
14:35:42,69.0
14:35:43,68.0
14:35:44,67.0
14:35:45,67.0
14:35:46,69.0
14:35:47,68.0
14:35:48,68.0
14:35:49,67.0
14:35:50,68.0
14:35:51,68.0
14:35:52,68.0
14:35:53,68.0
14:35:54,68.0
14:35:55,68.0
14:35:56,66.0
14:35:57,66.0
14:35:58,68.0
14:35:59,68.0
14:36:00,65.0
14:36:01,66.0
14:36:02,66.0
14:36:03,67.0
14:36:04,67.0
14:36:05,68.0
14:36:06,66.0
14:36:07,68.0
14:36:08,68.0
14:36:09,68.0
14:36:10,69.0
14:36:11,68.0
14:36:12,68.0
14:36:13,69.0
14:36:14,70.0
14:36:15,68.0
14:36:16,68.0
14:36:17,68.0
14:36:18,69.0
14:36:19,68.0
14:36:20,69.0
14:36:21,68.0
14:36:22,69.0
14:36:23,68.0
14:36:24,68.0
14:36:25,69.0
14:36:26,67.0
14:36:27,70.0
14:36:28,68.0
14:36:29,68.0
14:36:30,67.0
14:36:31,68.0
14:36:32,68.0
14:36:33,68.0
14:36:34,67.0
14:36:35,68.0
14:36:36,66.0
14:36:37,66.0
14:36:38,68.0
14:36:39,69.0
14:36:40,68.0
14:36:41,68.0
14:36:42,68.0
14:36:43,69.0
14:36:44,68.0
14:36:45,70.0
14:36:46,68.0
14:36:47,69.0
14:36:48,69.0
14:36:49,68.0
14:36:50,68.0
14:36:51,69.0
14:36:53,68.0
14:36:54,68.0
14:36:55,68.0
14:36:56,68.0
14:36:57,68.0
14:36:58,68.0
14:36:59,68.0
14:37:00,68.0
14:37:01,69.0
14:37:02,68.0
14:37:03,69.0
14:37:04,69.0
14:37:05,68.0
14:37:06,68.0
14:37:07,68.0
14:37:08,68.0
14:37:09,68.0
14:37:10,68.0
14:37:11,67.0
14:37:12,68.0
14:37:13,69.0
14:37:14,68.0
14:37:15,68.0
14:37:16,67.0
14:37:17,68.0
14:37:18,68.0
14:37:19,69.0
14:37:20,68.0
14:37:21,69.0
14:37:22,68.0
14:37:23,69.0
14:37:24,68.0
14:37:25,66.0
14:37:26,66.0
14:37:27,66.0
14:37:28,68.0
14:37:29,66.0
14:37:30,68.0
14:37:31,66.0
14:37:32,66.0
14:37:33,66.0
14:37:34,68.0
14:37:35,65.0
14:37:36,68.0
14:37:37,68.0
14:37:38,68.0
14:37:39,68.0
14:37:40,69.0
14:37:41,68.0
14:37:42,68.0
14:37:43,68.0
14:37:44,67.0
14:37:45,66.0
14:37:46,68.0
14:37:47,65.0
14:37:48,66.0
14:37:49,68.0
14:37:50,68.0
14:37:51,68.0
14:37:52,68.0
14:37:53,68.0
14:37:54,69.0
14:37:55,68.0
14:37:56,68.0
14:37:57,68.0
14:37:58,68.0
14:37:59,68.0
14:38:00,68.0
14:38:01,68.0
14:38:02,66.0
14:38:03,65.0
14:38:04,68.0
14:38:05,70.0
14:38:06,69.0
14:38:07,68.0
14:38:08,68.0
14:38:09,68.0
14:38:10,69.0
14:38:11,68.0
14:38:12,68.0
14:38:13,66.0
14:38:14,67.0
14:38:15,66.0
14:38:16,66.0
14:38:17,66.0
14:38:18,68.0
14:38:19,68.0
14:38:20,66.0
14:38:21,68.0
14:38:22,68.0
14:38:23,66.0
14:38:24,66.0
14:38:25,66.0
14:38:26,68.0
14:38:27,68.0
14:38:28,68.0
14:38:29,68.0
14:38:30,69.0
14:38:31,68.0
14:38:32,66.0
14:38:33,68.0
14:38:34,69.0
14:38:35,65.0
14:38:36,68.0
14:38:37,68.0
14:38:38,65.0
14:38:39,68.0
14:38:40,67.0
14:38:41,67.0
14:38:42,68.0
14:38:43,68.0
14:38:44,68.0
14:38:45,68.0
14:38:46,68.0
14:38:47,70.0
14:38:48,68.0
14:38:49,68.0
14:38:50,68.0
14:38:51,68.0
14:38:52,68.0
14:38:53,69.0
14:38:54,68.0
14:38:55,66.0
14:38:56,69.0
14:38:57,68.0
14:38:58,68.0
14:38:59,67.0
14:39:00,69.0
14:39:01,68.0
14:39:02,68.0
14:39:03,68.0
14:39:04,66.0
14:39:05,69.0
14:39:06,69.0
14:39:07,69.0
14:39:08,68.0
14:39:09,68.0
14:39:10,70.0
14:39:11,68.0
14:39:12,69.0
14:39:13,69.0
14:39:14,66.0
14:39:15,68.0
14:39:16,68.0
14:39:17,68.0
14:39:18,68.0
14:39:19,66.0
14:39:20,68.0
14:39:21,69.0
14:39:22,68.0
14:39:23,69.0
14:39:24,69.0
14:39:25,69.0
14:39:26,68.0
14:39:27,66.0
14:39:28,68.0
14:39:29,68.0
14:39:31,68.0
14:39:32,68.0
14:39:33,68.0
14:39:34,68.0
14:39:35,67.0
14:39:36,68.0
14:39:37,68.0
14:39:38,69.0
14:39:39,69.0
14:39:40,68.0
14:39:41,68.0
14:39:42,69.0
14:39:43,68.0
14:39:44,68.0
14:39:45,68.0
14:39:46,68.0
14:39:47,68.0
14:39:48,68.0
14:39:49,68.0
14:39:50,68.0
14:39:51,68.0
14:39:52,68.0
14:39:53,65.0
14:39:54,68.0
14:39:55,67.0
14:39:56,68.0
14:39:57,66.0
14:39:58,70.0
14:39:59,68.0
14:40:00,66.0
14:40:01,68.0
14:40:02,66.0
14:40:03,66.0
14:40:04,68.0
14:40:05,66.0
14:40:06,68.0
14:40:07,68.0
14:40:08,68.0
14:40:09,69.0
14:40:10,68.0
14:40:11,68.0
14:40:12,66.0
14:40:13,68.0
14:40:14,66.0
14:40:15,66.0
14:40:16,66.0
14:40:17,66.0
14:40:18,68.0
14:40:19,68.0
14:40:20,66.0
14:40:21,68.0
14:40:22,66.0
14:40:23,68.0
14:40:24,68.0
14:40:25,69.0
14:40:26,69.0
14:40:27,68.0
14:40:28,68.0
14:40:29,69.0
14:40:30,68.0
14:40:31,68.0
14:40:32,67.0
14:40:33,66.0
14:40:34,69.0
14:40:35,68.0
14:40:36,68.0
14:40:37,65.0
14:40:38,68.0
14:40:39,68.0
14:40:40,67.0
14:40:41,68.0
14:40:42,68.0
14:40:43,68.0
14:40:44,66.0
14:40:45,69.0
14:40:46,68.0
14:40:47,66.0
14:40:48,68.0
14:40:49,70.0
14:40:50,70.0
14:40:51,68.0
14:40:52,69.0
14:40:53,68.0
14:40:54,67.0
14:40:55,66.0
14:40:56,68.0
14:40:57,68.0
14:40:58,70.0
14:40:59,68.0
14:41:00,68.0
14:41:01,68.0
14:41:02,70.0
14:41:03,69.0
14:41:04,68.0
14:41:05,68.0
14:41:06,68.0
14:41:07,67.0
14:41:08,69.0
14:41:09,68.0
14:41:10,66.0
14:41:11,68.0
14:41:12,68.0
14:41:13,68.0
14:41:14,69.0
14:41:15,68.0
14:41:16,69.0
14:41:17,68.0
14:41:18,68.0
14:41:19,68.0
14:41:20,68.0
14:41:21,67.0
14:41:22,68.0
14:41:23,68.0
14:41:24,68.0
14:41:25,66.0
14:41:26,68.0
14:41:27,69.0
14:41:28,68.0
14:41:29,66.0
14:41:30,68.0
14:41:31,68.0
14:41:32,68.0
14:41:33,68.0
14:41:34,68.0
14:41:35,69.0
14:41:36,68.0
14:41:37,66.0
14:41:38,68.0
14:41:39,68.0
14:41:40,68.0
14:41:41,68.0
14:41:42,68.0
14:41:43,68.0
14:41:44,68.0
14:41:45,66.0
14:41:46,68.0
14:41:47,68.0
14:41:48,66.0
14:41:49,66.0
14:41:50,67.0
14:41:51,66.0
14:41:52,68.0
14:41:53,68.0
14:41:54,66.0
14:41:55,66.0
14:41:56,69.0
14:41:57,68.0
14:41:58,68.0
14:41:59,68.0
14:42:00,66.0
14:42:01,68.0
14:42:02,68.0
14:42:03,66.0
14:42:04,66.0
14:42:05,67.0
14:42:06,66.0
14:42:08,68.0
14:42:09,67.0
14:42:10,66.0
14:42:11,68.0
14:42:12,66.0
14:42:13,68.0
14:42:14,66.0
14:42:15,66.0
14:42:16,66.0
14:42:17,66.0
14:42:18,67.0
14:42:19,65.0
14:42:20,67.0
14:42:21,66.0
14:42:22,65.0
14:42:23,68.0
14:42:24,67.0
14:42:25,68.0
14:42:26,68.0
14:42:27,68.0
14:42:28,69.0
14:42:29,68.0
14:42:30,69.0
14:42:31,68.0
14:42:32,68.0
14:42:33,68.0
14:42:34,70.0
14:42:35,68.0
14:42:36,68.0
14:42:37,68.0
14:42:38,66.0
14:42:39,65.0
14:42:40,68.0
14:42:41,68.0
14:42:42,70.0
14:42:43,68.0
14:42:44,68.0
14:42:45,70.0
14:42:46,68.0
14:42:47,68.0
14:42:48,66.0
14:42:49,70.0
14:42:50,66.0
14:42:51,68.0
14:42:52,68.0
14:42:53,68.0
14:42:54,66.0
14:42:55,68.0
14:42:56,68.0
14:42:57,68.0
14:42:58,69.0
14:42:59,69.0
14:43:00,68.0
14:43:01,68.0
14:43:02,69.0
14:43:03,66.0
14:43:04,68.0
14:43:05,69.0
14:43:06,69.0
14:43:07,68.0
14:43:08,70.0
14:43:09,69.0
14:43:10,68.0
14:43:11,68.0
14:43:12,69.0
14:43:13,70.0
14:43:14,68.0
14:43:15,68.0
14:43:16,69.0
14:43:17,68.0
14:43:18,68.0
14:43:19,68.0
14:43:20,68.0
14:43:21,68.0
14:43:22,68.0
14:43:23,68.0
14:43:24,66.0
14:43:25,68.0
14:43:26,68.0
14:43:27,66.0
14:43:28,66.0
14:43:29,66.0
14:43:30,66.0
14:43:31,68.0
14:43:32,69.0
14:43:33,65.0
14:43:34,66.0
14:43:35,66.0
14:43:36,67.0
14:43:37,67.0
14:43:38,68.0
14:43:39,66.0
14:43:40,66.0
14:43:41,67.0
14:43:42,68.0
14:43:43,65.0
14:43:44,67.0
14:43:45,68.0
14:43:46,66.0
14:43:47,66.0
14:43:48,68.0
14:43:49,66.0
14:43:50,66.0
14:43:51,65.0
14:43:52,65.0
