Time,Temp
14:22:00,41.0
14:22:01,55.0
14:22:02,55.0
14:22:03,59.0
14:22:04,59.0
14:22:05,59.0
14:22:06,59.0
14:22:07,59.0
14:22:08,60.0
14:22:09,60.0
14:22:10,61.0
14:22:11,60.0
14:22:12,59.0
14:22:13,60.0
14:22:14,60.0
14:22:15,61.0
14:22:16,60.0
14:22:17,62.0
14:22:18,62.0
14:22:19,64.0
14:22:20,63.0
14:22:21,63.0
14:22:22,65.0
14:22:23,63.0
14:22:24,64.0
14:22:25,63.0
14:22:26,64.0
14:22:27,65.0
14:22:28,64.0
14:22:29,64.0
14:22:30,67.0
14:22:31,65.0
14:22:32,64.0
14:22:33,65.0
14:22:34,64.0
14:22:35,64.0
14:22:36,65.0
14:22:37,64.0
14:22:38,65.0
14:22:39,64.0
14:22:40,66.0
14:22:41,65.0
14:22:42,67.0
14:22:43,68.0
14:22:44,67.0
14:22:45,68.0
14:22:46,67.0
14:22:47,67.0
14:22:48,67.0
14:22:49,67.0
14:22:50,66.0
14:22:51,67.0
14:22:52,66.0
14:22:53,67.0
14:22:54,67.0
14:22:55,64.0
14:22:56,66.0
14:22:57,65.0
14:22:58,67.0
14:22:59,68.0
14:23:00,68.0
14:23:01,68.0
14:23:02,68.0
14:23:03,68.0
14:23:04,69.0
14:23:05,68.0
14:23:06,67.0
14:23:07,68.0
14:23:08,69.0
14:23:09,68.0
14:23:10,67.0
14:23:11,68.0
14:23:12,67.0
14:23:13,67.0
14:23:14,68.0
14:23:15,69.0
14:23:16,68.0
14:23:17,67.0
14:23:18,67.0
14:23:19,69.0
14:23:20,67.0
14:23:21,67.0
14:23:22,67.0
14:23:23,65.0
14:23:24,60.0
14:23:25,70.0
14:23:26,69.0
14:23:27,68.0
14:23:28,72.0
14:23:29,68.0
14:23:30,68.0
14:23:31,69.0
14:23:32,68.0
14:23:33,71.0
14:23:34,69.0
14:23:35,68.0
14:23:36,68.0
14:23:37,67.0
14:23:38,68.0
14:23:39,68.0
14:23:40,67.0
14:23:41,68.0
14:23:42,68.0
14:23:43,68.0
14:23:44,68.0
14:23:45,68.0
14:23:46,68.0
14:23:47,67.0
14:23:48,66.0
14:23:49,66.0
14:23:50,67.0
14:23:51,68.0
14:23:52,67.0
14:23:53,66.0
14:23:54,67.0
14:23:55,67.0
14:23:56,66.0
14:23:57,68.0
14:23:58,71.0
14:23:59,69.0
14:24:00,71.0
14:24:01,70.0
14:24:02,71.0
14:24:03,70.0
14:24:04,71.0
14:24:05,68.0
14:24:06,69.0
14:24:07,69.0
14:24:08,69.0
14:24:09,69.0
14:24:10,67.0
14:24:11,71.0
14:24:13,68.0
14:24:14,69.0
14:24:15,67.0
14:24:16,68.0
14:24:17,67.0
14:24:18,67.0
14:24:19,68.0
14:24:20,67.0
14:24:21,66.0
14:24:22,69.0
14:24:23,66.0
14:24:24,65.0
14:24:25,66.0
14:24:26,68.0
14:24:27,67.0
14:24:28,69.0
14:24:29,71.0
14:24:30,69.0
14:24:31,70.0
14:24:32,69.0
14:24:33,69.0
14:24:34,69.0
14:24:35,68.0
14:24:36,68.0
14:24:37,70.0
14:24:38,67.0
14:24:39,69.0
14:24:40,70.0
14:24:41,69.0
14:24:42,71.0
14:24:43,69.0
14:24:44,67.0
14:24:45,68.0
14:24:46,68.0
14:24:47,68.0
14:24:48,70.0
14:24:49,68.0
14:24:50,68.0
14:24:51,67.0
14:24:52,68.0
14:24:53,68.0
14:24:54,68.0
14:24:55,66.0
14:24:56,68.0
14:24:57,68.0
