Time,Watts
07:01:32,39
07:01:33,36
07:01:34,36
07:01:35,40
07:01:36,40
07:01:37,40
07:01:38,48
07:01:39,64
07:01:40,64
07:01:41,66
07:01:42,66
07:01:43,66
07:01:44,66
07:01:45,66
07:01:46,66
07:01:47,66
07:01:48,66
07:01:49,66
07:01:50,66
07:01:51,65
07:01:52,65
07:01:53,66
07:01:54,67
07:01:55,67
07:01:56,65
07:01:57,66
07:01:58,66
07:01:59,65
07:02:00,66
07:02:01,66
07:02:02,65
07:02:03,66
07:02:04,66
07:02:05,66
07:02:06,65
07:02:07,66
07:02:08,66
07:02:09,65
07:02:10,65
07:02:11,65
07:02:12,65
07:02:13,66
07:02:14,66
07:02:15,65
07:02:16,65
07:02:17,65
07:02:18,65
07:02:19,66
07:02:20,66
07:02:21,65
07:02:22,65
07:02:23,65
07:02:24,66
07:02:25,65
07:02:26,65
07:02:27,65
07:02:28,65
07:02:29,65
07:02:30,65
07:02:31,65
07:02:32,65
07:02:33,54
07:02:34,66
07:02:35,66
07:02:36,66
07:02:37,66
07:02:38,66
07:02:39,65
07:02:40,66
07:02:41,66
07:02:42,66
07:02:43,67
07:02:44,67
07:02:45,65
07:02:46,66
07:02:47,66
07:02:48,65
07:02:49,67
07:02:50,67
07:02:51,65
07:02:52,66
07:02:53,65
07:02:55,65
07:02:56,65
07:02:57,65
07:02:58,65
07:02:59,65
07:03:00,65
07:03:01,65
07:03:02,65
07:03:03,66
07:03:04,66
07:03:05,66
07:03:06,66
07:03:07,66
07:03:08,66
07:03:09,67
07:03:10,67
07:03:11,66
07:03:12,65
07:03:13,65
07:03:14,67
07:03:15,66
07:03:16,66
07:03:17,65
07:03:18,65
07:03:19,65
07:03:20,64
07:03:21,64
07:03:22,64
07:03:23,64
07:03:24,64
07:03:25,64
07:03:26,64
07:03:27,64
07:03:28,64
07:03:29,52
07:03:30,66
07:03:31,65
07:03:32,65
07:03:33,66
07:03:34,67
07:03:35,67
07:03:36,66
07:03:37,66
07:03:38,66
07:03:39,66
07:03:40,66
07:03:41,66
07:03:42,65
07:03:43,66
07:03:44,66
07:03:45,67
07:03:46,66
07:03:47,66
07:03:48,66
07:03:49,67
07:03:50,67
07:03:51,65
07:03:52,65
07:03:53,65
07:03:54,65
07:03:55,66
07:03:56,66
07:03:57,66
07:03:58,66
07:03:59,66
07:04:00,66
07:04:01,66
07:04:02,66
07:04:03,66
07:04:04,67
07:04:05,67
07:04:06,66
07:04:07,66
07:04:08,66
07:04:09,66
07:04:10,65
07:04:11,65
07:04:12,66
07:04:13,66
07:04:15,66
07:04:16,66
07:04:17,66
07:04:18,66
07:04:19,66
07:04:20,65
07:04:21,66
07:04:22,66
07:04:23,67
07:04:24,65
07:04:25,65
07:04:26,66
07:04:27,66
07:04:28,66
07:04:29,57
07:04:30,66
07:04:31,66
07:04:32,66
07:04:33,65
07:04:34,65
07:04:35,65
07:04:36,66
07:04:37,66
07:04:38,65
07:04:39,65
07:04:40,65
07:04:41,66
07:04:42,65
07:04:43,65
07:04:44,65
07:04:45,66
07:04:46,66
07:04:47,67
07:04:48,65
07:04:49,65
07:04:50,66
07:04:51,66
07:04:52,66
07:04:53,65
07:04:54,65
07:04:55,65
07:04:56,65
07:04:57,65
07:04:58,65
07:04:59,65
07:05:00,65
07:05:01,65
07:05:02,66
07:05:03,67
07:05:04,67
07:05:05,66
07:05:06,65
07:05:07,66
07:05:08,66
07:05:09,65
07:05:10,64
07:05:11,64
07:05:12,65
07:05:13,65
07:05:14,65
07:05:15,65
07:05:16,65
07:05:17,65
07:05:18,66
07:05:19,66
07:05:20,66
07:05:21,65
07:05:22,65
07:05:23,65
07:05:24,65
07:05:25,65
07:05:26,65
07:05:27,57
07:05:28,66
07:05:29,66
07:05:30,66
07:05:31,66
07:05:32,66
07:05:33,65
07:05:34,66
07:05:35,66
07:05:36,66
07:05:37,66
07:05:38,66
07:05:39,65
07:05:40,65
07:05:41,65
07:05:42,66
07:05:43,66
07:05:45,66
