Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
05:43:54,24906573214,2386359683,26,370,17.06
05:44:19,33391350051,32329330,26,548,16.49
05:44:53,25582159624,31927336,26,423,16.63
05:45:19,29836518826,24612524,26,480,16.16
05:45:49,27654850150,30212263,26,453,16.46
05:46:17,26743142459,35159846,26,442,16.62
05:46:44,31847812256,35716563,26,517,16.31
05:47:16,35039769952,38196520,26,560,16.05
05:47:52,31906069797,34317365,26,514,16.18
05:48:24,135846659002,31369090,26,1740,12.83
05:50:40,27493134590,38930523,26,447,16.34
05:51:08,28404730794,36517469,26,456,16.14
05:51:37,35966208971,34235230,26,572,15.97
05:52:13,38053294024,37367263,26,596,15.72
05:52:51,28840508750,33512752,26,465,16.20
05:53:20,39253312538,33416883,26,619,15.83
