timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782247354,qwen2.5:0.5b,25.0,1082,236.95,92.30,.177247,5.059143
1782247361,qwen2.5:0.5b,29.0,1660,3995.42,90.61,.010512,5.407602
1782247367,qwen2.5:0.5b,30.0,1649,3629.12,94.46,.011573,3.874386
1782247371,qwen2.5:0.5b,32.0,1638,3447.84,92.21,.012181,5.736374
1782247377,qwen2.5:0.5b,32.0,1656,3608.42,91.36,.011639,4.564154
1782247382,qwen2.5:0.5b,32.0,1648,3744.99,90.74,.011214,5.190124
1782247388,qwen2.5:0.5b,32.0,1643,3613.88,90.30,.011621,5.647350
1782247394,qwen2.5:0.5b,33.0,1649,3969.89,91.25,.010579,4.668261
1782247399,qwen2.5:0.5b,34.0,1644,4169.89,92.03,.010072,4.552770
1782247404,qwen2.5:0.5b,33.0,1651,3944.73,92.89,.010647,3.003375
1782247407,qwen2.5:0.5b,33.0,1655,3479.14,91.53,.012071,4.358827
1782247411,qwen2.5:0.5b,33.0,1656,3484.05,92.92,.012054,3.497606
1782247415,qwen2.5:0.5b,34.0,1655,3722.76,93.44,.011281,3.296150
1782247419,qwen2.5:0.5b,36.0,1664,3904.32,94.43,.010757,3.070956
1782247422,qwen2.5:0.5b,34.0,1658,2833.29,91.07,.014823,5.259500
1782247428,qwen2.5:0.5b,34.0,1666,3378.66,92.58,.012430,3.477745
1782247431,qwen2.5:0.5b,36.0,1685,3277.73,93.71,.012813,2.731766
1782247434,qwen2.5:0.5b,34.0,1669,3728.38,90.31,.011264,6.842778
1782247442,qwen2.5:0.5b,33.0,1694,3165.55,92.06,.013267,4.920681
1782247447,qwen2.5:0.5b,36.0,1678,3438.22,89.87,.012215,5.930284
1782247453,qwen2.5:0.5b,37.0,1689,3628.04,88.82,.011576,7.272957
1782247461,qwen2.5:0.5b,36.0,1681,3704.83,92.32,.011336,4.939128
1782247466,qwen2.5:0.5b,37.0,1694,2893.07,90.58,.014517,6.612464
1782247473,qwen2.5:0.5b,37.0,1684,3520.35,90.19,.011930,6.386048
1782247480,qwen2.5:0.5b,36.0,1688,3906.84,91.08,.010750,4.896352
1782247485,qwen2.5:0.5b,37.0,1694,4126.39,91.95,.010178,5.470213
1782247491,qwen2.5:0.5b,36.0,1702,3645.21,92.10,.011521,3.398439
1782247495,qwen2.5:0.5b,37.0,1702,3821.59,91.84,.010990,3.788988
1782247499,qwen2.5:0.5b,37.0,1682,4030.78,91.67,.010419,4.025063
1782247503,qwen2.5:0.5b,37.0,1699,3525.27,91.59,.011913,4.312684
1782247508,qwen2.5:0.5b,37.0,1697,3803.68,89.08,.011041,6.926063
1782247515,qwen2.5:0.5b,38.0,1700,4000.17,92.49,.010499,4.378562
1782247520,qwen2.5:0.5b,37.0,1707,3949.31,90.58,.010634,5.630266
1782247526,qwen2.5:0.5b,37.0,1698,3573.23,89.83,.011754,5.955079
1782247532,qwen2.5:0.5b,37.0,1701,3575.47,93.51,.011746,3.785359
1782247536,qwen2.5:0.5b,38.0,1702,3410.11,88.56,.012316,9.100965
1782247545,qwen2.5:0.5b,37.0,1722,3870.91,92.67,.010850,4.164930
1782247550,qwen2.5:0.5b,38.0,1741,3471.90,91.36,.012097,6.041940
1782247556,qwen2.5:0.5b,37.0,1729,3706.36,93.13,.011331,3.038524
1782247560,qwen2.5:0.5b,37.0,1726,3751.31,87.88,.011196,8.158554
1782247568,qwen2.5:0.5b,37.0,1719,3846.60,91.70,.010918,4.329276
1782247573,qwen2.5:0.5b,37.0,1718,3199.70,91.56,.013126,5.340278
1782247578,qwen2.5:0.5b,37.0,1716,3766.30,91.62,.011151,4.321761
1782247583,qwen2.5:0.5b,38.0,1707,3754.63,88.60,.011186,7.290700
1782247591,qwen2.5:0.5b,37.0,1723,3707.13,87.85,.011329,7.956004
1782247599,qwen2.5:0.5b,36.0,1717,3602.64,91.11,.011658,4.192723
1782247604,qwen2.5:0.5b,37.0,1707,3770.41,92.99,.011139,2.688360
1782247607,qwen2.5:0.5b,37.0,1709,3836.44,91.19,.010947,4.473745
1782247611,qwen2.5:0.5b,37.0,1705,3929.10,91.45,.010689,4.537549
1782247616,qwen2.5:0.5b,37.0,1723,2775.48,90.91,.015132,5.312460
1782247622,qwen2.5:0.5b,37.0,1704,3819.72,91.40,.010995,4.233745
1782247626,qwen2.5:0.5b,37.0,1708,3753.14,94.59,.011190,1.701909
1782247628,qwen2.5:0.5b,37.0,1723,2916.53,91.49,.014400,3.847265
1782247633,qwen2.5:0.5b,37.0,1706,3471.82,91.58,.012097,4.553145
1782247637,qwen2.5:0.5b,36.0,1704,3900.65,93.64,.010767,2.829977
1782247640,qwen2.5:0.5b,37.0,1711,3722.62,90.82,.011282,4.954762
1782247646,qwen2.5:0.5b,37.0,1710,3921.62,89.68,.010709,6.444571
1782247653,qwen2.5:0.5b,38.0,1708,3511.96,91.68,.011959,4.504612
1782247657,qwen2.5:0.5b,37.0,1713,4332.93,93.19,.009693,2.778971
1782247660,qwen2.5:0.5b,37.0,1715,3432.48,92.24,.012236,3.761605
1782247664,qwen2.5:0.5b,37.0,1721,3825.44,92.63,.010979,4.263842
1782247669,qwen2.5:0.5b,34.0,1741,3764.80,86.98,.011155,9.818041
1782247679,qwen2.5:0.5b,37.0,1735,3834.07,92.48,.010954,5.255124
