Time,Temp,CPU_Load,RAM_MB
05:48:27,30.0,7.8,1395
05:48:28,34.0,4.9,5201
05:48:29,34.0,4.9,9330
05:48:31,42.0,30.3,11020
05:48:32,44.0,30.2,11020
05:48:33,48.0,29.8,11021
05:48:34,49.0,30,11019
05:48:36,48.0,30.1,11020
05:48:37,48.0,30.3,11021
05:48:38,49.0,30,11022
05:48:39,48.0,30.5,11012
05:48:40,51.0,29.9,11013
05:48:42,49.0,29.8,11017
05:48:43,50.0,29.9,11016
05:48:44,50.0,29.5,11017
05:48:45,51.0,30,11020
05:48:47,52.0,30.4,11019
05:48:48,51.0,29.9,11015
05:48:49,51.0,29.9,11008
05:48:50,51.0,29.7,11009
05:48:51,52.0,29.5,11002
05:48:53,52.0,29.9,11004
05:48:54,54.0,30.2,11008
05:48:55,53.0,30,11007
05:48:56,55.0,30.4,11004
05:48:58,57.0,11.3,11006
05:48:59,56.0,29.9,11006
05:49:00,56.0,30.7,11003
05:49:01,56.0,30,11001
05:49:02,55.0,29.7,11001
05:49:04,54.0,29.8,11002
05:49:05,57.0,30.3,11004
05:49:06,55.0,30.3,11003
05:49:07,57.0,29.5,11003
05:49:09,56.0,30.2,11004
05:49:10,57.0,21.1,11017
05:49:11,59.0,30.4,11021
05:49:12,58.0,29.9,11022
05:49:13,58.0,30.2,11025
05:49:15,58.0,30.1,11022
05:49:16,60.0,30,11018
05:49:17,57.0,30.2,11019
05:49:18,60.0,30,11018
05:49:20,58.0,30.2,11017
05:49:21,59.0,30,11017
05:49:22,50.0,29.7,11014
05:49:23,59.0,30.2,11013
05:49:24,58.0,30.3,11010
05:49:26,59.0,29.7,11013
05:49:27,61.0,29.8,11009
05:49:28,61.0,29.9,11010
05:49:29,60.0,30.4,11006
05:49:31,59.0,30.2,11005
05:49:32,61.0,30.5,11001
05:49:33,61.0,30.2,11001
05:49:34,57.0,30.2,10996
05:49:35,60.0,30.2,11002
05:49:37,59.0,30.3,11002
05:49:38,59.0,30,10997
05:49:39,60.0,30.2,11000
05:49:40,61.0,29.8,11003
05:49:42,60.0,29.9,11001
05:49:43,60.0,30,11003
05:49:44,60.0,29.9,11001
05:49:45,60.0,30.4,10991
05:49:46,60.0,30.5,10995
05:49:48,63.0,30,10998
05:49:49,58.0,30.2,11000
05:49:50,61.0,30.2,10995
05:49:51,61.0,30,10996
05:49:53,61.0,30,10994
05:49:54,61.0,30,10996
05:49:55,61.0,30.3,10996
05:49:56,61.0,30.5,10995
05:49:57,60.0,30.2,10993
05:49:59,62.0,30.7,11001
05:50:00,63.0,29.5,11004
05:50:01,60.0,30,11006
05:50:02,61.0,30.4,11004
05:50:04,60.0,30.2,11008
05:50:05,63.0,29.9,11011
05:50:06,64.0,30.3,11012
05:50:07,63.0,30.1,11012
05:50:08,62.0,30.4,11009
05:50:10,61.0,30.3,11009
05:50:11,60.0,30.5,11015
05:50:12,60.0,30.2,11003
05:50:13,61.0,30,11005
05:50:15,62.0,30.7,11004
05:50:16,62.0,30.2,11006
05:50:17,61.0,29.8,11005
05:50:18,60.0,30.2,11002
05:50:19,61.0,29.8,11007
