Time,Watts
13:59:01,36
13:59:02,65
13:59:03,65
13:59:04,122
13:59:05,156
13:59:06,156
13:59:07,155
13:59:08,154
13:59:09,154
13:59:10,155
13:59:11,155
13:59:12,155
13:59:13,153
13:59:14,152
13:59:15,152
13:59:16,153
13:59:17,154
13:59:18,154
13:59:19,152
13:59:20,152
13:59:21,152
13:59:22,151
13:59:23,153
13:59:24,153
13:59:25,151
13:59:26,151
13:59:27,151
13:59:28,153
13:59:29,152
13:59:30,152
13:59:31,152
13:59:32,159
13:59:33,159
13:59:34,159
13:59:35,162
13:59:36,162
13:59:37,159
13:59:38,158
13:59:39,158
13:59:40,156
13:59:41,157
13:59:42,157
13:59:43,157
13:59:44,157
13:59:45,156
13:59:46,156
13:59:47,156
13:59:48,155
13:59:49,155
13:59:50,156
13:59:51,160
13:59:52,160
13:59:53,160
13:59:54,160
13:59:55,160
13:59:56,158
13:59:57,159
13:59:58,159
13:59:59,158
14:00:00,159
14:00:01,159
14:00:02,158
14:00:03,157
14:00:04,157
14:00:05,157
14:00:06,155
14:00:07,155
14:00:08,157
14:00:09,156
14:00:10,156
14:00:11,155
14:00:13,155
14:00:14,155
14:00:15,162
14:00:16,162
14:00:17,162
14:00:18,161
14:00:19,160
14:00:20,160
14:00:21,160
14:00:22,159
14:00:23,159
14:00:24,160
14:00:25,158
14:00:26,158
14:00:27,157
14:00:28,158
14:00:29,158
14:00:30,154
14:00:31,160
14:00:32,161
14:00:33,161
14:00:34,160
14:00:35,162
14:00:36,162
14:00:37,161
14:00:38,161
14:00:39,161
14:00:40,160
14:00:41,159
14:00:42,159
14:00:43,157
14:00:44,157
14:00:45,157
14:00:46,157
14:00:47,156
14:00:48,156
14:00:49,162
14:00:50,162
14:00:51,162
14:00:52,161
14:00:53,160
14:00:54,160
14:00:55,161
14:00:56,161
14:00:57,161
14:00:58,158
14:00:59,159
14:01:00,159
14:01:01,158
14:01:02,157
14:01:03,157
14:01:04,159
14:01:05,159
14:01:06,159
14:01:07,156
14:01:08,162
14:01:09,162
14:01:10,161
14:01:11,160
14:01:12,160
14:01:13,161
14:01:14,161
14:01:15,161
14:01:16,161
14:01:17,159
14:01:18,159
14:01:19,160
14:01:20,160
14:01:21,157
14:01:22,157
14:01:23,156
14:01:24,162
14:01:25,162
14:01:26,163
14:01:27,161
14:01:28,161
14:01:29,160
14:01:30,160
14:01:31,160
14:01:32,158
14:01:33,158
14:01:34,158
14:01:35,157
14:01:36,158
14:01:37,158
14:01:38,158
14:01:39,156
14:01:40,156
14:01:42,155
14:01:43,162
14:01:44,162
14:01:45,161
14:01:46,163
14:01:47,163
14:01:48,159
14:01:49,160
14:01:50,160
14:01:51,160
14:01:52,160
14:01:53,160
14:01:54,159
14:01:55,159
14:01:56,159
14:01:57,160
14:01:58,158
14:01:59,158
14:02:00,158
14:02:01,153
14:02:02,153
14:02:03,162
14:02:04,161
14:02:05,161
14:02:06,161
14:02:07,161
14:02:08,160
14:02:09,160
14:02:10,160
14:02:11,159
14:02:12,159
14:02:13,159
14:02:14,161
14:02:15,161
14:02:16,158
14:02:17,162
14:02:18,162
14:02:19,163
14:02:20,164
14:02:21,164
14:02:22,162
14:02:23,159
14:02:24,159
14:02:25,158
14:02:26,160
14:02:27,160
14:02:28,159
14:02:29,159
14:02:30,159
14:02:31,158
14:02:32,157
14:02:33,157
14:02:34,159
14:02:35,162
14:02:36,162
14:02:37,163
14:02:38,161
14:02:39,161
14:02:40,163
14:02:41,159
14:02:42,159
14:02:43,160
14:02:44,159
14:02:45,159
14:02:46,159
14:02:47,158
