Time,Watts
11:50:57,61
11:50:58,61
11:50:59,66
11:51:00,130
11:51:01,130
11:51:02,159
11:51:03,158
11:51:04,158
11:51:05,158
11:51:06,158
11:51:07,158
11:51:08,158
11:51:09,158
11:51:10,158
11:51:11,159
11:51:12,158
11:51:13,158
11:51:14,157
11:51:15,158
11:51:16,158
11:51:17,159
11:51:18,159
11:51:19,159
11:51:20,159
11:51:21,160
11:51:22,160
11:51:23,159
11:51:24,162
11:51:25,161
11:51:26,161
11:51:27,161
11:51:28,161
11:51:29,161
11:51:30,162
11:51:31,162
11:51:32,162
11:51:33,160
11:51:34,161
11:51:35,161
11:51:36,161
11:51:37,163
11:51:38,163
11:51:39,160
11:51:40,162
11:51:41,162
11:51:42,162
11:51:43,161
11:51:44,161
11:51:45,163
11:51:46,161
11:51:47,161
11:51:48,161
11:51:49,161
11:51:50,161
11:51:51,163
11:51:52,162
11:51:53,162
11:51:54,161
11:51:55,162
11:51:56,162
11:51:57,163
11:51:58,161
11:51:59,161
11:52:00,164
11:52:01,164
11:52:02,164
11:52:03,164
11:52:04,163
11:52:05,163
11:52:06,165
11:52:07,163
11:52:08,164
11:52:09,164
11:52:11,160
11:52:12,164
11:52:13,164
11:52:14,161
11:52:15,164
11:52:16,164
11:52:17,164
11:52:18,164
11:52:19,164
11:52:20,164
11:52:21,164
11:52:22,164
11:52:23,165
11:52:24,164
11:52:25,164
11:52:26,163
11:52:27,162
11:52:28,162
11:52:29,165
11:52:30,163
11:52:31,163
11:52:32,162
11:52:33,162
11:52:34,162
11:52:35,163
11:52:36,164
11:52:37,164
11:52:38,164
11:52:39,166
11:52:40,166
11:52:41,164
11:52:42,163
11:52:43,163
11:52:44,163
11:52:45,164
11:52:46,164
11:52:47,163
11:52:48,165
11:52:49,165
11:52:50,164
11:52:51,164
11:52:52,163
11:52:53,163
11:52:54,164
11:52:55,165
11:52:56,165
11:52:57,164
11:52:58,164
11:52:59,164
11:53:00,164
11:53:01,164
11:53:02,164
11:53:03,165
11:53:04,165
11:53:05,165
11:53:06,163
11:53:07,163
11:53:08,163
11:53:09,164
11:53:10,163
11:53:11,163
11:53:12,164
11:53:13,164
11:53:14,164
11:53:15,161
11:53:16,163
11:53:17,163
11:53:18,164
11:53:19,162
11:53:20,162
11:53:21,163
11:53:22,158
11:53:23,158
11:53:24,165
11:53:25,164
11:53:26,164
11:53:27,164
11:53:28,165
11:53:29,165
11:53:30,166
11:53:31,166
11:53:32,166
11:53:33,165
11:53:35,165
11:53:36,165
11:53:37,165
11:53:38,164
11:53:39,164
11:53:40,164
11:53:41,164
11:53:42,165
11:53:43,165
11:53:44,166
11:53:45,165
11:53:46,165
11:53:47,165
11:53:48,164
11:53:49,164
11:53:50,165
11:53:51,165
11:53:52,165
11:53:53,164
11:53:54,164
11:53:55,164
11:53:56,165
11:53:57,164
11:53:58,164
11:53:59,165
11:54:00,164
11:54:01,164
11:54:02,166
11:54:03,163
11:54:04,163
11:54:05,163
11:54:06,163
11:54:07,163
11:54:08,165
11:54:09,165
11:54:10,163
11:54:11,163
11:54:12,164
11:54:13,164
11:54:14,164
11:54:15,163
11:54:16,163
11:54:17,163
11:54:18,164
11:54:19,164
11:54:20,164
11:54:21,167
11:54:22,164
11:54:23,164
11:54:24,164
11:54:25,162
11:54:26,162
11:54:27,163
11:54:28,165
11:54:29,165
11:54:30,164
11:54:31,163
11:54:32,163
11:54:33,163
11:54:34,163
11:54:35,163
11:54:36,162
11:54:37,163
11:54:38,163
11:54:39,160
11:54:40,163
11:54:41,163
11:54:42,164
11:54:43,165
11:54:44,165
11:54:45,164
11:54:46,164
11:54:47,164
11:54:48,166
11:54:49,165
11:54:51,165
11:54:52,164
11:54:53,162
11:54:54,162
11:54:55,164
11:54:56,165
11:54:57,166
11:54:58,166
11:54:59,164
11:55:00,165
11:55:01,165
11:55:02,165
11:55:03,164
11:55:04,164
11:55:05,165
11:55:06,163
11:55:07,163
11:55:08,165
11:55:09,164
11:55:10,164
11:55:11,166
11:55:12,163
11:55:13,163
11:55:14,163
11:55:15,166
11:55:16,166
11:55:17,166
11:55:18,164
11:55:19,164
11:55:20,163
11:55:21,164
11:55:22,164
11:55:23,165
11:55:24,166
11:55:25,166
11:55:26,163
11:55:27,163
11:55:28,163
11:55:29,166
11:55:30,165
11:55:31,165
11:55:32,164
11:55:33,164
11:55:34,164
11:55:35,165
11:55:36,165
11:55:37,165
11:55:38,165
11:55:39,164
11:55:40,164
11:55:41,164
11:55:42,164
11:55:43,165
11:55:44,165
11:55:45,162
11:55:46,164
11:55:47,164
11:55:48,165
11:55:49,160
11:55:50,160
11:55:51,165
11:55:52,167
11:55:53,167
11:55:54,166
11:55:55,164
11:55:56,164
11:55:57,164
11:55:58,164
11:55:59,164
11:56:00,165
11:56:01,164
11:56:02,164
11:56:03,164
11:56:04,165
11:56:05,165
11:56:06,167
11:56:07,166
11:56:08,166
11:56:09,165
11:56:10,164
11:56:11,164
11:56:12,164
11:56:13,165
11:56:14,165
11:56:15,166
11:56:17,165
11:56:18,165
11:56:19,163
11:56:20,165
11:56:21,165
11:56:22,164
11:56:23,164
11:56:24,164
11:56:25,164
11:56:26,163
11:56:27,166
11:56:28,166
11:56:29,164
11:56:30,165
11:56:31,165
11:56:32,164
11:56:33,163
11:56:34,163
11:56:35,163
11:56:36,164
11:56:37,164
11:56:38,165
11:56:39,164
11:56:40,164
11:56:41,165
11:56:42,165
11:56:43,165
11:56:44,163
11:56:45,163
11:56:46,163
11:56:47,165
11:56:48,165
11:56:49,165
11:56:50,165
11:56:51,160
11:56:52,160
11:56:53,165
11:56:54,164
11:56:55,164
11:56:56,166
11:56:57,166
11:56:58,166
11:56:59,165
11:57:00,166
11:57:01,166
11:57:02,164
11:57:03,164
11:57:04,164
11:57:05,163
11:57:06,164
11:57:07,164
11:57:08,164
11:57:09,165
11:57:10,163
11:57:11,163
11:57:12,162
11:57:13,165
11:57:14,165
11:57:15,166
11:57:16,167
11:57:17,167
11:57:18,164
11:57:19,163
11:57:20,163
11:57:21,164
11:57:22,164
11:57:23,164
11:57:24,163
11:57:25,163
11:57:26,163
11:57:27,164
11:57:28,165
11:57:29,165
11:57:30,165
11:57:31,163
11:57:32,163
11:57:33,165
11:57:34,164
11:57:35,164
11:57:36,164
11:57:37,164
11:57:38,164
11:57:39,164
11:57:40,165
11:57:41,165
11:57:43,163
11:57:44,164
11:57:45,164
11:57:46,165
11:57:47,164
11:57:48,164
11:57:49,163
11:57:50,164
11:57:51,164
11:57:52,164
11:57:53,163
11:57:54,166
11:57:55,166
11:57:56,164
11:57:57,163
11:57:58,163
11:57:59,165
11:58:00,164
11:58:01,164
11:58:02,164
11:58:03,158
11:58:04,158
11:58:05,164
11:58:06,165
11:58:07,165
11:58:08,164
11:58:09,165
11:58:10,165
11:58:11,164
11:58:12,165
11:58:13,165
11:58:14,165
11:58:15,165
11:58:16,165
11:58:17,165
11:58:18,164
11:58:19,164
11:58:20,165
11:58:21,164
11:58:22,164
11:58:23,166
11:58:24,164
11:58:25,164
11:58:26,165
11:58:27,167
11:58:28,167
11:58:29,166
11:58:30,166
11:58:31,166
11:58:32,166
11:58:33,165
11:58:34,165
11:58:35,164
11:58:36,165
11:58:37,165
11:58:38,165
11:58:39,165
11:58:40,165
11:58:41,165
11:58:42,164
11:58:43,165
11:58:44,165
11:58:45,163
11:58:46,165
11:58:47,165
11:58:48,164
11:58:49,164
11:58:50,164
11:58:51,164
11:58:52,165
11:58:53,165
11:58:54,163
11:58:55,162
11:58:56,162
11:58:57,160
11:58:58,161
11:58:59,161
11:59:00,160
11:59:01,161
11:59:02,161
11:59:03,162
11:59:04,161
11:59:05,161
11:59:06,165
11:59:07,164
11:59:09,164
11:59:10,162
11:59:11,162
11:59:12,162
11:59:13,157
11:59:14,164
11:59:15,164
11:59:16,164
11:59:17,163
11:59:18,163
11:59:19,165
11:59:20,166
11:59:21,166
11:59:22,164
11:59:23,162
11:59:24,163
11:59:25,163
11:59:26,164
11:59:27,163
11:59:28,163
11:59:29,165
11:59:30,164
11:59:31,164
11:59:32,164
11:59:33,164
11:59:34,164
11:59:35,162
11:59:36,165
11:59:37,165
11:59:38,165
11:59:39,164
11:59:40,164
11:59:41,164
11:59:42,166
11:59:43,166
11:59:44,162
11:59:45,162
11:59:46,162
11:59:47,163
11:59:48,162
11:59:49,162
11:59:50,163
11:59:51,162
11:59:52,162
11:59:53,164
11:59:54,162
11:59:55,162
11:59:56,161
11:59:57,163
11:59:58,163
11:59:59,162
12:00:00,163
12:00:01,163
12:00:02,163
12:00:03,160
12:00:04,160
12:00:05,163
12:00:06,164
12:00:07,164
12:00:08,163
12:00:09,163
12:00:10,160
12:00:11,160
12:00:12,163
12:00:13,163
12:00:14,163
12:00:15,163
12:00:16,162
12:00:17,162
12:00:18,165
12:00:19,166
12:00:20,166
12:00:21,163
12:00:22,162
12:00:23,162
12:00:24,161
12:00:25,159
12:00:26,159
12:00:27,165
12:00:28,165
12:00:29,165
12:00:30,164
12:00:31,163
12:00:32,163
12:00:33,164
12:00:34,163
12:00:35,163
12:00:36,163
12:00:38,163
12:00:39,163
12:00:40,160
12:00:41,163
12:00:42,163
12:00:43,163
12:00:44,163
12:00:45,163
12:00:46,164
12:00:47,164
12:00:48,164
12:00:49,163
12:00:50,163
12:00:51,161
12:00:52,161
12:00:53,164
12:00:54,163
12:00:55,163
12:00:56,164
12:00:57,164
12:00:58,164
12:00:59,162
12:01:00,163
12:01:01,163
12:01:02,162
12:01:03,160
12:01:04,160
12:01:05,161
12:01:06,159
12:01:07,159
12:01:08,161
12:01:09,163
12:01:10,163
12:01:11,161
12:01:12,163
12:01:13,163
12:01:14,162
12:01:15,160
12:01:16,160
12:01:17,162
12:01:18,161
12:01:19,161
12:01:20,158
12:01:21,161
12:01:22,161
12:01:23,160
12:01:24,159
12:01:25,159
12:01:26,162
12:01:27,159
12:01:28,159
12:01:29,159
12:01:30,159
12:01:31,161
12:01:32,161
12:01:33,161
