11:00:43,8
11:00:44,11
11:00:45,11
11:00:46,11
11:00:47,7
11:00:48,4
11:00:49,11
11:00:50,11
11:00:51,11
11:00:52,7
11:00:53,4
11:00:54,11
11:00:55,11
11:00:56,11
11:00:57,11
11:00:58,7
11:00:59,4
11:01:00,11
11:01:01,11
11:01:02,11
11:01:03,7
11:01:04,13
11:01:05,11
11:01:06,11
11:01:07,11
11:01:08,11
11:01:09,7
11:01:10,4
11:01:11,11
11:01:12,11
11:01:13,11
11:01:14,7
11:01:15,4
11:01:16,11
11:01:17,11
11:01:18,11
11:01:19,11
11:01:20,7
11:01:21,4
11:01:22,11
11:01:23,20
11:01:24,11
11:01:25,7
11:01:26,4
11:01:27,11
11:01:28,11
11:01:29,11
11:01:30,11
11:01:31,7
11:01:32,4
11:01:33,11
11:01:34,11
11:01:35,20
11:01:36,7
11:01:37,4
11:01:38,11
11:01:39,11
11:01:40,11
11:01:41,11
11:01:42,7
11:01:43,4
11:01:44,11
11:01:45,11
11:01:46,11
11:01:47,7
11:01:48,4
11:01:49,11
11:01:50,11
11:01:51,11
11:01:52,11
11:01:53,7
11:01:54,4
11:01:55,11
11:01:56,11
11:01:57,11
11:01:58,7
11:01:59,4
11:02:00,11
11:02:01,11
11:02:02,11
11:02:03,20
11:02:04,7
11:02:05,4
11:02:06,11
11:02:07,11
11:02:08,11
11:02:09,7
11:02:10,4
11:02:11,11
11:02:12,11
11:02:13,11
11:02:14,11
11:02:15,7
11:02:16,4
11:02:17,11
11:02:18,11
11:02:19,20
11:02:20,7
11:02:21,4
11:02:22,11
11:02:23,11
11:02:24,11
11:02:25,7
11:02:26,4
11:02:27,11
11:02:28,11
11:02:29,11
11:02:30,11
11:02:31,7
11:02:32,4
11:02:33,11
11:02:34,11
11:02:35,11
11:02:36,7
11:02:37,4
11:02:38,11
11:02:39,11
11:02:40,11
11:02:41,11
11:02:42,7
11:02:43,4
11:02:44,11
11:02:45,11
11:02:46,11
11:02:47,7
11:02:48,4
11:02:49,11
11:02:50,11
11:02:51,11
11:02:52,11
11:02:53,7
11:02:54,4
11:02:55,11
11:02:56,11
11:02:57,11
11:02:58,7
11:02:59,4
11:03:00,11
11:03:01,11
11:03:02,11
11:03:03,11
11:03:04,7
11:03:05,4
11:03:06,11
11:03:07,11
11:03:08,11
11:03:09,7
11:03:10,4
11:03:11,11
11:03:12,11
11:03:13,11
11:03:14,11
11:03:15,7
11:03:16,4
11:03:17,11
11:03:18,11
11:03:19,11
11:03:20,7
11:03:21,4
11:03:22,11
11:03:23,11
11:03:24,11
11:03:25,11
11:03:26,16
11:03:27,4
11:03:28,11
11:03:29,11
11:03:30,11
11:03:31,7
11:03:32,4
11:03:33,11
11:03:34,11
11:03:35,11
11:03:36,11
11:03:37,7
11:03:38,4
11:03:39,11
11:03:40,11
11:03:41,11
11:03:42,7
11:03:43,4
11:03:44,11
11:03:45,11
11:03:46,11
11:03:47,11
11:03:48,4
11:03:49,7
11:03:50,20
11:03:51,11
11:03:52,11
11:03:53,7
11:03:54,4
11:03:55,11
11:03:56,11
11:03:57,11
11:03:58,7
11:03:59,4
11:04:00,11
11:04:01,11
11:04:02,11
11:04:03,11
11:04:04,7
11:04:05,4
11:04:06,11
11:04:07,11
11:04:08,11
11:04:09,7
11:04:10,4
11:04:11,11
11:04:12,11
11:04:13,20
11:04:14,11
11:04:15,7
11:04:16,4
11:04:17,11
11:04:18,11
11:04:19,11
11:04:20,7
11:04:21,4
11:04:22,11
11:04:23,11
11:04:24,11
11:04:25,11
11:04:26,7
11:04:27,4
11:04:28,11
11:04:29,11
11:04:30,11
11:04:31,7
11:04:32,13
11:04:33,11
11:04:34,11
11:04:35,11
11:04:36,11
11:04:37,7
11:04:38,4
11:04:39,11
11:04:40,11
11:04:41,11
11:04:42,7
11:04:43,4
11:04:44,11
11:04:45,11
11:04:46,11
11:04:47,11
11:04:48,7
11:04:49,13
11:04:50,11
11:04:51,11
11:04:52,11
11:04:53,7
11:04:54,4
11:04:55,11
11:04:56,11
11:04:57,11
11:04:58,11
11:04:59,7
11:05:00,4
11:05:01,11
11:05:02,13
11:05:03,11
11:05:04,7
11:05:05,13
11:05:06,11
11:05:07,11
11:05:08,11
11:05:09,11
11:05:10,7
11:05:11,4
11:05:12,11
11:05:13,11
11:05:14,11
11:05:15,7
11:05:16,4
11:05:17,11
11:05:18,11
11:05:19,11
11:05:20,11
11:05:21,7
11:05:22,4
11:05:23,11
11:05:24,11
11:05:25,11
11:05:26,7
11:05:27,4
11:05:28,11
11:05:29,11
11:05:30,11
11:05:31,7
11:05:32,4
11:05:33,11
11:05:34,11
11:05:35,11
11:05:36,11
11:05:37,7
11:05:38,4
11:05:39,11
11:05:40,11
11:05:41,20
11:05:42,7
11:05:43,4
11:05:44,11
11:05:45,11
11:05:46,11
11:05:47,11
11:05:48,7
11:05:49,4
11:05:50,11
11:05:51,11
11:05:52,11
11:05:53,7
11:05:54,4
11:05:55,11
11:05:56,11
11:05:57,11
11:05:58,11
11:05:59,7
11:06:00,4
11:06:01,11
11:06:02,11
11:06:03,20
11:06:04,7
11:06:05,4
11:06:06,11
11:06:07,11
11:06:08,11
11:06:09,11
11:06:10,7
11:06:11,4
11:06:12,11
11:06:13,11
11:06:14,11
11:06:15,7
11:06:16,4
11:06:17,11
11:06:18,11
11:06:19,11
11:06:20,20
11:06:21,7
11:06:22,4
11:06:23,11
11:06:24,11
11:06:25,11
11:06:26,7
11:06:27,4
11:06:28,11
11:06:29,11
11:06:30,11
11:06:31,11
11:06:32,7
11:06:33,4
11:06:34,11
11:06:35,11
11:06:36,11
11:06:37,7
11:06:38,4
11:06:39,11
11:06:40,11
11:06:41,11
11:06:42,11
11:06:43,7
11:06:44,4
11:06:45,20
11:06:46,11
11:06:47,11
11:06:48,7
11:06:49,4
11:06:50,11
11:06:51,11
11:06:52,11
11:06:53,11
11:06:54,7
11:06:55,4
11:06:56,11
11:06:57,11
11:06:58,11
11:06:59,7
11:07:00,4
11:07:01,11
11:07:02,11
11:07:03,11
11:07:04,11
11:07:05,7
11:07:06,4
11:07:07,11
11:07:08,11
11:07:09,11
11:07:10,7
11:07:11,13
11:07:12,11
11:07:13,11
11:07:14,11
11:07:15,11
11:07:16,7
11:07:17,4
11:07:18,11
11:07:19,11
11:07:20,11
11:07:21,7
11:07:22,4
11:07:23,11
11:07:24,11
11:07:25,11
11:07:26,11
11:07:27,7
11:07:28,4
11:07:29,20
11:07:30,11
11:07:31,11
11:07:32,7
11:07:33,4
11:07:34,11
11:07:35,11
11:07:36,11
11:07:37,11
11:07:38,4
11:07:39,7
11:07:40,11
11:07:41,11
11:07:42,11
11:07:43,7
11:07:44,4
11:07:45,11
11:07:46,11
11:07:47,11
11:07:48,11
11:07:49,0
11:07:50,11
11:07:51,11
11:07:52,11
11:07:53,11
11:07:54,16
11:07:55,4
11:07:56,11
11:07:57,11
11:07:58,11
11:07:59,10
11:08:00,1
11:08:01,11
11:08:02,11
11:08:03,11
11:08:04,11
11:08:05,7
11:08:06,4
11:08:07,11
11:08:08,11
11:08:09,11
11:08:10,7
11:08:11,4
11:08:12,11
11:08:13,11
11:08:14,11
11:08:15,11
11:08:16,7
11:08:17,13
11:08:18,11
11:08:19,11
11:08:20,11
11:08:21,7
11:08:22,4
11:08:23,11
11:08:24,11
11:08:25,11
11:08:26,11
11:08:27,7
11:08:28,4
11:08:29,11
11:08:30,11
11:08:31,11
11:08:32,7
11:08:33,4
11:08:34,11
11:08:35,20
11:08:36,11
11:08:37,11
11:08:38,7
11:08:39,4
11:08:40,11
11:08:41,11
11:08:42,11
11:08:43,7
11:08:44,4
11:08:45,11
11:08:46,11
11:08:47,11
11:08:48,11
11:08:49,7
11:08:50,4
11:08:51,11
11:08:52,11
11:08:53,11
11:08:54,7
11:08:55,4
11:08:56,11
11:08:57,11
11:08:58,11
11:08:59,11
11:09:00,7
11:09:01,4
11:09:02,11
11:09:03,11
11:09:04,11
11:09:05,7
11:09:06,13
11:09:07,11
11:09:08,11
11:09:09,11
11:09:10,11
11:09:11,7
11:09:12,4
11:09:13,11
11:09:14,11
11:09:15,11
11:09:16,7
11:09:17,4
11:09:18,11
11:09:19,11
11:09:20,11
11:09:21,11
11:09:22,7
11:09:23,4
11:09:24,11
