Time,Watts
15:13:56,61
15:13:57,61
15:13:58,66
15:13:59,159
15:14:00,159
15:14:01,149
15:14:02,148
15:14:03,148
15:14:04,147
15:14:05,150
15:14:06,150
15:14:08,149
15:14:09,149
15:14:10,149
15:14:11,149
15:14:12,149
15:14:13,149
15:14:14,148
15:14:15,149
15:14:16,149
15:14:17,149
15:14:18,150
15:14:19,150
15:14:20,148
15:14:21,151
15:14:22,151
15:14:23,152
15:14:24,153
15:14:25,153
15:14:26,151
15:14:27,152
15:14:28,152
15:14:29,153
15:14:30,153
15:14:31,153
15:14:32,152
15:14:33,153
15:14:34,153
15:14:35,151
15:14:36,151
15:14:37,151
15:14:38,151
15:14:39,152
15:14:40,152
15:14:41,152
15:14:42,153
15:14:43,153
15:14:44,153
15:14:45,153
15:14:46,148
15:14:47,148
15:14:48,155
15:14:49,154
15:14:50,154
15:14:51,153
15:14:52,153
15:14:53,153
15:14:54,155
15:14:55,154
15:14:56,154
15:14:57,155
15:14:58,153
15:14:59,153
15:15:00,154
15:15:01,155
15:15:02,155
15:15:03,155
15:15:04,155
15:15:05,155
15:15:06,155
15:15:07,154
15:15:08,154
15:15:09,154
15:15:10,156
15:15:11,156
15:15:12,155
15:15:13,153
15:15:14,153
15:15:15,154
15:15:16,155
15:15:17,155
15:15:18,153
15:15:19,153
15:15:20,153
15:15:21,154
15:15:22,156
15:15:23,156
15:15:24,153
15:15:25,155
15:15:26,154
15:15:27,154
15:15:28,154
15:15:29,154
15:15:30,154
15:15:31,154
15:15:32,155
15:15:34,155
15:15:35,156
15:15:36,154
15:15:37,154
15:15:38,153
15:15:39,152
15:15:40,152
15:15:41,153
15:15:42,154
15:15:43,154
15:15:44,155
15:15:45,155
15:15:46,155
15:15:47,156
15:15:48,154
15:15:49,154
15:15:50,155
15:15:51,156
15:15:52,156
15:15:53,155
15:15:54,155
15:15:55,155
15:15:56,153
15:15:57,154
15:15:58,154
15:15:59,154
15:16:00,154
15:16:01,154
15:16:02,155
15:16:03,155
15:16:04,155
15:16:05,156
15:16:06,156
15:16:07,156
15:16:08,153
15:16:09,155
15:16:10,155
15:16:11,156
15:16:12,154
15:16:13,155
15:16:14,155
15:16:15,156
15:16:16,155
15:16:17,155
15:16:18,154
15:16:19,153
15:16:20,153
15:16:21,154
15:16:22,155
15:16:23,155
15:16:24,150
15:16:25,155
15:16:26,155
15:16:27,155
15:16:28,156
15:16:29,156
15:16:30,156
15:16:31,156
15:16:32,156
15:16:33,155
15:16:34,153
15:16:35,153
15:16:36,155
15:16:37,157
15:16:38,157
15:16:39,157
15:16:40,156
15:16:41,156
15:16:42,154
15:16:43,154
15:16:44,154
15:16:45,154
15:16:46,155
15:16:47,155
15:16:48,154
15:16:49,156
15:16:50,156
15:16:51,156
15:16:52,156
15:16:53,156
15:16:54,157
15:16:55,155
15:16:56,151
15:16:57,151
15:16:59,155
15:17:00,154
15:17:01,154
15:17:02,155
15:17:03,155
15:17:04,155
15:17:05,154
15:17:06,154
15:17:07,154
15:17:08,155
15:17:09,154
15:17:10,154
15:17:11,155
15:17:12,153
15:17:13,153
15:17:14,157
15:17:15,156
15:17:16,156
15:17:17,156
15:17:18,155
15:17:19,155
15:17:20,154
15:17:21,155
15:17:22,155
15:17:23,155
15:17:24,156
15:17:25,156
15:17:26,155
15:17:27,156
15:17:28,156
15:17:29,154
15:17:30,157
15:17:31,157
15:17:32,155
15:17:33,156
15:17:34,156
15:17:35,157
15:17:36,156
15:17:37,156
15:17:38,154
15:17:39,154
15:17:40,155
15:17:41,155
15:17:42,155
15:17:43,155
15:17:44,155
15:17:45,156
15:17:46,155
15:17:47,155
15:17:48,158
15:17:49,154
15:17:50,154
15:17:51,156
15:17:52,154
15:17:53,154
15:17:54,155
15:17:55,155
15:17:56,155
15:17:57,156
15:17:58,154
15:17:59,154
15:18:00,156
15:18:01,156
15:18:02,156
15:18:03,156
15:18:04,155
15:18:05,155
15:18:06,153
15:18:07,150
15:18:08,150
15:18:09,157
15:18:10,155
15:18:11,155
15:18:12,155
15:18:13,157
15:18:14,157
15:18:15,158
15:18:16,156
15:18:17,156
15:18:18,155
15:18:19,157
15:18:20,157
15:18:21,157
15:18:22,157
15:18:23,155
15:18:25,155
15:18:26,155
15:18:27,155
15:18:28,155
15:18:29,155
15:18:30,156
15:18:31,156
15:18:32,155
15:18:33,156
15:18:34,156
15:18:35,156
15:18:36,155
15:18:37,155
15:18:38,155
15:18:39,154
15:18:40,154
15:18:41,156
15:18:42,154
15:18:43,154
15:18:44,154
15:18:45,156
15:18:46,156
15:18:47,156
15:18:48,155
15:18:49,155
15:18:50,156
15:18:51,154
15:18:52,154
15:18:53,153
15:18:54,155
15:18:55,155
15:18:56,155
15:18:57,155
15:18:58,155
15:18:59,156
15:19:00,155
15:19:01,155
15:19:02,156
15:19:03,155
15:19:04,155
15:19:05,154
15:19:06,156
15:19:07,156
15:19:08,155
15:19:09,156
15:19:10,154
15:19:11,154
15:19:12,156
15:19:13,154
15:19:14,154
15:19:15,153
15:19:16,155
15:19:17,155
15:19:18,151
15:19:19,156
15:19:20,156
15:19:21,155
15:19:22,156
15:19:23,156
15:19:24,154
15:19:25,154
15:19:26,154
15:19:27,153
15:19:28,154
15:19:29,154
15:19:30,153
15:19:31,154
15:19:32,154
15:19:33,155
15:19:34,155
15:19:35,155
15:19:36,156
15:19:37,155
15:19:38,155
15:19:39,156
15:19:40,155
15:19:41,155
15:19:42,156
15:19:43,155
15:19:44,155
15:19:45,155
15:19:46,156
15:19:47,156
15:19:48,151
15:19:49,157
15:19:50,157
15:19:51,155
15:19:53,154
15:19:54,154
15:19:55,154
15:19:56,155
15:19:57,155
15:19:58,155
15:19:59,157
15:20:00,156
15:20:01,156
15:20:02,154
15:20:03,152
15:20:04,152
15:20:05,154
15:20:06,156
15:20:07,156
15:20:08,155
15:20:09,157
15:20:10,157
15:20:11,156
15:20:12,156
15:20:13,156
15:20:14,157
15:20:15,155
15:20:16,155
15:20:17,154
15:20:18,155
15:20:19,155
15:20:20,156
15:20:21,155
15:20:22,155
15:20:23,155
15:20:24,154
15:20:25,154
15:20:26,155
15:20:27,156
15:20:28,156
15:20:29,156
15:20:30,153
15:20:31,153
15:20:32,153
15:20:33,156
15:20:34,156
15:20:35,155
15:20:36,156
15:20:37,156
15:20:38,154
15:20:39,157
15:20:40,155
15:20:41,155
15:20:42,154
15:20:43,156
15:20:44,156
15:20:45,157
15:20:46,148
15:20:47,148
15:20:48,155
15:20:49,156
15:20:50,156
15:20:51,155
15:20:52,157
15:20:53,157
15:20:54,156
15:20:55,153
15:20:56,153
15:20:57,155
15:20:58,156
15:20:59,156
15:21:00,156
15:21:01,156
15:21:02,156
15:21:03,154
15:21:04,154
15:21:05,154
15:21:06,155
15:21:07,155
15:21:08,155
15:21:09,155
15:21:10,154
15:21:11,154
15:21:12,155
15:21:13,156
15:21:14,156
15:21:15,157
15:21:16,156
15:21:17,156
15:21:18,157
15:21:19,157
15:21:21,157
15:21:22,157
15:21:23,155
15:21:24,155
15:21:25,156
15:21:26,154
15:21:27,156
15:21:28,156
15:21:29,155
15:21:30,155
15:21:31,155
15:21:32,155
15:21:33,155
15:21:34,155
15:21:35,158
15:21:36,155
15:21:37,155
15:21:38,155
15:21:39,156
15:21:40,156
15:21:41,153
15:21:42,155
15:21:43,155
15:21:44,154
15:21:45,154
15:21:46,154
15:21:47,155
15:21:48,152
15:21:49,152
15:21:50,155
15:21:51,151
15:21:52,151
15:21:53,152
15:21:54,154
15:21:55,154
15:21:56,152
15:21:57,152
15:21:58,152
