11:34:21,8
11:34:22,11
11:34:23,11
11:34:24,11
11:34:25,7
11:34:26,4
11:34:27,11
11:34:28,11
11:34:29,11
11:34:30,11
11:34:31,4
11:34:32,7
11:34:33,11
11:34:34,11
11:34:35,11
11:34:36,7
11:34:37,4
11:34:38,11
11:34:39,11
11:34:40,11
11:34:41,7
11:34:42,4
11:34:43,11
11:34:44,11
11:34:45,11
11:34:46,11
11:34:47,7
11:34:48,4
11:34:49,11
11:34:50,11
11:34:51,11
11:34:52,7
11:34:53,4
11:34:54,11
11:34:55,11
11:34:56,11
11:34:57,11
11:34:58,16
11:34:59,4
11:35:00,11
11:35:01,11
11:35:02,13
11:35:03,7
11:35:04,4
11:35:05,11
11:35:06,11
11:35:07,11
11:35:08,11
11:35:09,7
11:35:10,4
11:35:11,11
11:35:12,11
11:35:13,11
11:35:14,7
11:35:15,4
11:35:16,11
11:35:17,11
11:35:18,11
11:35:19,11
11:35:20,7
11:35:21,4
11:35:22,11
11:35:23,11
11:35:24,11
11:35:25,7
11:35:26,4
11:35:27,11
11:35:28,11
11:35:29,11
11:35:30,20
11:35:31,7
11:35:32,4
11:35:33,11
11:35:34,11
11:35:35,11
11:35:36,7
11:35:37,4
11:35:38,11
11:35:39,11
11:35:40,11
11:35:41,11
11:35:42,7
11:35:43,4
11:35:44,11
11:35:45,11
11:35:46,11
11:35:47,7
11:35:48,4
11:35:49,11
11:35:50,11
11:35:51,11
11:35:52,11
11:35:53,7
11:35:54,4
11:35:55,11
11:35:56,11
11:35:57,11
11:35:58,7
11:35:59,4
11:36:00,11
11:36:01,11
11:36:02,11
11:36:03,11
11:36:04,7
11:36:05,4
11:36:06,11
11:36:07,11
11:36:08,11
11:36:09,16
11:36:10,4
11:36:11,11
11:36:12,11
11:36:13,11
11:36:14,11
11:36:15,4
11:36:16,7
11:36:17,11
11:36:18,11
11:36:19,11
11:36:20,7
11:36:21,4
11:36:22,11
11:36:23,11
11:36:24,11
11:36:25,7
11:36:26,4
11:36:27,11
11:36:28,11
11:36:29,11
11:36:30,11
11:36:31,7
11:36:32,4
11:36:33,11
11:36:34,11
11:36:35,11
11:36:36,7
11:36:37,4
11:36:38,11
