Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
01:14:48,21686161543,1323062308,26,487,24.43
01:15:14,26636596172,12221931,26,629,23.70
01:15:46,31167048682,18314173,26,724,23.31
01:16:02,16368749167,12786715,26,406,24.93
01:16:23,21012964208,13535874,26,508,24.29
01:16:49,25830691037,13046646,26,613,23.82
01:17:07,18413042534,15994503,26,452,24.67
01:17:27,19843034618,15516117,26,483,24.46
01:17:51,24256982827,18951342,26,580,24.01
01:18:10,18870640842,12346541,26,461,24.54
01:18:40,29665470702,16450018,26,692,23.41
01:19:01,21405038246,18302642,26,516,24.22
01:19:21,19808365381,13903526,26,477,24.20
01:19:44,23127422526,16768160,26,550,23.89
01:20:06,21925536395,14152242,26,524,24.00
01:20:19,12598796208,22605904,26,311,24.88
01:20:45,26031608199,17779479,26,612,23.61
01:21:06,21133668603,15216469,26,506,24.04
01:21:27,20981952950,13862038,26,505,24.17
01:21:51,23236778129,14762177,26,553,23.89
01:22:10,19390431731,12798151,26,469,24.30
01:22:31,20907397918,12974332,26,502,24.12
01:22:47,16182098989,19216166,26,394,24.50
01:23:03,15720040104,21427043,26,385,24.64
01:23:21,18271309671,14641534,26,446,24.53
01:23:42,21293307171,13775860,26,511,24.10
01:24:03,20622734409,13536795,26,494,24.06
01:24:29,25434301056,14813910,26,598,23.60
01:24:55,25982713584,16822628,26,611,23.61
01:25:09,14886743979,16443669,26,368,24.88
01:25:28,18947229115,20261694,26,459,24.36
01:25:49,20226149548,18066354,26,489,24.30
01:26:07,18521709842,20920798,26,450,24.44
01:26:25,18239411368,15915585,26,444,24.47
01:26:47,21579754361,12259913,26,517,24.06
01:26:59,11796304325,19208187,26,294,25.10
01:27:14,15015891345,16059544,26,371,24.84
01:27:34,20435454299,17150232,26,493,24.23
01:27:50,15849984161,21981863,26,389,24.69
01:28:09,18827710185,15102951,26,456,24.34
01:28:29,19849760131,25837208,26,479,24.26
01:28:55,26353898577,12298982,26,619,23.58
01:29:19,23556513017,16498085,26,560,23.88
01:29:47,28010374111,13489867,26,656,23.50
01:30:06,18979066660,11920811,26,458,24.24
01:30:30,24101998772,17408170,26,572,23.84
01:30:44,14353638512,14355084,26,355,24.87
01:31:06,21492994515,16439180,26,518,24.21
01:32:06,60312045288,17271323,26,1250,20.78
01:32:34,27208446062,14216192,26,639,23.57
01:32:53,19678667661,14070747,26,475,24.25
01:33:12,18305000610,12701073,26,444,24.38
01:33:32,20049319112,11361295,26,484,24.24
01:33:54,22338084852,24053898,26,534,24.02
01:34:12,17550778304,16345728,26,427,24.45
01:34:39,27358599911,15757138,26,638,23.41
01:34:57,17928214989,17279798,26,435,24.39
01:35:19,21557347805,18411537,26,518,24.14
01:35:40,21500986754,17653515,26,515,24.06
01:36:07,26980833053,15814908,26,631,23.48
