Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:34:16,22677440196,3230192616,20,605,31.70
16:34:30,14241829636,71138243,20,456,32.43
16:34:43,12497922112,56696142,20,401,32.46
16:35:00,16640907770,56282791,20,529,32.13
16:35:13,12896253837,50392550,20,415,32.57
16:35:27,14039229539,54547781,20,453,32.63
16:35:45,18608373829,54293395,20,588,31.90
16:36:02,16265281737,71330263,20,519,32.27
16:36:15,13628566416,54269408,20,439,32.59
16:36:32,16611012830,57876312,20,525,31.95
16:36:53,20842892054,52993214,20,649,31.42
16:37:07,14362198863,58789186,20,459,32.32
16:37:20,12748096237,60446493,20,409,32.48
16:37:37,16797306974,60042382,20,518,31.16
16:37:52,15751969266,74679247,20,488,31.34
16:38:04,11561360496,63439157,20,365,32.01
16:38:19,14776204673,59993155,20,462,31.64
16:38:34,14845189003,64297970,20,464,31.62
16:38:45,11425998878,62674527,20,361,32.03
16:39:03,17294463401,69596080,20,535,31.26
16:39:19,16878689804,61046332,20,522,31.25
16:39:35,15483309275,52785889,20,481,31.39
16:39:49,14237965462,56474208,20,443,31.46
16:40:02,12296221906,68150278,20,387,31.90
16:40:22,20953854636,53293035,20,639,30.78
16:40:38,15557699093,60572664,20,481,31.27
16:40:51,13205473728,55066125,20,416,31.87
16:41:04,12272112810,70175743,20,385,31.81
16:41:17,13347018086,51819838,20,421,31.91
16:41:32,14950281867,62648140,20,462,31.25
16:41:45,13478099713,69033867,20,418,31.42
16:41:54,8486424662,60652605,20,268,32.13
16:42:08,14171070161,54836002,20,445,31.76
16:42:24,15710998910,66025961,20,489,31.48
16:42:36,11892126607,62055975,20,374,31.88
16:42:48,11708631744,57539669,20,367,31.74
16:43:08,20008740515,70276756,20,611,30.84
16:43:22,14528247216,74918297,20,456,31.79
16:43:42,19427963763,71340497,20,593,30.83
16:44:03,21789672419,55065200,20,657,30.41
16:44:14,10889156665,51262795,20,345,32.09
16:44:32,17964089163,70776808,20,551,31.00
16:44:42,9941353958,53161422,20,314,32.04
16:44:59,17120757848,50350109,20,529,31.19
16:45:15,15507871570,64487553,20,480,31.31
16:45:29,13559200685,55608410,20,426,31.79
16:45:44,15852538524,50569130,20,489,31.16
16:45:57,12617144807,65142012,20,393,31.56
16:46:08,10648344475,74191597,20,336,32.06
16:46:18,10209781590,70505828,20,325,32.33
16:46:30,12381219846,54707024,20,389,31.80
16:46:41,10607087251,69269468,20,334,31.96
16:46:59,17975424560,54360818,20,553,31.06
16:47:12,13231845418,55687431,20,411,31.44
16:47:28,15304575099,79647735,20,473,31.30
16:47:39,11174511420,72360690,20,352,31.97
16:47:57,17905956979,67021463,20,547,30.86
16:48:18,20983203495,61884325,20,639,30.75
16:48:35,17468944490,70081458,20,538,31.13
16:48:48,12735735846,52916602,20,400,31.77
16:49:01,12577784375,62995555,20,395,31.80
16:49:16,15438780518,56977855,20,479,31.36
16:49:29,13202007712,52363539,20,410,31.41
16:49:44,14523585018,55844525,20,455,31.68
16:50:00,15885228885,51515396,20,496,31.55
16:50:10,10350432908,59757412,20,326,31.96
16:50:26,15710491636,72412246,20,489,31.48
16:50:40,14026903589,57993568,20,435,31.38
16:50:55,14759002971,52796684,20,461,31.57
16:51:11,15840672086,71636599,20,493,31.48
16:51:24,13202831259,77141907,20,416,31.95
16:51:36,11835303432,58826414,20,372,31.84
16:51:51,15104002240,69904700,20,469,31.43
16:52:06,14954726522,63744640,20,466,31.52
16:52:21,15087510243,58526470,20,469,31.43
16:52:35,13891326634,68551382,20,431,31.41
16:52:51,15983072079,54005172,20,495,31.30
16:53:03,12031325376,52358485,20,378,31.81
16:53:12,9166601085,60828311,20,288,31.89
16:53:26,13665674020,56196922,20,425,31.45
16:53:41,15756617692,70502256,20,488,31.34
16:53:58,16401824509,66805099,20,505,31.13
16:54:15,17220698999,61772975,20,532,31.22
16:54:32,16355487190,61469269,20,509,31.45
16:54:47,15828802609,71719062,20,488,31.20
16:55:01,13158810552,65843088,20,410,31.56
16:55:15,14276406939,50701025,20,446,31.58
16:55:28,12803142232,70793330,20,398,31.51
16:55:43,15735499199,58644406,20,489,31.42
16:55:59,15164202085,50985036,20,467,31.11
16:56:03,4479111709,81683685,20,141,32.56
16:56:11,8068329059,63670737,20,257,32.40
16:56:28,16933513880,54623482,20,519,30.96
16:56:47,18803597891,62660143,20,573,30.78
16:56:58,10978325610,57596607,20,345,31.85
16:57:13,14496596128,60872059,20,450,31.40
16:57:36,23439608943,66961746,20,708,30.47
16:57:49,13397192314,71444423,20,420,31.77
16:58:04,14542815775,61636882,20,450,31.31
16:58:19,14730154792,65704653,20,460,31.59
16:58:31,12380590639,62779990,20,392,32.07
16:58:43,12119966131,57703468,20,377,31.49
16:59:01,17190664033,58332196,20,527,30.98
16:59:10,9430874516,66149880,20,301,32.43
16:59:29,18742566182,59509130,20,576,31.03
16:59:42,13100808156,59908250,20,415,32.07
16:59:54,12128995654,53552976,20,382,31.88
17:00:08,13448072272,66724213,20,420,31.62
17:00:27,19436473143,75217585,20,594,30.88
17:00:41,14053303881,53885276,20,438,31.51
17:00:56,15194628199,75332894,20,473,31.51
17:01:08,11505885977,51113892,20,364,32.04
17:01:19,11121029408,63186728,20,350,31.90
17:01:32,13298713842,70316174,20,418,31.83
17:01:49,16676947647,64784263,20,515,31.21
17:02:08,18637924951,75855292,20,573,31.07
17:02:27,18854530671,70494393,20,584,31.29
17:02:41,14623643704,67327124,20,459,31.76
17:02:57,15893713176,73743387,20,492,31.31
17:03:08,10719299363,66078282,20,338,32.00
17:03:21,13079783036,56143741,20,411,31.81
17:03:33,11792495240,61505999,20,372,31.98
17:03:47,13933096717,55822344,20,434,31.51
17:03:57,10400292742,58955740,20,326,31.80
