Time,Watts
12:53:07,33
12:53:08,33
12:53:09,72
12:53:10,135
12:53:11,135
12:53:12,128
12:53:13,134
12:53:14,134
12:53:15,134
12:53:16,135
12:53:17,135
12:53:18,133
12:53:19,125
12:53:20,125
12:53:21,135
12:53:22,136
12:53:24,136
12:53:25,134
12:53:26,136
12:53:27,136
12:53:28,130
12:53:29,137
12:53:30,137
12:53:31,135
12:53:32,136
12:53:33,136
12:53:34,126
12:53:35,136
12:53:36,136
12:53:37,137
12:53:38,129
12:53:39,129
12:53:40,136
12:53:41,136
12:53:42,136
12:53:43,130
12:53:44,137
12:53:45,137
12:53:46,138
12:53:47,138
12:53:48,138
12:53:49,128
12:53:50,141
12:53:51,140
12:53:52,140
12:53:53,138
12:53:54,129
12:53:55,129
12:53:56,137
12:53:57,139
12:53:58,139
12:53:59,138
12:54:00,138
12:54:01,138
12:54:02,137
12:54:03,132
12:54:04,132
12:54:05,138
12:54:06,131
12:54:07,131
12:54:08,139
12:54:09,135
12:54:10,135
12:54:11,138
12:54:12,139
12:54:13,139
12:54:14,139
12:54:15,131
12:54:16,131
12:54:17,137
12:54:18,139
12:54:19,139
12:54:20,138
12:54:21,129
12:54:22,129
12:54:23,137
12:54:24,137
12:54:25,137
12:54:26,131
12:54:27,139
12:54:28,139
12:54:29,138
12:54:30,130
12:54:31,130
12:54:32,139
12:54:33,139
12:54:34,139
12:54:35,139
12:54:36,137
12:54:37,130
12:54:38,130
12:54:39,138
12:54:40,139
12:54:41,139
12:54:42,139
12:54:43,129
12:54:44,129
12:54:45,138
12:54:46,139
12:54:47,139
12:54:48,137
12:54:49,131
12:54:50,131
12:54:51,140
12:54:52,138
12:54:53,138
12:54:55,129
12:54:56,139
12:54:57,139
12:54:58,138
12:54:59,131
12:55:00,131
12:55:01,140
12:55:02,139
12:55:03,139
12:55:04,141
12:55:05,139
12:55:06,139
12:55:07,127
12:55:08,138
12:55:09,138
12:55:10,132
12:55:11,139
12:55:12,139
12:55:13,140
12:55:14,140
12:55:15,140
12:55:16,132
12:55:17,139
12:55:18,139
12:55:19,137
12:55:20,138
12:55:21,138
12:55:22,140
12:55:23,140
12:55:24,140
12:55:25,130
12:55:26,139
12:55:27,138
12:55:28,138
12:55:29,132
12:55:30,138
12:55:31,138
12:55:32,139
12:55:33,132
12:55:34,132
12:55:35,140
12:55:36,129
12:55:37,129
12:55:38,138
12:55:39,138
12:55:40,138
12:55:41,138
12:55:42,137
12:55:43,137
12:55:44,138
12:55:45,131
12:55:46,131
12:55:47,139
12:55:48,137
12:55:49,137
12:55:50,132
12:55:51,139
12:55:52,139
12:55:53,139
12:55:54,138
12:55:55,138
12:55:56,136
12:55:57,128
12:55:58,128
12:55:59,131
12:56:00,139
12:56:01,139
12:56:02,131
12:56:03,139
12:56:04,139
12:56:05,141
12:56:06,140
12:56:07,140
12:56:08,137
12:56:09,138
12:56:10,138
12:56:11,139
12:56:12,138
12:56:13,137
12:56:14,137
12:56:15,140
12:56:16,131
12:56:17,131
12:56:18,140
12:56:19,131
12:56:20,131
12:56:21,137
12:56:22,139
12:56:23,139
12:56:25,133
12:56:26,139
12:56:27,139
12:56:28,131
12:56:29,141
12:56:30,141
12:56:31,141
12:56:32,131
12:56:33,131
12:56:34,131
12:56:35,140
12:56:36,140
12:56:37,141
12:56:38,139
12:56:39,139
12:56:40,131
12:56:41,139
12:56:42,139
12:56:43,139
12:56:44,128
12:56:45,128
12:56:46,139
12:56:47,137
12:56:48,137
12:56:49,138
12:56:50,139
12:56:51,139
12:56:52,135
12:56:53,139
12:56:54,139
12:56:55,140
12:56:56,130
12:56:57,140
12:56:58,140
12:56:59,139
12:57:00,138
12:57:01,138
12:57:02,138
12:57:03,138
12:57:04,138
12:57:05,131
12:57:06,138
12:57:07,138
12:57:08,139
12:57:09,140
12:57:10,140
12:57:11,139
12:57:12,130
12:57:13,130
12:57:14,139
12:57:15,139
12:57:16,139
12:57:17,131
12:57:18,138
12:57:19,138
12:57:20,138
12:57:21,139
12:57:22,139
12:57:23,138
12:57:24,131
12:57:25,131
12:57:26,139
12:57:27,140
12:57:28,140
12:57:29,141
12:57:30,136
12:57:31,136
12:57:32,140
12:57:33,128
12:57:34,138
12:57:35,138
12:57:36,139
12:57:37,133
12:57:39,133
12:57:40,141
12:57:41,138
12:57:42,138
12:57:43,140
12:57:44,137
12:57:45,137
12:57:46,140
12:57:47,140
12:57:48,140
12:57:49,141
12:57:50,141
12:57:51,141
12:57:52,141
12:57:53,132
12:57:54,132
12:57:55,138
12:57:56,138
12:57:57,138
12:57:58,131
12:57:59,139
12:58:00,139
12:58:01,138
12:58:02,139
12:58:03,139
12:58:04,141
12:58:05,128
12:58:06,128
12:58:07,138
12:58:08,140
12:58:09,140
12:58:10,139
12:58:11,133
12:58:12,133
12:58:13,138
12:58:14,139
12:58:15,141
12:58:16,141
12:58:17,139
12:58:18,138
12:58:19,138
12:58:20,139
12:58:21,141
12:58:22,141
12:58:23,138
12:58:24,140
12:58:25,140
12:58:26,130
12:58:27,138
12:58:28,138
12:58:29,139
12:58:30,139
12:58:31,139
12:58:32,140
12:58:33,131
12:58:34,131
12:58:35,138
12:58:36,138
12:58:37,138
12:58:38,139
12:58:39,136
12:58:40,136
12:58:41,129
12:58:42,141
12:58:43,141
12:58:44,141
12:58:45,138
12:58:46,138
12:58:47,138
12:58:48,139
12:58:49,141
12:58:50,141
12:58:51,135
12:58:52,141
12:58:53,141
12:58:54,142
12:58:55,131
12:58:57,131
12:58:58,139
12:58:59,140
12:59:00,140
12:59:01,131
12:59:02,140
12:59:03,140
12:59:04,139
12:59:05,138
12:59:06,138
12:59:07,132
12:59:08,139
12:59:09,139
12:59:10,132
12:59:11,138
12:59:12,138
12:59:13,141
12:59:14,139
12:59:15,139
12:59:16,139
12:59:17,139
12:59:18,139
12:59:19,142
12:59:20,138
12:59:21,138
12:59:22,141
12:59:23,131
12:59:24,131
12:59:25,140
12:59:26,131
12:59:27,131
12:59:28,140
12:59:29,139
12:59:30,139
12:59:31,138
12:59:32,138
12:59:33,138
12:59:34,138
12:59:35,140
12:59:36,138
12:59:37,138
12:59:38,139
12:59:39,140
12:59:40,140
12:59:41,134
12:59:42,139
12:59:43,139
12:59:44,132
12:59:45,141
12:59:46,141
12:59:47,140
12:59:48,130
12:59:49,130
12:59:50,139
12:59:51,137
12:59:52,137
12:59:53,139
12:59:54,138
12:59:55,138
12:59:56,132
12:59:57,139
12:59:58,139
12:59:59,138
13:00:00,140
13:00:01,140
13:00:02,140
13:00:03,139
13:00:04,139
13:00:05,131
13:00:06,141
13:00:07,141
13:00:08,139
13:00:09,138
13:00:10,138
13:00:11,138
13:00:12,132
13:00:13,132
13:00:14,138
13:00:15,134
13:00:16,134
13:00:17,140
13:00:18,140
13:00:19,135
13:00:20,135
13:00:21,140
13:00:23,133
13:00:24,133
13:00:25,138
13:00:26,131
13:00:27,131
13:00:28,140
13:00:29,133
13:00:30,133
13:00:31,139
13:00:32,140
13:00:33,140
13:00:34,133
13:00:35,142
13:00:36,142
13:00:37,140
13:00:38,139
13:00:39,139
13:00:40,131
13:00:41,140
13:00:42,140
13:00:43,130
13:00:44,141
13:00:45,141
13:00:46,140
13:00:47,139
13:00:48,139
13:00:49,139
13:00:50,130
13:00:51,130
13:00:52,140
