Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:08:03,3783925931,773492219,42,318,113.16
23:08:08,4408006622,86259951,42,469,111.40
23:08:14,6397665422,74826902,42,674,109.23
23:08:18,4089140979,82253987,42,438,112.30
23:08:22,3998699960,94510491,42,429,112.89
23:08:28,5676371854,83938879,42,599,109.90
23:08:33,5278905995,73409269,42,559,110.25
23:08:38,4503599930,75828182,42,479,111.13
23:08:44,5883702736,82215130,42,622,110.08
23:08:52,7774867743,98535752,42,807,107.74
23:08:56,4331524814,81590771,42,463,111.83
23:08:59,3567379842,73248578,42,382,112.35
23:09:03,3351085540,77670838,42,358,112.57
23:09:11,7846134160,79868634,42,802,105.80
23:09:22,10880783517,93153957,42,1081,102.46
23:09:28,6444806727,86531996,42,667,107.58
23:09:32,4235470686,82854805,42,446,110.39
23:09:37,4177832563,78686739,42,440,110.27
23:09:40,3542112173,80848491,42,373,110.68
23:09:45,4489062318,76738668,42,471,109.53
23:09:50,5646748680,87087632,42,587,108.30
23:09:53,2577189190,78200396,42,272,111.93
23:09:58,4664400092,84958696,42,492,110.31
23:10:01,2928003223,91520360,42,310,112.31
23:10:04,3042866820,79765577,42,323,112.15
23:10:08,4162482632,76726322,42,439,110.30
23:10:19,11044500387,83498231,42,1102,102.79
23:10:24,5088314326,84553613,42,530,108.60
23:10:26,2468208519,83722187,42,260,112.55
23:10:31,4488108224,87037597,42,470,109.81
23:10:37,6181501787,77289042,42,645,108.40
23:10:43,5348728676,98851508,42,561,109.57
23:10:48,5203335400,73152367,42,547,109.40
23:10:51,3332996335,81016661,42,353,111.70
23:10:57,5716777598,87824730,42,596,108.56
23:11:00,3292455662,91780797,42,347,111.57
23:11:05,4342677402,89771794,42,455,109.90
23:11:09,4124823760,96954169,42,434,110.71
23:11:13,4234581783,78849984,42,448,110.61
23:11:18,4836615622,77480749,42,508,109.48
23:11:23,5079300622,73510382,42,534,109.42
23:11:27,4252976812,91616101,42,445,109.87
23:11:34,6838043304,82256007,42,709,107.42
23:11:37,2820584659,75016786,42,300,112.35
23:11:41,3955882282,78648304,42,417,110.61
23:11:44,2712506845,97262460,42,286,112.59
