Time,Temp,CPU_Load,RAM_MB
03:28:05,27.0,7.3,1693
03:28:06,32.0,4.9,5915
03:28:07,46.0,30,6020
03:28:08,47.0,30.3,6022
03:28:09,47.0,30.4,6015
03:28:11,49.0,30.4,6010
03:28:12,50.0,30.3,6005
03:28:13,50.0,30.7,6003
03:28:14,50.0,30,6001
03:28:16,51.0,29.9,5999
03:28:17,51.0,30.4,6001
03:28:18,53.0,30,6003
03:28:19,53.0,30,6002
03:28:20,53.0,30.8,6000
03:28:22,52.0,30.5,6000
03:28:23,54.0,29.9,6003
03:28:24,54.0,30.4,6007
03:28:25,54.0,30.3,6008
03:28:27,54.0,30,6007
03:28:28,55.0,30.4,6007
03:28:29,54.0,30.4,6006
03:28:30,57.0,30.4,6008
03:28:31,57.0,30.7,6001
03:28:33,57.0,30.4,5999
03:28:34,55.0,30,5996
03:28:35,57.0,30.3,5996
03:28:36,60.0,30.4,5988
03:28:38,57.0,30.2,5989
03:28:39,60.0,29.8,5990
03:28:40,58.0,30.7,5990
03:28:41,58.0,30.2,5990
03:28:42,60.0,30.4,5990
03:28:44,58.0,30.5,5991
03:28:45,58.0,30.7,5992
03:28:46,60.0,30.2,5993
03:28:47,60.0,30.4,5998
03:28:49,61.0,30,5998
03:28:50,61.0,30,5995
03:28:51,60.0,30.7,5995
03:28:52,60.0,30.4,5995
03:28:53,60.0,29.9,5994
03:28:55,58.0,30.7,5995
03:28:56,58.0,30.4,5996
03:28:57,60.0,30,5999
03:28:58,61.0,30.4,5997
03:29:00,61.0,30.3,5997
03:29:01,62.0,30.3,6000
03:29:02,62.0,30.5,6000
03:29:03,61.0,30.3,5998
03:29:04,61.0,30.5,5999
03:29:06,62.0,30.3,5999
03:29:07,60.0,30.7,5998
03:29:08,61.0,30.3,6001
03:29:09,62.0,30.3,6001
03:29:11,60.0,30.4,6000
03:29:12,62.0,30.4,5998
03:29:13,62.0,30.2,5995
03:29:14,64.0,30.4,5993
03:29:16,64.0,30.7,5989
03:29:17,64.0,30.6,5992
03:29:18,65.0,30,5992
03:29:19,64.0,30.4,5988
03:29:20,64.0,30.4,5992
03:29:22,62.0,30.2,5994
03:29:23,65.0,30.3,5989
03:29:24,62.0,30.3,5991
03:29:25,64.0,29.9,5991
03:29:27,64.0,30,5988
03:29:28,64.0,30.3,5989
03:29:29,64.0,30.4,5991
03:29:30,64.0,30.3,5993
03:29:31,65.0,30.3,5995
03:29:33,62.0,30,5994
03:29:34,62.0,30.3,5996
03:29:35,64.0,30.7,5999
03:29:36,65.0,30,6000
03:29:38,65.0,29.9,6000
03:29:39,62.0,30.4,6002
03:29:40,64.0,30.3,6002
03:29:41,64.0,30,6002
03:29:42,64.0,30.4,6002
03:29:44,62.0,30.5,6001
03:29:45,65.0,30.4,6004
03:29:46,62.0,30,6002
03:29:47,64.0,30.7,6005
03:29:49,65.0,30.4,6004
03:29:50,65.0,30.7,5997
03:29:51,64.0,30,5998
03:29:52,65.0,30,5999
03:29:53,64.0,30,5999
03:29:55,65.0,30.3,6000
03:29:56,65.0,30.3,5999
03:29:57,64.0,30.2,6001
03:29:58,65.0,30,6001
03:30:00,63.0,30.7,6002
03:30:01,65.0,30.4,6003
03:30:02,65.0,30.3,6004
03:30:03,65.0,30,6004
03:30:04,64.0,30.2,6004
03:30:06,64.0,30,6009
03:30:07,62.0,30.7,6003
03:30:08,64.0,30.4,6002
03:30:09,63.0,30.5,6002
03:30:11,64.0,30,6005
03:30:12,65.0,29.8,6001
03:30:13,62.0,30.4,6003
03:30:14,65.0,30.1,6000
03:30:15,65.0,30,6001
03:30:17,65.0,30.3,5997
03:30:18,64.0,30.2,5998
03:30:19,66.0,30,5992
03:30:20,62.0,30.3,5992
03:30:22,65.0,30.7,5993
03:30:23,65.0,30.2,5998
03:30:24,65.0,29.9,5998
03:30:25,64.0,30,5997
03:30:26,63.0,30,5994
03:30:28,64.0,30.4,5996
03:30:29,65.0,30,5998
03:30:30,64.0,29.9,5997
03:30:31,64.0,30.3,5995
03:30:33,64.0,30.5,5996
03:30:34,65.0,30.7,5993
03:30:35,65.0,30,5994
03:30:36,62.0,30.5,5995
03:30:37,65.0,30,5996
03:30:39,65.0,30,5990
03:30:40,63.0,30,5991
03:30:41,65.0,29.6,5992
03:30:42,65.0,30.3,5989
03:30:44,65.0,30.4,5993
03:30:45,66.0,30,5994
03:30:46,62.0,30.5,5989
03:30:47,65.0,30.2,5991
03:30:48,62.0,30.7,5993
03:30:50,65.0,30.3,5993
03:30:51,65.0,30,5992
03:30:52,65.0,30.2,5995
03:30:53,65.0,30.4,5996
03:30:55,65.0,30.7,5996
03:30:56,65.0,30,5996
03:30:57,64.0,30.1,5995
03:30:58,65.0,30.4,6000
03:30:59,65.0,30,5999
03:31:01,65.0,30.1,6001
03:31:02,63.0,30,6001
03:31:03,63.0,30.3,6000
03:31:04,65.0,30.1,5999
03:31:06,65.0,30.4,5999
03:31:07,65.0,30.5,5999
03:31:08,65.0,30.3,5999
03:31:09,64.0,30.5,6000
03:31:10,64.0,30.7,5998
03:31:12,65.0,30.4,5999
03:31:13,64.0,30.3,5993
03:31:14,64.0,30.3,5992
03:31:15,65.0,30.4,5993
03:31:17,64.0,30.2,5988
03:31:18,65.0,30.3,5989
03:31:19,64.0,30.5,5994
03:31:20,65.0,30.5,5992
03:31:22,63.0,30.5,5991
03:31:23,63.0,30.2,5989
03:31:24,65.0,30.7,5989
03:31:25,65.0,30.3,5991
03:31:26,65.0,30.3,5989
03:31:28,65.0,30.3,5993
03:31:29,65.0,30.4,5993
03:31:30,64.0,29.9,5995
03:31:31,65.0,30.1,5993
03:31:33,65.0,30.3,5990
03:31:34,64.0,29.8,5990
03:31:35,64.0,30.1,5988
03:31:36,64.0,30.5,5988
03:31:37,64.0,30.4,5986
03:31:39,64.0,30.7,5988
03:31:40,64.0,30.4,5986
03:31:41,63.0,30.5,5988
03:31:42,63.0,30.2,5983
03:31:44,65.0,30.4,5983
03:31:45,64.0,30.4,5988
03:31:46,64.0,30.3,5989
03:31:47,62.0,30.3,5981
03:31:48,64.0,30.7,5982
03:31:50,65.0,30,5984
03:31:51,65.0,30.4,5987
03:31:52,65.0,30,5989
03:31:53,65.0,30.2,5989
03:31:55,64.0,30.3,5989
03:31:56,62.0,30.7,5988
03:31:57,65.0,30.2,5986
03:31:58,64.0,30.8,5986
03:31:59,64.0,30.3,5985
03:32:01,64.0,30.4,5985
03:32:02,62.0,30.5,5982
03:32:03,65.0,30.2,5985
03:32:04,64.0,30.4,5986
03:32:06,64.0,30,5989
03:32:07,64.0,30.2,5985
03:32:08,65.0,30,5984
03:32:09,63.0,30,5986
03:32:10,63.0,30.3,5979
03:32:12,65.0,30.3,5983
03:32:13,64.0,30.5,5982
03:32:14,66.0,30.3,5983
03:32:15,63.0,30.4,5987
03:32:17,64.0,30.6,5981
03:32:18,65.0,30.3,5982
03:32:19,64.0,30,5983
03:32:20,63.0,30.7,5983
03:32:21,64.0,29.9,5983
03:32:23,64.0,30,5985
03:32:24,65.0,30.2,5984
03:32:25,64.0,30.4,5986
03:32:26,64.0,30.4,5986
03:32:28,64.0,30.4,5986
03:32:29,65.0,30.7,5976
03:32:30,64.0,29.9,5977
03:32:31,64.0,30.2,5979
03:32:32,64.0,30.8,5980
03:32:34,64.0,29.9,5981
03:32:35,64.0,30,5982
03:32:36,63.0,30.3,5984
03:32:37,64.0,30,5983
03:32:39,65.0,30.2,5983
03:32:40,64.0,29.9,5987
03:32:41,63.0,30.4,5986
03:32:42,64.0,30.3,5986
03:32:43,65.0,30,5985
03:32:45,63.0,30.5,5988
03:32:46,64.0,29.9,5992
03:32:47,64.0,30.3,5992
03:32:48,65.0,30.7,5992
03:32:50,65.0,30.4,5992
03:32:51,65.0,30.3,5993
03:32:52,65.0,29.8,5992
03:32:53,65.0,30.5,5993
03:32:54,66.0,30.4,5996
03:32:56,65.0,30.3,5996
03:32:57,65.0,30.3,5996
03:32:58,64.0,30.7,5997
03:32:59,65.0,30,6001
03:33:01,65.0,30,6001
03:33:02,65.0,29.8,5999
03:33:03,65.0,30,6003
03:33:04,64.0,30,6000
03:33:06,64.0,30,5998
03:33:07,65.0,30.7,5999
03:33:08,65.0,30.3,5999
03:33:09,64.0,30.3,6002
03:33:10,64.0,30.2,6002
03:33:12,65.0,30.4,6002
03:33:13,65.0,29.8,6001
03:33:14,65.0,30.4,6001
03:33:15,65.0,30.1,6000
03:33:17,65.0,30.3,6000
03:33:18,64.0,30.4,6003
03:33:19,65.0,30.7,6004
03:33:20,63.0,30.2,6004
03:33:21,65.0,30.7,6003
03:33:23,64.0,30.7,6003
03:33:24,64.0,29.9,6005
03:33:25,65.0,30.4,6005
03:33:26,65.0,30.4,6005
03:33:28,65.0,30.4,6001
03:33:29,64.0,30,5995
03:33:30,64.0,30.4,5997
03:33:31,62.0,30,5997
03:33:32,65.0,30.7,5996
03:33:34,65.0,30.2,5995
03:33:35,65.0,30.3,5998
03:33:36,65.0,30,5997
03:33:37,64.0,30.4,5998
03:33:39,64.0,30.2,6001
03:33:40,65.0,30.6,5999
03:33:41,65.0,30,5998
03:33:42,63.0,30,5994
03:33:43,64.0,30.7,5993
03:33:45,65.0,30.2,5994
03:33:46,64.0,30.3,5997
03:33:47,65.0,30.4,5999
03:33:48,64.0,30,5998
