02:21:40,8
02:21:41,11
02:21:42,11
02:21:43,11
02:21:44,7
02:21:45,4
02:21:46,11
02:21:47,11
02:21:48,11
02:21:49,11
02:21:50,3
02:21:51,8
02:21:52,11
02:21:53,11
02:21:54,11
02:21:55,7
02:21:56,4
02:21:57,11
02:21:58,11
02:21:59,11
02:22:00,7
02:22:01,4
02:22:02,11
02:22:03,11
02:22:04,11
02:22:05,11
02:22:06,7
02:22:07,4
02:22:08,11
02:22:09,11
02:22:10,11
02:22:11,7
02:22:12,4
02:22:13,11
02:22:14,11
02:22:15,11
02:22:16,11
02:22:17,7
02:22:18,4
02:22:19,11
02:22:20,11
02:22:21,11
02:22:22,7
02:22:23,13
02:22:24,11
02:22:25,11
02:22:26,11
02:22:27,11
02:22:28,7
02:22:29,4
02:22:30,11
02:22:31,11
02:22:32,11
02:22:33,7
02:22:34,4
02:22:35,11
02:22:36,11
02:22:37,11
02:22:38,11
02:22:39,7
02:22:40,4
02:22:41,11
02:22:42,11
02:22:43,11
02:22:44,7
02:22:45,4
02:22:46,11
02:22:47,11
02:22:48,11
02:22:49,11
02:22:50,7
02:22:51,4
02:22:52,11
02:22:53,11
02:22:54,11
02:22:55,7
02:22:56,4
02:22:57,11
02:22:58,11
02:22:59,11
02:23:00,11
02:23:01,7
02:23:02,4
02:23:03,11
02:23:04,11
02:23:05,11
02:23:06,16
02:23:07,4
02:23:08,11
02:23:09,11
02:23:10,11
02:23:11,11
02:23:12,7
02:23:13,4
02:23:14,11
02:23:15,11
02:23:16,11
02:23:17,7
02:23:18,4
02:23:19,11
02:23:20,11
02:23:21,11
02:23:22,9
02:23:23,2
02:23:24,11
02:23:25,11
02:23:26,11
02:23:27,11
02:23:28,7
02:23:29,4
02:23:30,11
02:23:31,11
02:23:32,11
02:23:33,7
02:23:34,4
02:23:35,11
02:23:36,11
02:23:37,11
02:23:38,11
02:23:39,7
02:23:40,4
02:23:41,11
02:23:42,11
02:23:43,11
02:23:44,7
02:23:45,4
02:23:46,11
02:23:47,11
02:23:48,11
02:23:49,11
02:23:50,7
02:23:51,4
02:23:52,11
02:23:53,11
02:23:54,11
02:23:55,7
02:23:56,4
02:23:57,11
02:23:58,11
02:23:59,20
02:24:00,11
02:24:01,7
02:24:02,4
02:24:03,11
02:24:04,11
02:24:05,11
02:24:06,7
02:24:07,4
02:24:08,11
02:24:09,11
02:24:10,11
02:24:11,11
02:24:12,7
02:24:13,4
02:24:14,11
02:24:15,11
02:24:16,11
02:24:17,7
02:24:18,4
02:24:19,11
02:24:20,11
02:24:21,11
02:24:22,11
02:24:23,7
02:24:24,4
02:24:25,11
02:24:26,11
02:24:27,11
02:24:28,7
02:24:29,4
02:24:30,11
02:24:31,11
02:24:32,11
02:24:33,11
02:24:34,7
02:24:35,4
02:24:36,11
02:24:37,11
02:24:38,11
02:24:39,7
02:24:40,4
02:24:41,20
02:24:42,11
02:24:43,11
02:24:44,11
02:24:45,7
02:24:46,4
02:24:47,11
02:24:48,11
02:24:49,11
02:24:50,7
02:24:51,4
02:24:52,11
02:24:53,11
02:24:54,11
02:24:55,9
02:24:56,2
02:24:57,11
02:24:58,11
02:24:59,11
02:25:00,11
02:25:01,7
02:25:02,6
02:25:03,11
02:25:04,11
02:25:05,11
02:25:06,7
02:25:07,4
02:25:08,11
02:25:09,11
02:25:10,11
02:25:11,11
02:25:12,7
02:25:13,4
02:25:14,11
02:25:15,11
02:25:16,11
02:25:17,7
02:25:18,4
02:25:19,11
02:25:20,11
02:25:21,11
02:25:22,11
02:25:23,7
02:25:24,4
02:25:25,11
02:25:26,11
02:25:27,11
02:25:28,7
02:25:29,4
02:25:30,20
02:25:31,11
