Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:47:30,22039703962,1383495492,21,594,29.37
10:47:58,27613761563,84786089,21,783,28.76
10:48:24,25751734683,87805215,21,737,29.03
10:48:53,28909496196,99359497,21,818,28.71
10:49:18,25383474004,84789092,21,730,29.18
10:49:38,19694539553,93260589,21,571,29.47
10:50:03,24625951990,85444334,21,704,29.00
10:50:29,26727972470,85650445,21,763,28.96
10:50:54,25169490887,98825325,21,718,28.96
10:51:15,20505845023,89223371,21,586,29.03
10:51:38,22708228802,89341145,21,648,28.98
10:52:01,22858795386,94374879,21,648,28.80
10:52:23,22081971860,87557978,21,630,28.97
10:52:48,24803738190,106657416,21,700,28.66
10:53:13,25221596211,95360835,21,712,28.65
10:53:40,26937744240,89729939,21,760,28.62
10:54:03,22930639113,88356050,21,657,29.10
10:54:28,25365206664,89421843,21,715,28.61
10:54:51,22560509913,91719385,21,639,28.75
10:55:15,23828700239,90076359,21,676,28.80
10:55:45,30413656348,100664061,21,851,28.37
10:56:08,22585991187,101272280,21,641,28.83
10:56:30,21901719009,90170634,21,626,29.03
10:56:52,22655540537,83862799,21,644,28.86
10:57:17,24292984517,98681022,21,683,28.55
