12:14:37,8
12:14:38,11
12:14:39,11
12:14:40,11
12:14:41,7
12:14:42,4
12:14:43,11
12:14:44,11
12:14:45,11
12:14:46,11
12:14:47,7
12:14:48,4
12:14:49,11
12:14:50,11
12:14:51,11
12:14:52,7
12:14:53,4
12:14:54,20
12:14:55,11
12:14:56,11
12:14:57,11
12:14:58,7
12:14:59,4
12:15:00,11
12:15:01,11
12:15:02,13
12:15:03,7
12:15:04,4
12:15:05,20
12:15:06,11
12:15:07,11
12:15:08,11
12:15:09,4
12:15:10,7
12:15:11,11
12:15:12,11
12:15:13,11
12:15:14,7
12:15:15,4
12:15:16,20
12:15:17,11
12:15:18,11
12:15:19,7
12:15:20,4
12:15:21,11
12:15:22,11
12:15:23,11
12:15:24,11
12:15:25,7
12:15:26,4
12:15:27,11
12:15:28,11
12:15:29,11
12:15:30,7
12:15:31,13
12:15:32,11
12:15:33,11
12:15:34,11
12:15:35,11
12:15:36,7
12:15:37,4
12:15:38,11
12:15:39,11
12:15:40,11
12:15:41,7
12:15:42,4
12:15:43,11
12:15:44,11
12:15:45,11
12:15:46,20
12:15:47,7
12:15:48,4
12:15:49,11
12:15:50,11
12:15:51,11
12:15:52,7
12:15:53,4
12:15:54,11
12:15:55,11
12:15:56,11
12:15:57,11
12:15:58,7
12:15:59,4
12:16:00,20
12:16:01,11
12:16:02,11
12:16:03,22
12:16:04,14
12:16:05,11
12:16:06,11
12:16:07,11
12:16:08,11
12:16:09,7
12:16:10,4
12:16:11,11
12:16:12,11
12:16:13,20
12:16:14,7
12:16:15,4
12:16:16,11
12:16:17,11
12:16:18,11
12:16:19,11
12:16:20,7
12:16:21,4
12:16:22,11
12:16:23,11
12:16:24,20
12:16:25,7
12:16:26,4
12:16:27,11
12:16:28,11
12:16:29,11
12:16:30,11
12:16:31,7
12:16:32,4
12:16:33,11
12:16:34,11
12:16:35,20
12:16:36,7
12:16:37,4
12:16:38,11
12:16:39,11
12:16:40,11
12:16:41,11
12:16:42,7
12:16:43,4
12:16:44,11
12:16:45,11
12:16:46,11
12:16:47,7
12:16:48,4
12:16:49,20
12:16:50,11
12:16:51,11
12:16:52,11
12:16:53,7
12:16:54,4
12:16:55,11
12:16:56,11
12:16:57,11
12:16:58,7
12:16:59,4
12:17:00,11
12:17:01,11
12:17:02,22
12:17:03,11
12:17:04,7
12:17:05,4
12:17:06,11
12:17:07,11
12:17:08,11
12:17:09,7
12:17:10,4
12:17:11,11
12:17:12,11
12:17:13,11
12:17:14,20
12:17:15,7
12:17:16,4
12:17:17,11
12:17:18,11
12:17:19,11
12:17:20,7
12:17:21,4
12:17:22,11
12:17:23,11
12:17:24,11
12:17:25,11
12:17:26,7
12:17:27,4
12:17:28,20
12:17:29,11
12:17:30,11
12:17:31,7
12:17:32,4
12:17:33,11
12:17:34,11
12:17:35,11
12:17:36,11
12:17:37,7
12:17:38,4
12:17:39,11
12:17:40,20
12:17:41,11
12:17:42,7
12:17:43,4
12:17:44,11
12:17:45,11
12:17:46,11
12:17:47,11
12:17:48,7
12:17:49,4
12:17:50,11
12:17:51,11
12:17:52,11
12:17:53,7
12:17:54,13
12:17:55,11
12:17:56,11
12:17:57,11
12:17:58,11
12:17:59,7
12:18:00,4
12:18:01,11
12:18:02,11
12:18:03,20
12:18:04,7
12:18:05,4
12:18:06,11
12:18:07,11
12:18:08,11
12:18:09,11
12:18:10,7
12:18:11,4
12:18:12,11
12:18:13,11
12:18:14,11
12:18:15,7
12:18:16,4
12:18:17,11
12:18:18,11
12:18:19,11
12:18:20,11
12:18:21,7
12:18:22,13
12:18:23,11
12:18:24,11
12:18:25,11
12:18:26,7
12:18:27,4
12:18:28,11
12:18:29,11
12:18:30,11
12:18:31,11
12:18:32,7
12:18:33,13
12:18:34,11
12:18:35,11
12:18:36,11
12:18:37,7
12:18:38,4
12:18:39,11
12:18:40,11
12:18:41,11
12:18:42,11
12:18:43,7
12:18:44,4
12:18:45,20
12:18:46,11
12:18:47,11
12:18:48,7
12:18:49,4
12:18:50,11
12:18:51,11
12:18:52,11
12:18:53,20
12:18:54,7
12:18:55,4
12:18:56,11
12:18:57,11
12:18:58,11
12:18:59,7
12:19:00,4
12:19:01,11
12:19:02,11
12:19:03,11
12:19:04,11
12:19:05,7
12:19:06,13
12:19:07,11
12:19:08,11
12:19:09,11
12:19:10,7
12:19:11,4
12:19:12,11
12:19:13,11
12:19:14,11
12:19:15,11
12:19:16,7
12:19:17,4
12:19:18,11
12:19:19,11
12:19:20,11
12:19:21,7
12:19:22,13
12:19:23,11
12:19:24,11
12:19:25,11
12:19:26,11
12:19:27,3
12:19:28,8
12:19:29,11
12:19:30,11
12:19:31,11
12:19:32,7
12:19:33,13
12:19:34,11
12:19:35,11
12:19:36,11
12:19:37,11
12:19:38,4
12:19:39,7
12:19:40,11
12:19:41,11
12:19:42,11
12:19:43,7
12:19:44,4
12:19:45,11
12:19:46,11
12:19:47,20
12:19:48,11
12:19:49,4
12:19:50,7
12:19:51,11
12:19:52,11
12:19:53,11
12:19:54,7
12:19:55,4
12:19:56,11
12:19:57,11
12:19:58,11
12:19:59,9
12:20:00,2
12:20:01,11
12:20:02,20
12:20:03,14
12:20:04,11
12:20:05,7
12:20:06,4
12:20:07,11
12:20:08,11
12:20:09,11
12:20:10,7
12:20:11,4
12:20:12,11
12:20:13,11
12:20:14,11
12:20:15,11
12:20:16,7
12:20:17,13
12:20:18,11
12:20:19,11
12:20:20,11
12:20:21,7
12:20:22,4
12:20:23,11
12:20:24,11
12:20:25,11
12:20:26,11
12:20:27,7
12:20:28,4
12:20:29,11
12:20:30,11
12:20:31,20
12:20:32,7
12:20:33,4
12:20:34,11
12:20:35,11
12:20:36,11
12:20:37,11
12:20:38,7
12:20:39,4
12:20:40,11
12:20:41,11
12:20:42,11
12:20:43,7
12:20:44,4
12:20:45,11
12:20:46,11
12:20:47,20
12:20:48,11
12:20:49,7
12:20:50,4
12:20:51,11
12:20:52,11
12:20:53,11
12:20:54,7
12:20:55,4
12:20:56,11
12:20:57,11
12:20:58,11
12:20:59,11
12:21:00,16
12:21:01,4
12:21:02,11
12:21:03,11
12:21:04,11
12:21:05,7
12:21:06,4
12:21:07,11
12:21:08,11
12:21:09,11
12:21:10,11
12:21:11,7
12:21:12,4
12:21:13,11
12:21:14,11
12:21:15,20
12:21:16,7
12:21:17,4
12:21:18,11
12:21:19,11
12:21:20,11
12:21:21,11
12:21:22,7
12:21:23,4
12:21:24,11
12:21:25,11
12:21:26,11
12:21:27,7
12:21:28,4
12:21:29,11
12:21:30,11
12:21:31,11
12:21:32,11
12:21:33,16
12:21:34,4
12:21:35,11
12:21:36,11
12:21:37,11
12:21:38,7
12:21:39,4
12:21:40,11
12:21:41,11
12:21:42,11
12:21:43,11
12:21:44,7
12:21:45,4
12:21:46,20
12:21:47,11
12:21:48,11
12:21:49,7
12:21:50,4
12:21:51,11
12:21:52,11
12:21:53,11
12:21:54,11
12:21:55,7
12:21:56,4
12:21:57,11
12:21:58,11
12:21:59,11
12:22:00,7
12:22:01,4
12:22:02,20
12:22:03,11
12:22:04,11
12:22:05,11
12:22:06,7
12:22:07,4
12:22:08,11
12:22:09,11
12:22:10,11
12:22:11,7
12:22:12,4
12:22:13,11
12:22:14,11
12:22:15,11
12:22:16,11
12:22:17,7
12:22:18,4
12:22:19,20
12:22:20,11
12:22:21,11
12:22:22,7
12:22:23,4
12:22:24,11
12:22:25,11
12:22:26,11
12:22:27,11
12:22:28,7
12:22:29,4
12:22:30,11
12:22:31,11
12:22:32,20
12:22:33,7
12:22:34,4
12:22:35,11
12:22:36,11
12:22:37,11
12:22:38,11
12:22:39,7
12:22:40,4
12:22:41,11
12:22:42,11
12:22:43,11
12:22:44,7
12:22:45,4
12:22:46,20
12:22:47,11
12:22:48,11
12:22:49,11
12:22:50,7
12:22:51,4
12:22:52,11
12:22:53,11
12:22:54,11
12:22:55,7
12:22:56,4
12:22:57,11
12:22:58,11
12:22:59,11
12:23:00,20
12:23:01,7
12:23:02,4
12:23:03,11
12:23:04,11
12:23:05,11
12:23:06,7
12:23:07,4
12:23:08,11
12:23:09,11
12:23:10,11
12:23:11,11
12:23:12,7
12:23:13,4
12:23:14,20
12:23:15,11
12:23:16,11
12:23:17,7
12:23:18,4
12:23:19,11
12:23:20,11
12:23:21,11
12:23:22,11
12:23:23,7
12:23:24,4
12:23:25,11
12:23:26,11
12:23:27,11
12:23:28,7
12:23:29,4
12:23:30,11
12:23:31,11
12:23:32,11
12:23:33,20
12:23:34,7
12:23:35,4
12:23:36,11
12:23:37,11
12:23:38,11
12:23:39,7
12:23:40,4
12:23:41,11
12:23:42,11
12:23:43,11
12:23:44,11
12:23:45,7
12:23:46,4
12:23:47,11
12:23:48,20
12:23:49,11
12:23:50,7
12:23:51,4
12:23:52,11
12:23:53,11
12:23:54,11
12:23:55,11
12:23:56,7
12:23:57,4
12:23:58,11
12:23:59,11
12:24:00,11
12:24:01,7
12:24:02,13
12:24:03,11
12:24:04,11
12:24:05,11
12:24:06,11
12:24:07,7
12:24:08,4
12:24:09,11
12:24:10,11
12:24:11,11
12:24:12,7
12:24:13,4
12:24:14,11
12:24:15,11
12:24:16,11
12:24:17,11
12:24:18,7
12:24:19,13
12:24:20,11
12:24:21,11
12:24:22,11
12:24:23,7
12:24:24,4
12:24:25,11
12:24:26,11
12:24:27,11
12:24:28,11
12:24:29,7
12:24:30,4
12:24:31,11
12:24:32,20
12:24:33,11
12:24:34,7
12:24:35,4
12:24:36,11
