Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:22:22,43224290918,2340079562,23,515,12.83
02:23:05,43532896664,95539980,23,556,12.85
02:23:58,52363938873,89300542,23,666,12.79
02:24:40,42614017758,92945573,23,545,12.87
02:25:29,48862457906,99423966,23,624,12.85
02:26:16,46396502105,88778464,23,591,12.81
02:27:05,49320852921,108790347,23,627,12.79
02:27:58,52825181226,91494824,23,671,12.77
02:28:51,52903550880,109838077,23,671,12.76
02:29:45,53840280896,90671674,23,682,12.74
02:30:37,52641919288,91268235,23,663,12.66
02:31:19,41851892382,91998710,23,529,12.72
02:32:02,42365587983,103263336,23,535,12.71
02:32:47,45267038433,95821746,23,574,12.76
02:33:37,49748412472,91219802,23,630,12.74
02:34:27,50653840169,104784428,23,637,12.65
02:35:13,45377602588,94993797,23,571,12.66
02:36:02,49309402013,89311323,23,625,12.75
02:36:56,53622687935,111670074,23,669,12.55
02:37:35,38895008573,96697695,23,490,12.68
02:38:29,53945063543,93770827,23,673,12.54
02:39:22,53778841181,93999242,23,672,12.56
02:40:07,44168583388,93789250,23,553,12.60
02:41:03,56017435810,89390943,23,699,12.54
02:41:45,42315430232,92672070,23,532,12.65
02:42:39,53910860635,96095130,23,675,12.59
02:43:30,51294975586,91004666,23,644,12.62
02:44:25,54268696367,100979806,23,677,12.54
02:45:38,73108228731,93550176,23,899,12.35
02:46:32,54603958029,104727009,23,678,12.49
02:47:18,45618683986,100298181,23,570,12.57
02:48:21,63084638652,107156666,23,781,12.44
02:49:15,54235222785,102673390,23,675,12.51
02:50:04,49090790893,89883676,23,614,12.58
02:50:53,48971968773,88779684,23,611,12.55
02:51:34,40700437805,92673152,23,511,12.64
02:52:30,56284008397,104195107,23,699,12.49
02:53:11,40941397656,112436090,23,514,12.64
02:54:06,54810989108,89285788,23,687,12.60
02:54:55,48427127049,109331866,23,607,12.61
02:55:36,41336768265,92583318,23,519,12.64
02:56:23,47254384147,92555251,23,591,12.58
02:57:11,47487900316,96868377,23,594,12.58
02:57:59,48281464272,92367893,23,606,12.63
02:58:51,51497778833,88636456,23,649,12.67
02:59:45,54337553926,91170237,23,680,12.58
03:00:36,51058310913,95158906,23,639,12.59
03:01:29,52829599482,113364336,23,661,12.59
03:02:08,38984069011,90662043,23,490,12.65
03:03:00,52410402974,91131200,23,654,12.55
03:03:53,52225221629,88244281,23,657,12.65
03:04:52,59591518108,108854304,23,741,12.50
03:05:51,59169819901,93771287,23,734,12.47
03:06:40,48381482505,101648511,23,605,12.58
03:07:27,46981704889,89286029,23,592,12.67
03:08:26,59234753765,91786688,23,736,12.49
03:09:28,61393728002,101424775,23,761,12.46
03:10:12,44290500392,92267904,23,555,12.61
03:11:11,58872720413,90265330,23,732,12.50
03:11:53,41882531528,100038918,23,530,12.74
03:12:34,41287278863,93542178,23,526,12.82
03:13:25,51117123632,91386977,23,645,12.69
03:14:08,43044768261,97285946,23,544,12.72
03:15:03,54371758336,97798491,23,685,12.67
03:15:49,46321173065,92906547,23,586,12.73
03:16:49,60296753461,91502298,23,756,12.60
03:17:35,46123969437,95185501,23,583,12.72
03:18:18,42818393187,114654810,23,543,12.77
03:19:03,44440028204,100983978,23,558,12.64
03:20:00,57393552858,93999317,23,715,12.52
03:20:52,51492048763,94396837,23,645,12.60
03:21:40,48543794180,89942623,23,610,12.63
