Time,Watts
16:33:54,60
16:33:55,63
16:33:56,63
16:33:57,63
16:33:58,62
16:33:59,62
16:34:00,142
16:34:01,141
16:34:02,141
16:34:03,145
16:34:04,145
16:34:05,144
16:34:06,144
16:34:07,142
16:34:08,143
16:34:09,143
16:34:10,144
16:34:11,143
16:34:12,143
16:34:13,142
16:34:14,143
16:34:15,143
16:34:16,145
16:34:17,142
16:34:18,142
16:34:19,145
16:34:20,145
16:34:21,145
16:34:22,146
16:34:23,143
16:34:24,143
16:34:25,147
16:34:26,146
16:34:27,146
16:34:28,146
16:34:29,147
16:34:30,147
16:34:31,145
16:34:32,141
16:34:33,141
16:34:34,147
16:34:35,148
16:34:36,148
16:34:37,146
16:34:38,145
16:34:39,145
16:34:40,147
16:34:41,147
16:34:42,147
16:34:43,147
16:34:44,141
16:34:45,141
16:34:46,147
16:34:47,146
16:34:48,146
16:34:49,148
16:34:50,150
16:34:51,151
16:34:52,151
16:34:53,148
16:34:54,147
16:34:55,147
16:34:56,149
16:34:57,147
16:34:58,147
16:34:59,147
16:35:00,142
16:35:01,142
16:35:02,148
16:35:03,149
16:35:04,149
16:35:05,151
16:35:06,148
16:35:07,148
16:35:08,148
16:35:09,150
16:35:10,150
16:35:12,146
16:35:13,149
16:35:14,149
16:35:15,144
16:35:16,150
16:35:17,150
16:35:18,152
16:35:19,151
16:35:20,151
16:35:21,149
16:35:22,148
16:35:23,148
16:35:24,149
16:35:25,150
16:35:26,150
16:35:27,148
16:35:28,145
16:35:29,145
16:35:30,149
16:35:31,148
16:35:32,148
16:35:33,148
16:35:34,149
16:35:35,149
16:35:36,149
16:35:37,149
16:35:38,150
16:35:39,150
16:35:40,148
16:35:41,150
16:35:42,150
16:35:43,150
16:35:44,149
16:35:45,149
16:35:46,147
16:35:47,142
16:35:48,142
16:35:49,149
16:35:50,151
16:35:51,151
16:35:52,150
16:35:53,149
16:35:54,149
16:35:55,148
16:35:56,150
16:35:57,150
16:35:58,150
16:35:59,149
16:36:00,149
16:36:01,148
16:36:02,149
16:36:03,149
16:36:04,148
16:36:05,153
