Time,Temp,CPU_Load,RAM_MB
11:34:20,29.0,7.2,1670
11:34:21,35.0,4.9,5895
11:34:22,47.0,30,6012
11:34:23,49.0,30.5,6006
11:34:25,50.0,30.2,5993
11:34:26,50.0,30.3,5989
11:34:27,53.0,30.2,5991
11:34:28,53.0,29.9,5982
11:34:30,50.0,30,5974
11:34:31,51.0,30.3,5974
11:34:32,52.0,30.7,5979
11:34:33,54.0,30,5980
11:34:34,54.0,30,5979
11:34:36,55.0,30.7,5981
11:34:37,55.0,30.4,5973
11:34:38,57.0,30.3,5976
11:34:39,53.0,29.7,5978
11:34:41,57.0,30.3,5979
11:34:42,57.0,30.6,5977
11:34:43,57.0,30.5,5977
11:34:44,58.0,30,5979
11:34:45,57.0,30.2,5980
11:34:47,60.0,30.7,5981
11:34:48,58.0,30,5981
11:34:49,60.0,30.3,5979
11:34:50,61.0,30.4,5979
11:34:52,60.0,30,5978
11:34:53,59.0,30.3,5975
11:34:54,60.0,30.4,5976
11:34:55,60.0,30,5976
11:34:56,60.0,30.4,5975
11:34:58,61.0,30.7,5974
11:34:59,60.0,30.4,5974
11:35:00,61.0,30.2,5975
11:35:01,62.0,30.2,5970
11:35:03,62.0,30.4,5966
11:35:04,61.0,30.4,5966
11:35:05,62.0,30.5,5966
11:35:06,62.0,30,5968
11:35:07,64.0,30.7,5968
11:35:09,62.0,30.4,5968
11:35:10,62.0,30,5966
11:35:11,61.0,30,5964
11:35:12,64.0,30.3,5964
11:35:14,62.0,30.5,5964
11:35:15,64.0,30.2,5965
11:35:16,60.0,30.3,5964
11:35:17,62.0,30.2,5969
11:35:18,61.0,30.4,5971
11:35:20,64.0,29.8,5970
11:35:21,63.0,30.4,5970
11:35:22,62.0,30,5972
11:35:23,63.0,30.7,5972
11:35:25,64.0,30.5,5976
11:35:26,65.0,30.5,5978
11:35:27,65.0,30.4,5973
11:35:28,65.0,30.3,5973
11:35:30,62.0,30.4,5975
11:35:31,66.0,30.5,5976
11:35:32,65.0,30,5972
11:35:33,65.0,30.3,5972
11:35:34,64.0,30.4,5974
11:35:36,63.0,30,5974
11:35:37,65.0,30,5976
11:35:38,65.0,30.2,5977
11:35:39,65.0,30.2,5978
11:35:41,65.0,30.2,5978
11:35:42,65.0,30,5980
11:35:43,63.0,30,5979
11:35:44,64.0,29.7,5981
11:35:45,65.0,30.4,5985
11:35:47,64.0,30,5986
11:35:48,65.0,30,5986
11:35:49,64.0,30.4,5986
11:35:50,65.0,30,5984
11:35:52,65.0,30.7,5985
11:35:53,65.0,30,5984
11:35:54,65.0,30,5978
11:35:55,65.0,30.7,5982
11:35:56,64.0,30,5982
11:35:58,66.0,30,5982
11:35:59,65.0,30.4,5982
11:36:00,64.0,30.4,5983
11:36:01,66.0,30.7,5983
11:36:03,65.0,30.2,5983
11:36:04,65.0,29.8,5981
11:36:05,65.0,30.2,5980
11:36:06,65.0,29.9,5983
11:36:07,65.0,30,5984
11:36:09,64.0,22,5980
11:36:10,65.0,30,5976
11:36:11,65.0,30,5974
11:36:12,65.0,30.3,5975
11:36:14,65.0,30.7,5975
11:36:15,65.0,30,5969
11:36:16,65.0,30,5970
11:36:17,65.0,30.5,5971
11:36:18,65.0,30,5973
